time,lat,lon,vmax,mslp
2023-10-28 12:00:00,10.4,-92.6,30,1005
2023-10-28 15:00:00,10.3,-92.6,30,1005
2023-10-28 18:00:00,10.2,-92.6,30,1005
2023-10-28 21:00:00,10.3,-92.7,30,1005
2023-10-29 00:00:00,10.4,-92.8,30,1004
2023-10-29 03:00:00,10.6,-92.9,30,1004
2023-10-29 06:00:00,10.7,-92.9,30,1004
2023-10-29 09:00:00,10.7,-92.8,30,1004
2023-10-29 12:00:00,10.7,-92.7,30,1004
2023-10-29 15:00:00,10.7,-92.7,30,1004
2023-10-29 18:00:00,10.7,-92.6,30,1004
2023-10-29 21:00:00,10.7,-92.5,33,1004
2023-10-30 00:00:00,10.8,-92.3,35,1003
2023-10-30 03:00:00,10.8,-92.2,35,1003
2023-10-30 06:00:00,10.9,-92.0,35,1003
2023-10-30 09:00:00,10.9,-91.9,38,1003
2023-10-30 12:00:00,11.0,-91.7,40,1002
2023-10-30 15:00:00,11.0,-91.6,43,1001
2023-10-30 18:00:00,11.1,-91.4,45,1000
2023-10-30 21:00:00,11.2,-91.3,45,1000
2023-10-31 00:00:00,11.2,-91.1,45,999
2023-10-31 03:00:00,11.2,-90.9,45,999
2023-10-31 06:00:00,11.2,-90.6,45,999
2023-10-31 09:00:00,11.2,-90.4,45,999
2023-10-31 12:00:00,11.2,-90.2,45,999
2023-10-31 15:00:00,11.3,-90.0,48,999
2023-10-31 18:00:00,11.4,-89.8,50,998
2023-10-31 21:00:00,11.5,-89.6,53,997
2023-11-01 00:00:00,11.7,-89.4,55,995
2023-11-01 03:00:00,11.9,-89.4,55,995
2023-11-01 06:00:00,12.1,-89.6,55,995
2023-11-01 09:00:00,12.3,-89.8,53,996
2023-11-01 12:00:00,12.4,-90.1,50,997
2023-11-01 15:00:00,12.4,-90.6,48,998
2023-11-01 18:00:00,12.4,-91.1,45,999
2023-11-01 21:00:00,12.4,-91.6,45,999
2023-11-02 00:00:00,12.4,-92.1,45,999
2023-11-02 03:00:00,12.4,-92.7,45,999
2023-11-02 06:00:00,12.4,-93.3,45,999
2023-11-02 09:00:00,12.3,-93.9,48,999
2023-11-02 12:00:00,12.2,-94.6,50,998
2023-11-02 15:00:00,11.9,-95.4,53,997
2023-11-02 18:00:00,11.6,-96.3,55,996
2023-11-02 21:00:00,11.3,-97.2,53,997
2023-11-03 00:00:00,11.0,-98.2,50,998
2023-11-03 03:00:00,10.8,-99.2,48,999
2023-11-03 06:00:00,10.6,-100.2,45,1000
2023-11-03 09:00:00,10.4,-101.2,45,1000
2023-11-03 12:00:00,10.3,-102.2,45,1000
2023-11-03 15:00:00,10.2,-103.1,43,1001
2023-11-03 18:00:00,10.2,-104.0,40,1002
2023-11-03 21:00:00,10.1,-104.9,40,1002
2023-11-04 00:00:00,10.1,-105.7,40,1002
2023-11-04 03:00:00,10.1,-106.4,40,1002
2023-11-04 06:00:00,10.1,-107.1,40,1002
2023-11-04 09:00:00,10.1,-107.8,40,1002
2023-11-04 12:00:00,10.1,-108.5,40,1002
2023-11-04 15:00:00,10.1,-109.2,40,1002
2023-11-04 18:00:00,10.2,-109.8,40,1002
2023-11-04 21:00:00,10.2,-110.4,40,1002
2023-11-05 00:00:00,10.3,-111.0,40,1002
2023-11-05 03:00:00,10.3,-111.5,40,1002
2023-11-05 06:00:00,10.4,-112.0,40,1002
2023-11-05 09:00:00,10.5,-112.5,40,1003
2023-11-05 12:00:00,10.5,-113.0,40,1003
2023-11-05 15:00:00,10.5,-113.5,38,1004
2023-11-05 18:00:00,10.5,-113.9,35,1004
2023-11-05 21:00:00,10.5,-114.2,33,1005
2023-11-06 00:00:00,10.6,-114.4,30,1005
2023-11-06 03:00:00,10.6,-114.6,28,1006
2023-11-06 06:00:00,10.6,-114.7,25,1006
2023-11-06 09:00:00,10.6,-114.9,25,1006
2023-11-06 12:00:00,10.6,-115.0,25,1006
2023-11-06 15:00:00,10.6,-115.1,25,1007
2023-11-06 18:00:00,10.7,-115.3,25,1007
2023-11-06 21:00:00,10.8,-115.7,25,1007
2023-11-07 00:00:00,11.0,-116.2,25,1007
2023-11-07 03:00:00,11.5,-116.6,25,1007
2023-11-07 06:00:00,12.1,-117.0,25,1007
2023-11-07 09:00:00,12.8,-117.4,25,1007
2023-11-07 12:00:00,13.4,-117.7,25,1007
