time,lat,lon,vmax,mslp
2016-06-06 06:00:00,13.0,-99.2,25,1007
2016-06-06 09:00:00,13.3,-98.7,25,1007
2016-06-06 12:00:00,13.5,-98.2,25,1007
2016-06-06 15:00:00,13.7,-97.6,28,1007
2016-06-06 18:00:00,13.9,-97.1,30,1006
2016-06-06 21:00:00,14.1,-96.6,30,1006
2016-06-07 00:00:00,14.3,-96.2,30,1006
2016-06-07 03:00:00,14.5,-95.9,30,1006
2016-06-07 06:00:00,14.7,-95.6,30,1006
2016-06-07 09:00:00,14.9,-95.3,30,1006
2016-06-07 12:00:00,15.1,-95.0,30,1006
2016-06-07 15:00:00,15.3,-94.8,30,1006
2016-06-07 18:00:00,15.5,-94.7,30,1006
2016-06-07 21:00:00,15.7,-94.7,28,1006
2016-06-08 00:00:00,15.8,-94.7,25,1006
2016-06-08 03:00:00,15.9,-94.7,25,1006
2016-06-08 06:00:00,16.0,-94.7,25,1006
