time,lat,lon,vmax,mslp
2006-10-07 18:00:00,11.3,-159.0,25,1009
2006-10-07 21:00:00,11.3,-159.2,25,1009
2006-10-08 00:00:00,11.3,-159.4,25,1009
2006-10-08 03:00:00,11.3,-159.5,25,1009
2006-10-08 06:00:00,11.3,-159.6,25,1009
2006-10-08 09:00:00,11.3,-159.7,25,1009
2006-10-08 12:00:00,11.3,-159.8,25,1009
2006-10-08 15:00:00,11.3,-159.9,25,1009
2006-10-08 18:00:00,11.2,-159.9,25,1009
2006-10-08 21:00:00,11.2,-159.9,25,1009
2006-10-09 00:00:00,11.1,-160.0,25,1009
2006-10-09 03:00:00,11.0,-160.1,25,1009
2006-10-09 06:00:00,10.9,-160.2,25,1009
2006-10-09 09:00:00,10.8,-160.2,25,1009
2006-10-09 12:00:00,10.6,-160.3,25,1008
2006-10-09 15:00:00,10.4,-160.4,25,1008
2006-10-09 18:00:00,10.2,-160.5,25,1008
2006-10-09 21:00:00,10.1,-160.7,25,1008
2006-10-10 00:00:00,9.9,-160.9,25,1008
2006-10-10 03:00:00,9.7,-161.0,25,1009
2006-10-10 06:00:00,9.4,-161.1,25,1009
2006-10-10 09:00:00,9.2,-161.2,25,1010
2006-10-10 12:00:00,9.0,-161.4,25,1010
2006-10-10 15:00:00,8.9,-161.6,25,1010
2006-10-10 18:00:00,8.9,-161.8,25,1010
2006-10-10 21:00:00,8.9,-162.0,25,1010
2006-10-11 00:00:00,8.8,-162.2,25,1010
2006-10-11 03:00:00,8.7,-162.4,25,1010
2006-10-11 06:00:00,8.6,-162.6,25,1010
2006-10-11 09:00:00,8.5,-162.8,25,1010
2006-10-11 12:00:00,8.4,-163.0,25,1010
2006-10-11 15:00:00,8.4,-163.3,25,1010
2006-10-11 18:00:00,8.4,-163.6,25,1010
2006-10-11 21:00:00,8.5,-163.8,25,1009
2006-10-12 00:00:00,8.7,-164.1,25,1008
2006-10-12 03:00:00,8.8,-164.4,25,1008
2006-10-12 06:00:00,9.0,-164.8,25,1008
2006-10-12 09:00:00,9.1,-165.3,25,1008
2006-10-12 12:00:00,9.3,-165.8,25,1008
2006-10-12 15:00:00,9.5,-166.2,25,1008
2006-10-12 18:00:00,9.8,-166.5,25,1008
2006-10-12 21:00:00,10.3,-166.8,25,1008
2006-10-13 00:00:00,10.9,-166.9,25,1008
2006-10-13 03:00:00,11.5,-166.9,25,1008
2006-10-13 06:00:00,12.0,-166.9,25,1008
2006-10-13 09:00:00,12.5,-166.8,25,1008
2006-10-13 12:00:00,12.9,-166.7,25,1008
2006-10-13 15:00:00,13.4,-166.5,28,1008
2006-10-13 18:00:00,13.7,-166.3,30,1007
2006-10-13 21:00:00,13.8,-166.1,30,1007
2006-10-14 00:00:00,13.8,-166.0,30,1007
2006-10-14 03:00:00,13.7,-165.8,30,1007
2006-10-14 06:00:00,13.5,-165.7,30,1007
2006-10-14 09:00:00,13.3,-165.6,28,1007
2006-10-14 12:00:00,13.0,-165.5,25,1007
2006-10-14 15:00:00,12.6,-165.6,23,1008
2006-10-14 18:00:00,12.3,-165.7,20,1008
2006-10-14 21:00:00,12.1,-165.6,20,1008
2006-10-15 00:00:00,11.9,-165.3,20,1007
2006-10-15 03:00:00,11.8,-165.1,20,1007
2006-10-15 06:00:00,11.7,-164.8,20,1007
2006-10-15 09:00:00,11.7,-164.3,20,1007
2006-10-15 12:00:00,11.8,-163.8,20,1007
2006-10-15 15:00:00,11.9,-163.3,20,1007
2006-10-15 18:00:00,12.0,-162.7,20,1007
2006-10-15 21:00:00,12.3,-161.9,20,1007
2006-10-16 00:00:00,12.7,-161.3,20,1007
2006-10-16 03:00:00,13.0,-161.1,20,1007
2006-10-16 06:00:00,13.3,-161.0,20,1007
2006-10-16 09:00:00,13.8,-160.8,20,1007
2006-10-16 12:00:00,14.2,-160.5,20,1007
2006-10-16 15:00:00,14.4,-160.1,20,1007
2006-10-16 18:00:00,14.5,-159.7,20,1007
