time,lat,lon,vmax,mslp
2018-09-07 12:00:00,14.7,-111.9,25,1008
2018-09-07 15:00:00,14.8,-112.3,25,1008
2018-09-07 18:00:00,15.0,-112.7,25,1008
2018-09-07 21:00:00,15.2,-113.1,25,1008
2018-09-08 00:00:00,15.3,-113.6,25,1008
2018-09-08 03:00:00,15.4,-114.1,28,1007
2018-09-08 06:00:00,15.5,-114.5,30,1006
2018-09-08 09:00:00,15.6,-115.0,30,1006
2018-09-08 12:00:00,15.7,-115.4,30,1006
2018-09-08 15:00:00,15.7,-115.9,30,1006
2018-09-08 18:00:00,15.8,-116.3,30,1006
2018-09-08 21:00:00,15.9,-116.7,33,1005
2018-09-09 00:00:00,16.0,-117.0,35,1004
2018-09-09 03:00:00,16.3,-117.3,35,1004
2018-09-09 06:00:00,16.6,-117.6,35,1004
2018-09-09 09:00:00,16.9,-117.9,35,1004
2018-09-09 12:00:00,17.3,-118.1,35,1004
2018-09-09 15:00:00,17.7,-118.4,38,1003
2018-09-09 18:00:00,18.1,-118.6,40,1002
2018-09-09 21:00:00,18.5,-118.8,40,1003
2018-09-10 00:00:00,18.9,-119.1,40,1003
2018-09-10 03:00:00,19.3,-119.4,38,1004
2018-09-10 06:00:00,19.7,-119.7,35,1004
2018-09-10 09:00:00,20.1,-120.0,35,1004
2018-09-10 12:00:00,20.4,-120.3,35,1004
2018-09-10 15:00:00,20.7,-120.6,35,1004
2018-09-10 18:00:00,20.9,-120.9,35,1004
2018-09-10 21:00:00,21.2,-121.3,35,1004
2018-09-11 00:00:00,21.4,-121.7,35,1004
2018-09-11 03:00:00,21.6,-122.1,33,1005
2018-09-11 06:00:00,21.8,-122.6,30,1005
2018-09-11 09:00:00,21.9,-123.1,30,1005
2018-09-11 12:00:00,22.0,-123.6,30,1005
2018-09-11 15:00:00,22.1,-124.1,30,1005
2018-09-11 18:00:00,22.2,-124.7,30,1005
2018-09-11 21:00:00,22.3,-125.4,30,1005
2018-09-12 00:00:00,22.3,-126.0,30,1005
2018-09-12 03:00:00,22.3,-126.5,30,1005
2018-09-12 06:00:00,22.4,-127.0,30,1005
2018-09-12 09:00:00,22.5,-127.5,28,1006
2018-09-12 12:00:00,22.5,-128.0,25,1006
2018-09-12 15:00:00,22.5,-128.5,25,1006
2018-09-12 18:00:00,22.5,-128.9,25,1006
2018-09-12 21:00:00,22.5,-129.4,25,1006
2018-09-13 00:00:00,22.5,-129.8,25,1006
2018-09-13 03:00:00,22.5,-130.2,25,1006
2018-09-13 06:00:00,22.5,-130.6,25,1006
2018-09-13 09:00:00,22.5,-131.0,25,1006
2018-09-13 12:00:00,22.5,-131.4,25,1006
2018-09-13 15:00:00,22.5,-131.8,25,1006
2018-09-13 18:00:00,22.4,-132.1,25,1006
2018-09-13 21:00:00,22.2,-132.4,23,1007
2018-09-14 00:00:00,22.0,-132.6,20,1007
2018-09-14 03:00:00,21.8,-132.8,20,1007
2018-09-14 06:00:00,21.6,-132.9,20,1007
2018-09-14 09:00:00,21.4,-133.0,20,1007
2018-09-14 12:00:00,21.2,-133.1,20,1007
2018-09-14 15:00:00,21.0,-133.2,20,1007
2018-09-14 18:00:00,20.8,-133.3,20,1007
