time,lat,lon,vmax,mslp
2004-08-23 18:00:00,17.3,-123.6,25,1008
2004-08-23 21:00:00,17.6,-123.6,28,1007
2004-08-24 00:00:00,17.8,-123.7,30,1006
2004-08-24 03:00:00,18.0,-123.8,30,1006
2004-08-24 06:00:00,18.2,-123.9,30,1005
2004-08-24 09:00:00,18.3,-124.0,30,1005
2004-08-24 12:00:00,18.4,-124.2,30,1005
2004-08-24 15:00:00,18.5,-124.5,30,1005
2004-08-24 18:00:00,18.6,-124.8,30,1005
2004-08-24 21:00:00,18.7,-125.1,30,1005
2004-08-25 00:00:00,18.9,-125.4,30,1005
2004-08-25 03:00:00,19.1,-125.7,28,1006
2004-08-25 06:00:00,19.2,-126.0,25,1007
2004-08-25 09:00:00,19.3,-126.4,25,1007
2004-08-25 12:00:00,19.4,-126.8,25,1007
2004-08-25 15:00:00,19.5,-127.2,25,1008
2004-08-25 18:00:00,19.7,-127.7,25,1009
2004-08-25 21:00:00,19.8,-128.2,25,1009
2004-08-26 00:00:00,19.9,-128.7,25,1009
2004-08-26 03:00:00,20.0,-129.2,25,1009
2004-08-26 06:00:00,20.0,-129.7,25,1009
2004-08-26 09:00:00,20.0,-130.2,25,1009
2004-08-26 12:00:00,20.0,-130.8,25,1009
2004-08-26 15:00:00,20.0,-131.3,25,1009
2004-08-26 18:00:00,19.9,-131.9,25,1009
2004-08-26 21:00:00,19.9,-132.6,23,1009
2004-08-27 00:00:00,19.8,-133.2,20,1009
2004-08-27 03:00:00,19.8,-133.7,20,1009
2004-08-27 06:00:00,19.7,-134.1,20,1009
2004-08-27 09:00:00,19.6,-134.5,20,1009
2004-08-27 12:00:00,19.5,-135.0,20,1009
2004-08-27 15:00:00,19.3,-135.5,20,1010
2004-08-27 18:00:00,19.0,-136.0,20,1010
2004-08-27 21:00:00,18.7,-136.5,20,1010
2004-08-28 00:00:00,18.5,-137.0,20,1010
2004-08-28 03:00:00,18.3,-137.7,20,1010
2004-08-28 06:00:00,18.0,-138.5,20,1010
