time,lat,lon,vmax,mslp
2012-09-19 00:00:00,14.9,140.7,15.0,1010.0
2012-09-19 03:00:00,14.6,140.0,18.0,1009.0
2012-09-19 06:00:00,14.4,139.2,20.0,1007.0
2012-09-19 09:00:00,14.4,138.4,20.0,1007.0
2012-09-19 12:00:00,14.4,137.6,20.0,1007.0
2012-09-19 15:00:00,14.3,136.8,20.0,1007.0
2012-09-19 18:00:00,14.2,136.1,20.0,1007.0
2012-09-19 21:00:00,14.1,135.4,20.0,1007.0
2012-09-20 00:00:00,14.1,134.8,20.0,1007.0
2012-09-20 03:00:00,14.0,134.1,23.0,1006.0
2012-09-20 06:00:00,13.9,133.5,25.0,1004.0
2012-09-20 09:00:00,13.8,132.9,28.0,1002.0
2012-09-20 12:00:00,13.7,132.4,30.0,1000.0
2012-09-20 15:00:00,13.6,132.0,33.0,998.0
2012-09-20 18:00:00,13.4,131.6,35.0,996.0
2012-09-20 21:00:00,13.2,131.2,35.0,996.0
2012-09-21 00:00:00,13.1,130.9,35.0,996.0
2012-09-21 03:00:00,13.0,130.6,40.0,993.0
2012-09-21 06:00:00,12.8,130.3,45.0,989.0
2012-09-21 09:00:00,12.6,130.1,45.0,989.0
2012-09-21 12:00:00,12.4,130.0,45.0,989.0
2012-09-21 15:00:00,12.2,130.0,48.0,987.0
2012-09-21 18:00:00,12.0,130.1,50.0,985.0
2012-09-21 21:00:00,11.8,130.2,50.0,985.0
2012-09-22 00:00:00,12.0,130.3,50.0,985.0
2012-09-22 03:00:00,12.0,130.2,53.0,984.0
2012-09-22 06:00:00,11.9,130.1,55.0,982.0
2012-09-22 09:00:00,11.8,130.0,58.0,980.0
2012-09-22 12:00:00,11.8,129.8,60.0,978.0
2012-09-22 15:00:00,11.8,129.6,63.0,976.0
2012-09-22 18:00:00,11.9,129.3,65.0,974.0
2012-09-22 21:00:00,11.9,129.1,70.0,971.0
2012-09-23 00:00:00,11.9,128.9,75.0,967.0
2012-09-23 03:00:00,12.1,128.8,100.0,948.0
2012-09-23 06:00:00,12.2,128.9,105.0,944.0
2012-09-23 09:00:00,12.4,128.7,130.0,926.0
2012-09-23 12:00:00,12.7,128.7,130.0,926.0
2012-09-23 15:00:00,12.9,128.7,130.0,926.0
2012-09-23 18:00:00,13.1,128.6,130.0,926.0
2012-09-23 21:00:00,13.4,128.6,130.0,926.0
2012-09-24 00:00:00,13.7,128.5,130.0,926.0
2012-09-24 03:00:00,14.0,128.4,130.0,926.0
2012-09-24 06:00:00,14.2,128.2,130.0,926.0
2012-09-24 09:00:00,14.4,128.1,130.0,926.0
2012-09-24 12:00:00,14.7,128.0,130.0,926.0
2012-09-24 15:00:00,15.0,127.9,135.0,922.0
2012-09-24 18:00:00,15.3,127.8,140.0,918.0
2012-09-24 21:00:00,15.5,127.8,140.0,918.0
2012-09-25 00:00:00,15.8,127.8,140.0,918.0
2012-09-25 03:00:00,16.1,127.7,140.0,918.0
2012-09-25 06:00:00,16.4,127.5,140.0,918.0
2012-09-25 09:00:00,16.6,127.4,140.0,918.0
2012-09-25 12:00:00,16.8,127.2,140.0,918.0
2012-09-25 15:00:00,17.0,127.0,140.0,918.0
2012-09-25 18:00:00,17.1,126.8,140.0,918.0
2012-09-25 21:00:00,17.3,126.6,138.0,920.0
2012-09-26 00:00:00,17.5,126.5,135.0,922.0
2012-09-26 03:00:00,17.7,126.3,133.0,924.0
2012-09-26 06:00:00,17.9,126.2,130.0,926.0
2012-09-26 09:00:00,18.1,126.1,130.0,926.0
2012-09-26 12:00:00,18.4,125.9,130.0,926.0
2012-09-26 15:00:00,18.7,125.7,130.0,926.0
2012-09-26 18:00:00,19.1,125.4,130.0,926.0
2012-09-26 21:00:00,19.4,125.1,130.0,926.0
2012-09-27 00:00:00,19.6,124.8,130.0,926.0
2012-09-27 03:00:00,19.9,124.6,130.0,926.0
2012-09-27 06:00:00,20.2,124.4,130.0,926.0
2012-09-27 09:00:00,20.5,124.2,130.0,926.0
2012-09-27 12:00:00,20.9,124.1,130.0,926.0
2012-09-27 15:00:00,21.3,124.0,130.0,926.0
2012-09-27 18:00:00,21.7,123.9,130.0,926.0
2012-09-27 21:00:00,22.1,124.0,128.0,928.0
2012-09-28 00:00:00,22.5,124.1,125.0,929.0
2012-09-28 03:00:00,22.9,124.3,120.0,933.0
2012-09-28 06:00:00,23.4,124.5,115.0,937.0
2012-09-28 09:00:00,23.8,124.8,113.0,939.0
2012-09-28 12:00:00,24.2,125.1,110.0,941.0
2012-09-28 15:00:00,24.6,125.6,110.0,941.0
2012-09-28 18:00:00,25.0,126.1,110.0,941.0
2012-09-28 21:00:00,25.5,126.7,105.0,945.0
2012-09-29 00:00:00,26.1,127.3,100.0,948.0
2012-09-29 03:00:00,26.6,127.9,100.0,948.0
2012-09-29 06:00:00,27.1,128.5,100.0,948.0
2012-09-29 09:00:00,27.5,129.3,95.0,952.0
2012-09-29 12:00:00,28.0,130.3,90.0,956.0
2012-09-29 15:00:00,28.7,131.4,85.0,960.0
2012-09-29 18:00:00,29.6,132.5,80.0,963.0
2012-09-29 21:00:00,30.6,133.3,75.0,967.0
2012-09-30 00:00:00,31.7,134.1,70.0,970.0
2012-09-30 03:00:00,32.6,135.1,65.0,974.0
2012-09-30 06:00:00,33.4,136.1,60.0,978.0
2012-09-30 08:00:00,33.9,136.8,58.0,979.0
2012-09-30 09:00:00,34.2,137.1,58.0,980.0
2012-09-30 10:00:00,34.5,137.4,57.0,981.0
2012-09-30 12:00:00,35.3,138.2,55.0,982.0
2012-09-30 15:00:00,37.0,139.5,53.0,984.0
2012-09-30 18:00:00,38.7,141.0,50.0,985.0
2012-09-30 21:00:00,39.9,142.8,45.0,989.0
2012-10-01 00:00:00,41.0,144.8,40.0,993.0
2012-10-01 03:00:00,42.1,146.7,38.0,995.0
2012-10-01 06:00:00,43.2,148.6,35.0,996.0
