time,lat,lon,vmax,mslp
2010-08-10 06:00:00,25.7,-83.0,25,1008
2010-08-10 09:00:00,25.7,-83.1,25,1008
2010-08-10 12:00:00,25.7,-83.3,25,1008
2010-08-10 15:00:00,25.8,-83.5,28,1008
2010-08-10 18:00:00,25.9,-83.7,30,1008
2010-08-10 21:00:00,26.0,-83.9,30,1008
2010-08-11 00:00:00,26.1,-84.1,30,1008
2010-08-11 03:00:00,26.3,-84.5,30,1008
2010-08-11 06:00:00,26.5,-85.0,30,1008
2010-08-11 09:00:00,26.8,-85.5,28,1008
2010-08-11 12:00:00,27.1,-86.1,25,1008
2010-08-11 15:00:00,27.5,-86.8,25,1009
2010-08-11 18:00:00,28.0,-87.5,25,1009
2010-08-11 21:00:00,28.5,-88.0,25,1009
2010-08-12 00:00:00,29.0,-88.4,25,1009
2010-08-12 03:00:00,29.3,-88.7,25,1009
2010-08-12 06:00:00,29.4,-88.8,25,1008
2010-08-12 09:00:00,29.6,-88.9,25,1008
2010-08-12 12:00:00,29.7,-89.0,25,1008
2010-08-12 15:00:00,29.8,-89.0,25,1008
2010-08-12 18:00:00,29.8,-89.0,25,1008
2010-08-12 21:00:00,29.9,-89.0,25,1008
2010-08-13 00:00:00,30.0,-88.9,25,1007
2010-08-13 03:00:00,30.2,-88.9,25,1007
2010-08-13 06:00:00,30.4,-88.8,25,1007
2010-08-13 09:00:00,30.6,-88.7,25,1008
2010-08-13 12:00:00,30.8,-88.6,25,1008
2010-08-13 15:00:00,31.1,-88.3,25,1008
2010-08-13 18:00:00,31.4,-88.0,25,1008
2010-08-13 21:00:00,31.7,-87.7,23,1009
2010-08-14 00:00:00,32.0,-87.3,20,1009
2010-08-14 03:00:00,32.3,-86.9,18,1010
2010-08-14 06:00:00,32.5,-86.5,15,1010
2010-08-14 09:00:00,32.7,-86.2,15,1011
2010-08-14 12:00:00,32.8,-85.9,15,1011
2010-08-14 15:00:00,32.9,-85.6,15,1012
2010-08-14 18:00:00,33.0,-85.4,15,1012
2010-08-14 21:00:00,32.9,-85.2,15,1012
2010-08-15 00:00:00,32.8,-85.0,15,1012
2010-08-15 03:00:00,32.7,-84.9,15,1013
2010-08-15 06:00:00,32.5,-84.9,15,1013
2010-08-15 09:00:00,32.3,-84.9,15,1013
2010-08-15 12:00:00,32.0,-85.0,15,1013
2010-08-15 15:00:00,31.8,-85.0,18,1013
2010-08-15 18:00:00,31.5,-85.1,20,1013
2010-08-15 21:00:00,31.2,-85.2,20,1012
2010-08-16 00:00:00,30.8,-85.3,20,1011
2010-08-16 03:00:00,30.4,-85.4,20,1011
2010-08-16 06:00:00,30.0,-85.6,20,1010
2010-08-16 09:00:00,29.6,-85.8,20,1010
2010-08-16 12:00:00,29.3,-86.0,20,1009
2010-08-16 15:00:00,29.2,-86.4,23,1009
2010-08-16 18:00:00,29.3,-86.8,25,1008
2010-08-16 21:00:00,29.4,-87.2,25,1008
2010-08-17 00:00:00,29.6,-87.7,25,1007
2010-08-17 03:00:00,29.8,-88.2,25,1008
2010-08-17 06:00:00,30.0,-88.6,25,1008
2010-08-17 09:00:00,30.3,-89.0,25,1008
2010-08-17 12:00:00,30.7,-89.4,25,1008
2010-08-17 15:00:00,31.0,-89.9,23,1009
2010-08-17 18:00:00,31.3,-90.3,20,1009
2010-08-17 21:00:00,31.5,-90.7,18,1010
2010-08-18 00:00:00,31.7,-91.0,15,1010
