time,lat,lon,vmax,mslp
2009-05-26 18:00:00,30.6,-75.4,25,1010
2009-05-26 21:00:00,31.2,-75.5,25,1010
2009-05-27 00:00:00,31.7,-75.6,25,1010
2009-05-27 03:00:00,32.2,-75.6,25,1010
2009-05-27 06:00:00,32.7,-75.5,25,1010
2009-05-27 09:00:00,33.2,-75.4,25,1010
2009-05-27 12:00:00,33.6,-75.2,25,1009
2009-05-27 15:00:00,34.1,-74.9,25,1009
2009-05-27 18:00:00,34.5,-74.6,25,1008
2009-05-27 21:00:00,34.9,-74.2,25,1008
2009-05-28 00:00:00,35.3,-73.8,25,1007
2009-05-28 03:00:00,35.7,-73.4,25,1007
2009-05-28 06:00:00,36.1,-72.9,25,1007
2009-05-28 09:00:00,36.5,-72.4,25,1007
2009-05-28 12:00:00,36.9,-71.8,25,1007
2009-05-28 15:00:00,37.2,-71.1,28,1007
2009-05-28 18:00:00,37.5,-70.3,30,1006
2009-05-28 21:00:00,37.7,-69.5,30,1006
2009-05-29 00:00:00,38.0,-68.6,30,1006
2009-05-29 03:00:00,38.3,-67.7,30,1006
2009-05-29 06:00:00,38.6,-66.8,30,1006
2009-05-29 09:00:00,38.9,-65.9,30,1006
2009-05-29 12:00:00,39.3,-65.0,30,1006
2009-05-29 15:00:00,39.7,-64.1,28,1007
2009-05-29 18:00:00,40.0,-63.1,25,1007
2009-05-29 21:00:00,40.3,-62.1,25,1007
2009-05-30 00:00:00,40.6,-61.0,25,1007
2009-05-30 03:00:00,40.8,-59.8,25,1007
2009-05-30 06:00:00,41.0,-58.6,25,1007
