time,lat,lon,vmax,mslp
2021-09-19 00:00:00,16.4,-52.7,30,1007
2021-09-19 03:00:00,16.6,-53.6,33,1007
2021-09-19 06:00:00,16.8,-54.4,35,1006
2021-09-19 09:00:00,17.0,-55.1,38,1006
2021-09-19 12:00:00,17.3,-55.8,40,1006
2021-09-19 15:00:00,17.6,-56.4,43,1006
2021-09-19 18:00:00,17.9,-57.0,45,1005
2021-09-19 21:00:00,18.2,-57.5,45,1005
2021-09-20 00:00:00,18.4,-58.0,45,1005
2021-09-20 03:00:00,18.6,-58.5,45,1005
2021-09-20 06:00:00,18.8,-59.0,45,1005
2021-09-20 09:00:00,19.0,-59.5,45,1006
2021-09-20 12:00:00,19.2,-60.1,45,1006
2021-09-20 15:00:00,19.4,-60.7,45,1007
2021-09-20 18:00:00,19.5,-61.2,45,1007
2021-09-20 21:00:00,19.6,-61.8,45,1007
2021-09-21 00:00:00,19.6,-62.3,45,1007
2021-09-21 03:00:00,19.6,-62.8,43,1007
2021-09-21 06:00:00,19.6,-63.2,40,1007
2021-09-21 09:00:00,19.7,-63.6,38,1008
2021-09-21 12:00:00,19.8,-64.0,35,1008
2021-09-21 15:00:00,20.0,-64.3,33,1008
2021-09-21 18:00:00,20.2,-64.6,30,1008
2021-09-21 21:00:00,20.4,-64.9,30,1008
2021-09-22 00:00:00,20.6,-65.2,30,1008
2021-09-22 03:00:00,20.8,-65.5,30,1008
2021-09-22 06:00:00,21.0,-65.8,30,1008
2021-09-22 09:00:00,21.2,-66.1,30,1008
2021-09-22 12:00:00,21.4,-66.4,30,1008
2021-09-22 15:00:00,21.6,-66.7,30,1008
2021-09-22 18:00:00,21.7,-66.9,30,1008
