time,lat,lon,vmax,mslp
2009-09-13 18:00:00,14.4,-103.8,25,1009
2009-09-13 21:00:00,14.5,-104.2,25,1009
2009-09-14 00:00:00,14.7,-104.7,25,1009
2009-09-14 03:00:00,14.9,-105.2,25,1009
2009-09-14 06:00:00,15.2,-105.7,25,1009
2009-09-14 09:00:00,15.4,-106.1,25,1008
2009-09-14 12:00:00,15.7,-106.5,25,1007
2009-09-14 15:00:00,16.0,-107.0,25,1007
2009-09-14 18:00:00,16.2,-107.5,25,1007
2009-09-14 21:00:00,16.4,-108.0,25,1007
2009-09-15 00:00:00,16.7,-108.4,25,1007
2009-09-15 03:00:00,17.0,-108.8,25,1007
2009-09-15 06:00:00,17.2,-109.3,25,1007
2009-09-15 09:00:00,17.3,-110.3,25,1007
2009-09-15 12:00:00,17.3,-111.3,25,1007
2009-09-15 15:00:00,17.5,-111.6,25,1007
2009-09-15 18:00:00,17.7,-111.6,25,1007
2009-09-15 21:00:00,17.9,-111.8,25,1007
2009-09-16 00:00:00,18.0,-111.9,25,1007
2009-09-16 03:00:00,18.2,-112.1,28,1006
2009-09-16 06:00:00,18.3,-112.2,30,1005
2009-09-16 09:00:00,18.5,-112.3,33,1004
2009-09-16 12:00:00,18.6,-112.4,35,1003
2009-09-16 15:00:00,18.7,-112.5,38,1003
2009-09-16 18:00:00,18.8,-112.5,40,1002
2009-09-16 21:00:00,18.9,-112.6,40,1002
2009-09-17 00:00:00,19.0,-112.6,40,1002
2009-09-17 03:00:00,19.1,-112.7,40,1003
2009-09-17 06:00:00,19.2,-112.7,40,1003
2009-09-17 09:00:00,19.3,-112.7,40,1003
2009-09-17 12:00:00,19.4,-112.8,40,1003
2009-09-17 15:00:00,19.5,-112.9,40,1003
2009-09-17 18:00:00,19.6,-113.0,40,1003
2009-09-17 21:00:00,19.7,-113.2,38,1004
2009-09-18 00:00:00,19.9,-113.4,35,1004
2009-09-18 03:00:00,20.0,-113.6,35,1004
2009-09-18 06:00:00,20.1,-113.9,35,1004
2009-09-18 09:00:00,20.3,-114.2,35,1004
2009-09-18 12:00:00,20.5,-114.4,35,1004
2009-09-18 15:00:00,20.7,-114.6,33,1004
2009-09-18 18:00:00,21.0,-114.9,30,1004
2009-09-18 21:00:00,21.2,-115.2,30,1004
2009-09-19 00:00:00,21.5,-115.6,30,1004
2009-09-19 03:00:00,21.8,-116.0,30,1004
2009-09-19 06:00:00,22.1,-116.5,30,1004
2009-09-19 09:00:00,22.3,-117.0,28,1005
2009-09-19 12:00:00,22.4,-117.5,25,1005
2009-09-19 15:00:00,22.6,-118.0,25,1005
2009-09-19 18:00:00,22.7,-118.5,25,1005
2009-09-19 21:00:00,22.8,-119.1,25,1005
2009-09-20 00:00:00,22.8,-119.6,25,1005
2009-09-20 03:00:00,22.8,-120.1,25,1005
2009-09-20 06:00:00,22.9,-120.6,25,1005
2009-09-20 09:00:00,22.9,-121.1,25,1006
2009-09-20 12:00:00,23.0,-121.6,25,1006
2009-09-20 15:00:00,23.1,-122.1,25,1006
2009-09-20 18:00:00,23.1,-122.6,25,1006
2009-09-20 21:00:00,23.1,-123.1,25,1007
2009-09-21 00:00:00,23.1,-123.7,25,1007
2009-09-21 03:00:00,23.1,-124.3,23,1008
2009-09-21 06:00:00,23.1,-124.8,20,1008
2009-09-21 09:00:00,23.1,-125.4,20,1008
2009-09-21 12:00:00,23.1,-125.9,20,1008
2009-09-21 15:00:00,23.1,-126.4,20,1008
2009-09-21 18:00:00,23.1,-126.9,20,1008
2009-09-21 21:00:00,23.1,-127.4,20,1008
2009-09-22 00:00:00,23.1,-127.9,20,1008
2009-09-22 03:00:00,23.1,-128.5,20,1009
2009-09-22 06:00:00,23.2,-129.1,20,1009
2009-09-22 09:00:00,23.2,-129.7,20,1009
2009-09-22 12:00:00,23.3,-130.4,20,1009
2009-09-22 15:00:00,23.4,-131.1,20,1010
2009-09-22 18:00:00,23.5,-131.8,20,1010
