time,lat,lon,vmax,mslp
2009-06-19 18:00:00,15.2,-95.7,20,1007
2009-06-19 21:00:00,15.3,-96.1,20,1007
2009-06-20 00:00:00,15.4,-96.6,20,1006
2009-06-20 03:00:00,15.4,-97.1,20,1006
2009-06-20 06:00:00,15.3,-97.6,20,1006
2009-06-20 09:00:00,15.2,-98.0,23,1006
2009-06-20 12:00:00,15.0,-98.3,25,1005
2009-06-20 15:00:00,14.9,-98.6,25,1005
2009-06-20 18:00:00,14.8,-98.8,25,1005
2009-06-20 21:00:00,14.7,-99.0,25,1005
2009-06-21 00:00:00,14.7,-99.3,25,1004
2009-06-21 03:00:00,14.6,-99.5,25,1004
2009-06-21 06:00:00,14.6,-99.8,25,1004
2009-06-21 09:00:00,14.6,-100.3,28,1004
2009-06-21 12:00:00,14.6,-100.8,30,1003
2009-06-21 15:00:00,14.6,-101.1,33,1002
2009-06-21 18:00:00,14.6,-101.2,35,1001
2009-06-21 21:00:00,14.7,-101.4,38,1000
2009-06-22 00:00:00,14.9,-101.5,40,998
2009-06-22 03:00:00,15.1,-101.6,43,998
2009-06-22 06:00:00,15.3,-101.7,45,997
2009-06-22 09:00:00,15.5,-101.8,48,997
2009-06-22 12:00:00,15.8,-101.9,50,996
2009-06-22 15:00:00,16.0,-102.0,53,995
2009-06-22 18:00:00,16.2,-102.2,55,993
2009-06-22 21:00:00,16.4,-102.4,58,991
2009-06-23 00:00:00,16.7,-102.6,60,989
2009-06-23 03:00:00,16.9,-102.8,65,987
2009-06-23 06:00:00,17.2,-103.1,70,984
2009-06-23 09:00:00,17.5,-103.5,70,985
2009-06-23 12:00:00,17.8,-103.9,70,985
2009-06-23 15:00:00,18.1,-104.4,68,987
2009-06-23 18:00:00,18.4,-104.8,65,988
2009-06-23 21:00:00,18.6,-105.2,60,991
2009-06-24 00:00:00,18.9,-105.6,55,993
2009-06-24 03:00:00,19.2,-106.1,50,995
2009-06-24 06:00:00,19.5,-106.5,45,997
2009-06-24 09:00:00,19.8,-106.9,38,999
2009-06-24 12:00:00,20.2,-107.2,30,1001
2009-06-24 15:00:00,20.8,-107.4,28,1002
2009-06-24 18:00:00,21.5,-107.5,25,1002
