time,lat,lon,vmax,mslp
2013-10-03 06:00:00,21.5,-86.8,45,1006
2013-10-03 09:00:00,21.8,-87.1,50,1005
2013-10-03 12:00:00,22.1,-87.4,55,1004
2013-10-03 15:00:00,22.4,-87.7,55,1003
2013-10-03 18:00:00,22.8,-88.1,55,1001
2013-10-03 21:00:00,23.3,-88.5,55,998
2013-10-04 00:00:00,23.9,-89.0,50,999
2013-10-04 03:00:00,24.3,-89.3,48,1001
2013-10-04 06:00:00,24.5,-89.5,45,1002
2013-10-04 09:00:00,24.8,-89.7,45,1002
2013-10-04 12:00:00,25.2,-89.9,45,1002
2013-10-04 15:00:00,25.5,-90.1,45,1002
2013-10-04 18:00:00,25.8,-90.2,45,1002
2013-10-04 21:00:00,25.9,-90.3,43,1003
2013-10-05 00:00:00,26.1,-90.5,40,1004
2013-10-05 03:00:00,26.4,-90.7,40,1006
2013-10-05 06:00:00,26.7,-91.0,40,1007
2013-10-05 09:00:00,27.2,-91.3,40,1008
2013-10-05 12:00:00,27.6,-91.6,40,1008
2013-10-05 15:00:00,27.8,-91.7,38,1008
2013-10-05 18:00:00,27.9,-91.8,35,1008
2013-10-05 21:00:00,28.0,-91.9,33,1008
2013-10-06 00:00:00,28.1,-91.9,30,1008
2013-10-06 03:00:00,28.1,-91.9,28,1009
2013-10-06 06:00:00,28.1,-91.9,25,1009
