time,lat,lon,vmax,mslp
2005-07-18 06:00:00,14.8,-103.7,30,1002
2005-07-18 09:00:00,15.0,-104.0,33,1001
2005-07-18 12:00:00,15.2,-104.3,35,1000
2005-07-18 15:00:00,15.5,-104.6,35,1000
2005-07-18 18:00:00,15.9,-105.0,35,1000
2005-07-18 21:00:00,16.3,-105.4,38,999
2005-07-19 00:00:00,16.8,-105.8,40,998
2005-07-19 03:00:00,17.3,-106.3,43,998
2005-07-19 06:00:00,17.7,-106.8,45,997
2005-07-19 09:00:00,18.1,-107.3,48,996
2005-07-19 12:00:00,18.6,-107.7,50,994
2005-07-19 15:00:00,19.1,-108.2,55,992
2005-07-19 18:00:00,19.5,-108.7,60,989
2005-07-19 21:00:00,19.9,-109.2,55,992
2005-07-20 00:00:00,20.2,-109.6,50,994
2005-07-20 03:00:00,20.6,-110.0,45,996
2005-07-20 06:00:00,20.9,-110.3,40,998
2005-07-20 09:00:00,21.2,-110.6,35,1000
2005-07-20 12:00:00,21.5,-110.9,30,1002
2005-07-20 15:00:00,21.8,-111.2,28,1004
2005-07-20 18:00:00,22.0,-111.5,25,1005
2005-07-20 21:00:00,22.2,-111.8,25,1005
2005-07-21 00:00:00,22.5,-112.1,25,1005
2005-07-21 03:00:00,22.7,-112.4,25,1006
2005-07-21 06:00:00,23.0,-112.7,25,1007
2005-07-21 09:00:00,23.3,-113.0,23,1007
2005-07-21 12:00:00,23.5,-113.3,20,1007
2005-07-21 15:00:00,23.7,-113.6,20,1007
2005-07-21 18:00:00,23.9,-113.8,20,1007
