time,lat,lon,vmax,mslp
2016-07-21 00:00:00,9.5,-111.0,25,1008
2016-07-21 03:00:00,9.6,-111.4,25,1008
2016-07-21 06:00:00,9.7,-111.7,25,1008
2016-07-21 09:00:00,9.8,-112.0,25,1008
2016-07-21 12:00:00,10.0,-112.4,25,1008
2016-07-21 15:00:00,10.2,-112.9,28,1007
2016-07-21 18:00:00,10.5,-113.4,30,1006
2016-07-21 21:00:00,10.8,-113.9,30,1006
2016-07-22 00:00:00,11.1,-114.4,30,1006
2016-07-22 03:00:00,11.4,-114.9,30,1006
2016-07-22 06:00:00,11.6,-115.4,30,1006
2016-07-22 09:00:00,11.8,-116.0,35,1005
2016-07-22 12:00:00,12.1,-116.6,40,1004
2016-07-22 15:00:00,12.4,-117.3,45,1003
2016-07-22 18:00:00,12.6,-117.9,50,1002
2016-07-22 21:00:00,12.8,-118.4,53,1002
2016-07-23 00:00:00,13.0,-118.9,55,1001
2016-07-23 03:00:00,13.2,-119.4,55,1001
2016-07-23 06:00:00,13.4,-120.0,55,1001
2016-07-23 09:00:00,13.5,-120.5,55,1001
2016-07-23 12:00:00,13.6,-121.0,55,1001
2016-07-23 15:00:00,13.7,-121.4,58,999
2016-07-23 18:00:00,13.8,-121.8,60,997
2016-07-23 21:00:00,13.9,-122.3,63,995
2016-07-24 00:00:00,14.1,-122.7,65,993
2016-07-24 03:00:00,14.3,-123.1,68,991
2016-07-24 06:00:00,14.5,-123.5,70,988
2016-07-24 09:00:00,14.7,-123.9,73,986
2016-07-24 12:00:00,14.9,-124.3,75,983
2016-07-24 15:00:00,15.1,-124.7,83,978
2016-07-24 18:00:00,15.4,-125.1,90,972
2016-07-24 21:00:00,15.7,-125.5,98,967
2016-07-25 00:00:00,16.0,-125.8,105,961
2016-07-25 03:00:00,16.3,-126.1,110,957
2016-07-25 06:00:00,16.6,-126.4,115,952
2016-07-25 09:00:00,16.9,-126.7,113,954
2016-07-25 12:00:00,17.2,-127.0,110,956
2016-07-25 15:00:00,17.5,-127.3,105,960
2016-07-25 18:00:00,17.7,-127.6,100,964
2016-07-25 21:00:00,17.9,-127.8,93,969
2016-07-26 00:00:00,18.0,-128.0,85,974
2016-07-26 03:00:00,18.1,-128.1,80,978
2016-07-26 06:00:00,18.1,-128.2,75,982
2016-07-26 09:00:00,18.1,-128.3,70,985
2016-07-26 12:00:00,18.2,-128.3,65,988
2016-07-26 15:00:00,18.2,-128.4,60,991
2016-07-26 18:00:00,18.3,-128.4,55,994
2016-07-26 21:00:00,18.4,-128.4,50,998
2016-07-27 00:00:00,18.6,-128.5,45,1001
2016-07-27 03:00:00,18.8,-128.6,40,1004
2016-07-27 06:00:00,19.0,-128.7,35,1006
2016-07-27 09:00:00,19.2,-129.0,33,1007
2016-07-27 12:00:00,19.5,-129.3,30,1007
2016-07-27 15:00:00,19.8,-129.7,30,1007
2016-07-27 18:00:00,20.0,-130.1,30,1007
2016-07-27 21:00:00,20.2,-130.6,30,1007
2016-07-28 00:00:00,20.4,-131.1,30,1007
2016-07-28 03:00:00,20.5,-131.6,28,1008
2016-07-28 06:00:00,20.6,-132.1,25,1009
2016-07-28 09:00:00,20.7,-132.6,25,1009
2016-07-28 12:00:00,20.7,-133.1,25,1009
2016-07-28 15:00:00,20.8,-133.6,25,1009
2016-07-28 18:00:00,20.8,-134.0,25,1009
2016-07-28 21:00:00,20.8,-134.4,23,1010
2016-07-29 00:00:00,20.7,-134.9,20,1011
2016-07-29 03:00:00,20.6,-135.4,20,1011
2016-07-29 06:00:00,20.5,-135.9,20,1011
2016-07-29 09:00:00,20.4,-136.5,20,1012
2016-07-29 12:00:00,20.3,-137.1,20,1012
2016-07-29 15:00:00,20.2,-137.8,20,1012
2016-07-29 18:00:00,20.1,-138.4,20,1012
2016-07-29 21:00:00,20.0,-139.0,20,1012
2016-07-30 00:00:00,20.0,-139.6,20,1012
