time,lat,lon,vmax,mslp
2010-09-03 18:00:00,14.9,-94.1,30,1006
2010-09-03 21:00:00,15.0,-94.3,30,1006
2010-09-04 00:00:00,15.3,-94.5,30,1005
2010-09-04 03:00:00,15.7,-94.8,30,1005
2010-09-04 06:00:00,16.1,-95.1,30,1004
2010-09-04 07:00:00,16.2,-95.2,30,1004
2010-09-04 09:00:00,16.4,-95.4,28,1005
2010-09-04 12:00:00,16.7,-95.6,25,1006
2010-09-04 15:00:00,17.1,-95.6,23,1006
2010-09-04 18:00:00,17.5,-95.6,20,1006
2010-09-04 21:00:00,17.9,-95.6,20,1006
2010-09-05 00:00:00,18.3,-95.6,20,1006
2010-09-05 03:00:00,18.7,-95.6,20,1006
2010-09-05 06:00:00,19.0,-95.6,20,1006
2010-09-05 09:00:00,19.3,-95.6,20,1006
2010-09-05 12:00:00,19.5,-95.6,20,1006
2010-09-05 15:00:00,19.7,-95.6,23,1005
2010-09-05 18:00:00,20.0,-95.5,25,1004
2010-09-05 21:00:00,20.3,-95.2,28,1003
2010-09-06 00:00:00,20.7,-95.0,30,1002
2010-09-06 03:00:00,21.2,-95.0,35,1002
2010-09-06 06:00:00,21.8,-95.1,40,1001
2010-09-06 09:00:00,22.4,-95.3,43,1000
2010-09-06 12:00:00,23.0,-95.6,45,998
2010-09-06 15:00:00,23.5,-96.0,48,997
2010-09-06 18:00:00,24.0,-96.5,50,995
2010-09-06 21:00:00,24.4,-96.9,53,993
2010-09-07 00:00:00,24.9,-97.2,55,991
2010-09-07 02:00:00,25.3,-97.4,60,989
2010-09-07 03:00:00,25.5,-97.5,59,989
2010-09-07 06:00:00,26.2,-97.7,55,990
2010-09-07 09:00:00,26.9,-97.9,50,991
2010-09-07 12:00:00,27.7,-98.1,45,991
2010-09-07 15:00:00,28.6,-98.3,43,994
2010-09-07 18:00:00,29.4,-98.6,40,996
2010-09-07 21:00:00,30.1,-98.9,35,1000
2010-09-08 00:00:00,30.6,-99.1,30,1003
2010-09-08 03:00:00,31.1,-99.3,28,1004
2010-09-08 06:00:00,31.6,-99.5,25,1004
2010-09-08 09:00:00,32.1,-99.6,23,1005
2010-09-08 12:00:00,32.7,-99.5,20,1005
2010-09-08 15:00:00,33.2,-99.2,20,1005
2010-09-08 18:00:00,33.7,-98.7,20,1005
2010-09-08 21:00:00,34.2,-98.3,20,1005
2010-09-09 00:00:00,34.7,-97.9,20,1005
2010-09-09 03:00:00,35.1,-97.5,20,1005
2010-09-09 06:00:00,35.5,-97.2,20,1005
2010-09-09 09:00:00,35.9,-96.8,20,1005
2010-09-09 12:00:00,36.3,-96.4,20,1005
2010-09-09 15:00:00,36.7,-95.9,20,1005
2010-09-09 18:00:00,37.0,-95.5,20,1005
2010-09-09 21:00:00,37.3,-95.2,20,1005
2010-09-10 00:00:00,37.5,-95.0,20,1005
