time,lat,lon,vmax,mslp
2009-09-07 18:00:00,11.8,-24.0,30,1005
2009-09-07 21:00:00,11.7,-24.7,33,1005
2009-09-08 00:00:00,11.7,-25.4,35,1004
2009-09-08 03:00:00,11.7,-26.1,40,1002
2009-09-08 06:00:00,11.7,-26.8,45,1000
2009-09-08 09:00:00,11.7,-27.4,50,997
2009-09-08 12:00:00,11.8,-28.0,55,994
2009-09-08 15:00:00,11.8,-28.6,58,992
2009-09-08 18:00:00,11.9,-29.2,60,990
2009-09-08 21:00:00,12.1,-29.8,65,987
2009-09-09 00:00:00,12.4,-30.3,70,983
2009-09-09 03:00:00,12.7,-30.8,80,977
2009-09-09 06:00:00,13.0,-31.3,90,970
2009-09-09 09:00:00,13.3,-31.7,98,964
2009-09-09 12:00:00,13.6,-32.1,105,958
2009-09-09 15:00:00,13.9,-32.5,103,959
2009-09-09 18:00:00,14.2,-32.8,100,960
2009-09-09 21:00:00,14.5,-33.2,98,963
2009-09-10 00:00:00,14.8,-33.5,95,965
2009-09-10 03:00:00,15.1,-33.9,93,968
2009-09-10 06:00:00,15.4,-34.2,90,970
2009-09-10 09:00:00,15.7,-34.4,88,972
2009-09-10 12:00:00,16.1,-34.6,85,974
2009-09-10 15:00:00,16.4,-34.8,83,975
2009-09-10 18:00:00,16.7,-34.9,80,975
2009-09-10 21:00:00,17.0,-35.0,80,975
2009-09-11 00:00:00,17.2,-35.1,80,975
2009-09-11 03:00:00,17.4,-35.0,78,978
2009-09-11 06:00:00,17.5,-34.8,75,980
2009-09-11 09:00:00,17.6,-34.6,70,984
2009-09-11 12:00:00,17.6,-34.5,65,987
2009-09-11 15:00:00,17.6,-34.3,60,991
2009-09-11 18:00:00,17.6,-34.2,55,994
2009-09-11 21:00:00,17.6,-34.1,53,996
2009-09-12 00:00:00,17.6,-33.9,50,998
2009-09-12 03:00:00,17.6,-33.7,45,1000
2009-09-12 06:00:00,17.6,-33.6,40,1002
2009-09-12 09:00:00,17.5,-33.6,38,1003
2009-09-12 12:00:00,17.5,-33.6,35,1003
2009-09-12 15:00:00,17.5,-33.7,33,1004
2009-09-12 18:00:00,17.5,-33.8,30,1004
2009-09-12 21:00:00,17.5,-33.9,30,1005
2009-09-13 00:00:00,17.5,-34.0,30,1006
2009-09-13 03:00:00,17.5,-34.1,30,1007
2009-09-13 06:00:00,17.5,-34.3,30,1007
2009-09-13 09:00:00,17.7,-34.5,30,1007
2009-09-13 12:00:00,17.9,-34.7,30,1007
2009-09-13 15:00:00,18.2,-35.0,30,1007
2009-09-13 18:00:00,18.5,-35.4,30,1007
2009-09-13 21:00:00,18.8,-35.8,30,1007
2009-09-14 00:00:00,19.0,-36.3,30,1007
2009-09-14 03:00:00,19.1,-36.9,30,1007
2009-09-14 06:00:00,19.2,-37.5,30,1007
2009-09-14 09:00:00,19.2,-38.1,30,1007
2009-09-14 12:00:00,19.2,-38.8,30,1007
2009-09-14 15:00:00,19.1,-39.5,28,1008
2009-09-14 18:00:00,19.1,-40.2,25,1008
2009-09-14 21:00:00,19.1,-40.9,25,1008
2009-09-15 00:00:00,19.1,-41.6,25,1008
2009-09-15 03:00:00,19.2,-42.3,25,1008
2009-09-15 06:00:00,19.3,-43.1,25,1008
2009-09-15 09:00:00,19.5,-43.9,25,1008
2009-09-15 12:00:00,19.8,-44.7,25,1008
2009-09-15 15:00:00,20.1,-45.5,25,1009
2009-09-15 18:00:00,20.4,-46.4,25,1010
2009-09-15 21:00:00,20.7,-47.3,25,1010
2009-09-16 00:00:00,21.1,-48.3,25,1010
2009-09-16 03:00:00,21.5,-49.3,25,1010
2009-09-16 06:00:00,21.8,-50.2,25,1010
2009-09-16 09:00:00,22.1,-51.1,25,1010
2009-09-16 12:00:00,22.3,-52.1,25,1010
2009-09-16 15:00:00,22.5,-53.1,25,1010
2009-09-16 18:00:00,22.8,-54.1,25,1010
2009-09-16 21:00:00,23.0,-55.1,25,1010
2009-09-17 00:00:00,23.3,-56.0,25,1010
2009-09-17 03:00:00,23.6,-56.9,25,1010
2009-09-17 06:00:00,23.8,-57.9,25,1010
2009-09-17 09:00:00,24.0,-58.9,25,1011
2009-09-17 12:00:00,24.2,-59.9,25,1011
2009-09-17 15:00:00,24.4,-60.8,25,1011
2009-09-17 18:00:00,24.6,-61.6,25,1011
2009-09-17 21:00:00,24.7,-62.4,25,1012
2009-09-18 00:00:00,24.9,-63.2,25,1012
2009-09-18 03:00:00,25.1,-64.0,25,1012
2009-09-18 06:00:00,25.3,-64.7,25,1012
2009-09-18 09:00:00,25.5,-65.4,25,1012
2009-09-18 12:00:00,25.6,-66.0,25,1012
2009-09-18 15:00:00,25.7,-66.6,25,1012
2009-09-18 18:00:00,25.9,-67.1,25,1012
2009-09-18 21:00:00,26.1,-67.6,25,1012
2009-09-19 00:00:00,26.2,-68.1,25,1012
2009-09-19 03:00:00,26.3,-68.6,25,1012
2009-09-19 06:00:00,26.4,-69.0,25,1012
2009-09-19 09:00:00,26.5,-69.4,25,1012
2009-09-19 12:00:00,26.6,-69.8,25,1012
