time,lat,lon,vmax,mslp
2016-08-26 18:00:00,13.3,-136.4,30,1007
2016-08-26 21:00:00,13.6,-136.7,33,1007
2016-08-27 00:00:00,13.9,-137.0,35,1006
2016-08-27 03:00:00,14.2,-137.3,40,1004
2016-08-27 06:00:00,14.5,-137.6,45,1002
2016-08-27 09:00:00,14.8,-137.9,45,1002
2016-08-27 12:00:00,15.1,-138.3,45,1002
2016-08-27 15:00:00,15.3,-138.7,48,1001
2016-08-27 18:00:00,15.5,-139.0,50,1000
2016-08-27 21:00:00,15.6,-139.4,50,1000
2016-08-28 00:00:00,15.7,-139.7,50,1000
2016-08-28 03:00:00,15.8,-140.0,50,1000
2016-08-28 06:00:00,15.9,-140.3,50,1000
2016-08-28 09:00:00,16.0,-140.6,50,1000
2016-08-28 12:00:00,16.2,-140.9,50,1000
2016-08-28 15:00:00,16.4,-141.3,53,999
2016-08-28 18:00:00,16.6,-141.7,55,997
2016-08-28 21:00:00,16.9,-142.2,58,996
2016-08-29 00:00:00,17.2,-142.6,60,994
2016-08-29 03:00:00,17.4,-142.9,68,988
2016-08-29 06:00:00,17.6,-143.3,75,982
2016-08-29 09:00:00,17.8,-143.8,80,979
2016-08-29 12:00:00,18.0,-144.3,85,975
2016-08-29 15:00:00,18.2,-144.7,93,969
2016-08-29 18:00:00,18.4,-145.1,100,962
2016-08-29 21:00:00,18.6,-145.5,105,959
2016-08-30 00:00:00,18.7,-145.9,110,955
2016-08-30 03:00:00,18.8,-146.3,113,953
2016-08-30 06:00:00,18.9,-146.7,115,950
2016-08-30 09:00:00,19.1,-147.2,110,956
2016-08-30 12:00:00,19.2,-147.7,105,962
2016-08-30 15:00:00,19.2,-148.2,103,967
2016-08-30 18:00:00,19.2,-148.8,100,972
2016-08-30 21:00:00,19.2,-149.3,95,975
2016-08-31 00:00:00,19.2,-149.9,90,978
2016-08-31 03:00:00,19.2,-150.5,85,982
2016-08-31 06:00:00,19.2,-151.1,80,985
2016-08-31 09:00:00,19.1,-151.7,75,988
2016-08-31 12:00:00,19.0,-152.3,70,990
2016-08-31 15:00:00,18.8,-153.0,65,992
2016-08-31 18:00:00,18.6,-153.6,60,994
2016-08-31 21:00:00,18.4,-154.1,58,996
2016-09-01 00:00:00,18.1,-154.6,55,998
2016-09-01 03:00:00,17.8,-155.1,50,1001
2016-09-01 06:00:00,17.4,-155.5,45,1003
2016-09-01 09:00:00,17.0,-155.9,45,1003
2016-09-01 12:00:00,16.7,-156.3,45,1003
2016-09-01 15:00:00,16.5,-156.7,43,1004
2016-09-01 18:00:00,16.5,-157.2,40,1005
2016-09-01 21:00:00,16.5,-157.7,38,1006
2016-09-02 00:00:00,16.5,-158.4,35,1006
2016-09-02 03:00:00,16.5,-159.2,33,1007
2016-09-02 06:00:00,16.5,-160.0,30,1008
2016-09-02 09:00:00,16.5,-160.8,30,1008
2016-09-02 12:00:00,16.5,-161.5,30,1008
2016-09-02 15:00:00,16.5,-162.3,28,1009
2016-09-02 18:00:00,16.5,-163.1,25,1009
2016-09-02 21:00:00,16.5,-164.1,25,1010
2016-09-03 00:00:00,16.4,-165.1,25,1010
2016-09-03 03:00:00,16.3,-166.0,25,1010
2016-09-03 06:00:00,16.1,-166.9,25,1010
2016-09-03 09:00:00,16.0,-167.7,25,1010
2016-09-03 12:00:00,15.9,-168.5,25,1010
2016-09-03 15:00:00,15.8,-169.2,25,1010
2016-09-03 18:00:00,15.7,-169.8,25,1010
