time,lat,lon,vmax,mslp
2022-10-04 12:00:00,13.6,-29.5,30,1007
2022-10-04 15:00:00,13.9,-29.9,30,1007
2022-10-04 18:00:00,14.2,-30.2,30,1007
2022-10-04 21:00:00,14.4,-30.4,30,1007
2022-10-05 00:00:00,14.6,-30.5,30,1007
2022-10-05 03:00:00,14.8,-30.7,30,1007
2022-10-05 06:00:00,15.0,-30.9,30,1007
2022-10-05 09:00:00,15.1,-31.2,30,1007
2022-10-05 12:00:00,15.3,-31.5,30,1007
2022-10-05 15:00:00,15.6,-31.7,30,1007
2022-10-05 18:00:00,16.0,-31.9,30,1007
2022-10-05 21:00:00,16.5,-32.0,30,1007
2022-10-06 00:00:00,17.0,-32.1,30,1007
2022-10-06 03:00:00,17.4,-32.4,30,1007
2022-10-06 06:00:00,17.7,-32.8,30,1007
2022-10-06 09:00:00,17.9,-33.3,30,1008
2022-10-06 12:00:00,18.1,-33.9,30,1008
2022-10-06 15:00:00,18.4,-34.5,30,1009
2022-10-06 18:00:00,18.7,-35.0,30,1009
