time,lat,lon,vmax,mslp
2009-08-22 18:00:00,14.3,-108.1,25,1009
2009-08-22 21:00:00,14.7,-108.6,25,1009
2009-08-23 00:00:00,15.0,-109.0,25,1009
2009-08-23 03:00:00,15.3,-109.3,25,1009
2009-08-23 06:00:00,15.5,-109.7,25,1009
2009-08-23 09:00:00,15.7,-110.4,25,1009
2009-08-23 12:00:00,15.9,-111.1,25,1009
2009-08-23 15:00:00,16.0,-111.7,25,1009
2009-08-23 18:00:00,16.1,-112.3,25,1008
2009-08-23 21:00:00,16.1,-113.0,25,1008
2009-08-24 00:00:00,16.0,-113.7,25,1008
2009-08-24 03:00:00,16.0,-114.2,25,1007
2009-08-24 06:00:00,16.0,-114.7,25,1006
2009-08-24 09:00:00,16.1,-115.2,28,1006
2009-08-24 12:00:00,16.2,-115.7,30,1005
2009-08-24 15:00:00,16.4,-116.0,30,1005
2009-08-24 18:00:00,16.6,-116.3,30,1005
2009-08-24 21:00:00,16.9,-116.6,33,1005
2009-08-25 00:00:00,17.2,-117.0,35,1004
2009-08-25 03:00:00,17.4,-117.4,38,1003
2009-08-25 06:00:00,17.7,-117.9,40,1002
2009-08-25 09:00:00,18.0,-118.4,43,1001
2009-08-25 12:00:00,18.3,-118.9,45,999
2009-08-25 15:00:00,18.7,-119.4,45,1000
2009-08-25 18:00:00,19.1,-120.0,45,1000
2009-08-25 21:00:00,19.5,-120.6,45,1000
2009-08-26 00:00:00,19.8,-121.2,45,1000
2009-08-26 03:00:00,20.1,-121.9,45,1000
2009-08-26 06:00:00,20.4,-122.5,45,1000
2009-08-26 09:00:00,20.8,-123.0,45,1000
2009-08-26 12:00:00,21.2,-123.5,45,1000
2009-08-26 15:00:00,21.7,-124.0,43,1001
2009-08-26 18:00:00,22.2,-124.4,40,1002
2009-08-26 21:00:00,22.7,-124.9,38,1004
2009-08-27 00:00:00,23.2,-125.4,35,1005
2009-08-27 03:00:00,23.6,-125.8,33,1005
2009-08-27 06:00:00,24.1,-126.2,30,1005
2009-08-27 09:00:00,24.6,-126.7,30,1006
2009-08-27 12:00:00,25.1,-127.2,30,1007
2009-08-27 15:00:00,25.7,-127.6,30,1007
2009-08-27 18:00:00,26.4,-128.0,30,1007
2009-08-27 21:00:00,27.1,-128.3,28,1007
2009-08-28 00:00:00,27.8,-128.4,25,1007
2009-08-28 03:00:00,28.2,-128.5,23,1008
2009-08-28 06:00:00,28.5,-128.5,20,1008
2009-08-28 09:00:00,28.9,-128.5,20,1008
2009-08-28 12:00:00,29.3,-128.5,20,1008
2009-08-28 15:00:00,29.7,-128.5,20,1008
2009-08-28 18:00:00,30.0,-128.5,20,1008
