time,lat,lon,vmax,mslp
2025-10-04 12:00:00,24.8,143.3,29.0,1003.0
2025-10-04 15:00:00,24.9,142.8,29.0,1003.0
2025-10-04 18:00:00,24.9,142.5,29.0,1002.0
2025-10-04 21:00:00,24.8,142.6,32.0,1000.0
2025-10-05 00:00:00,24.8,142.7,35.0,997.0
2025-10-05 03:00:00,24.8,142.5,37.0,996.0
2025-10-05 06:00:00,24.9,142.3,39.0,994.0
2025-10-05 09:00:00,25.0,142.4,42.0,993.0
2025-10-05 12:00:00,25.2,142.4,45.0,991.0
2025-10-05 15:00:00,25.4,142.2,50.0,988.0
2025-10-05 18:00:00,25.5,141.9,54.0,985.0
2025-10-05 21:00:00,25.6,141.7,57.0,983.0
2025-10-06 00:00:00,25.6,141.5,60.0,981.0
2025-10-06 03:00:00,25.6,141.2,62.0,979.0
2025-10-06 06:00:00,25.7,140.9,64.0,977.0
2025-10-06 09:00:00,25.9,140.5,67.0,977.0
2025-10-06 12:00:00,26.2,140.0,70.0,976.0
2025-10-06 15:00:00,26.4,139.6,70.0,977.0
2025-10-06 18:00:00,26.6,139.2,70.0,977.0
2025-10-06 21:00:00,26.7,138.9,75.0,972.0
2025-10-07 00:00:00,26.9,138.6,80.0,967.0
2025-10-07 03:00:00,27.2,138.3,87.0,963.0
2025-10-07 06:00:00,27.6,137.9,93.0,958.0
2025-10-07 09:00:00,27.9,137.6,104.0,950.0
2025-10-07 12:00:00,28.1,137.3,115.0,942.0
2025-10-07 15:00:00,28.4,137.1,117.0,939.0
2025-10-07 18:00:00,28.8,137.0,119.0,936.0
2025-10-07 21:00:00,29.2,137.0,119.0,936.0
2025-10-08 00:00:00,29.7,137.1,119.0,936.0
2025-10-08 03:00:00,30.1,137.4,119.0,936.0
2025-10-08 06:00:00,30.5,137.8,119.0,935.0
2025-10-08 09:00:00,31.0,138.1,119.0,938.0
2025-10-08 12:00:00,31.5,138.5,119.0,940.0
2025-10-08 15:00:00,32.0,138.9,114.0,943.0
2025-10-08 18:00:00,32.5,139.4,109.0,946.0
2025-10-08 21:00:00,32.8,140.1,107.0,948.0
2025-10-09 00:00:00,33.0,141.1,105.0,950.0
2025-10-09 03:00:00,33.3,142.2,99.0,955.0
2025-10-09 06:00:00,33.6,143.6,93.0,959.0
2025-10-09 09:00:00,33.8,145.1,89.0,964.0
2025-10-09 12:00:00,33.9,146.7,84.0,968.0
2025-10-09 15:00:00,34.0,148.3,77.0,974.0
2025-10-09 18:00:00,34.1,149.9,70.0,980.0
2025-10-09 21:00:00,34.1,151.4,67.0,982.0
2025-10-10 00:00:00,34.1,153.2,64.0,984.0
2025-10-10 03:00:00,34.3,155.8,67.0,980.0
2025-10-10 06:00:00,34.6,159.0,70.0,975.0
