time,lat,lon,vmax,mslp
2007-09-08 00:00:00,30.1,-71.8,40,1011
2007-09-08 03:00:00,30.3,-72.3,40,1011
2007-09-08 06:00:00,30.5,-72.8,40,1010
2007-09-08 09:00:00,30.8,-73.3,38,1010
2007-09-08 12:00:00,31.1,-73.8,35,1010
2007-09-08 15:00:00,31.4,-74.2,35,1010
2007-09-08 18:00:00,31.8,-74.6,35,1009
2007-09-08 21:00:00,32.2,-75.0,38,1008
2007-09-09 00:00:00,32.6,-75.4,40,1007
2007-09-09 03:00:00,33.0,-75.7,43,1006
2007-09-09 06:00:00,33.5,-76.0,45,1004
2007-09-09 09:00:00,33.9,-76.3,48,1004
2007-09-09 12:00:00,34.3,-76.4,50,1004
2007-09-09 15:00:00,34.7,-76.4,50,1005
2007-09-09 15:30:00,34.8,-76.4,50,1005
2007-09-09 18:00:00,35.2,-76.3,45,1006
2007-09-09 21:00:00,35.6,-76.1,43,1007
2007-09-10 00:00:00,36.0,-75.8,40,1007
2007-09-10 03:00:00,36.4,-75.5,35,1008
2007-09-10 06:00:00,36.7,-75.0,30,1008
2007-09-10 09:00:00,36.9,-74.5,30,1009
2007-09-10 12:00:00,37.1,-73.8,30,1009
2007-09-10 15:00:00,37.3,-73.0,30,1010
2007-09-10 18:00:00,37.5,-72.0,30,1010
2007-09-10 21:00:00,37.7,-71.0,30,1010
2007-09-11 00:00:00,37.9,-70.0,30,1010
2007-09-11 03:00:00,38.1,-69.0,30,1010
2007-09-11 06:00:00,38.4,-68.0,30,1010
