time,lat,lon,vmax,mslp
2022-04-06 18:00:00,3.4,149.1,20.0,1007.0
2022-04-06 21:00:00,3.5,148.8,23.0,1006.0
2022-04-07 00:00:00,3.7,148.4,25.0,1004.0
2022-04-07 03:00:00,3.9,148.0,25.0,1004.0
2022-04-07 06:00:00,4.0,147.6,25.0,1004.0
2022-04-07 09:00:00,4.1,147.3,30.0,1002.0
2022-04-07 12:00:00,4.2,147.1,35.0,1000.0
2022-04-07 15:00:00,4.2,146.8,35.0,999.0
2022-04-07 18:00:00,4.3,146.5,35.0,998.0
2022-04-07 21:00:00,4.7,146.4,38.0,998.0
2022-04-08 00:00:00,5.1,146.3,40.0,998.0
2022-04-08 03:00:00,5.4,146.1,40.0,997.0
2022-04-08 06:00:00,5.6,145.8,40.0,995.0
2022-04-08 09:00:00,5.8,145.7,40.0,997.0
2022-04-08 12:00:00,6.1,145.5,40.0,999.0
2022-04-08 15:00:00,6.4,145.2,40.0,998.0
2022-04-08 18:00:00,6.6,144.9,40.0,996.0
2022-04-08 21:00:00,6.8,144.7,40.0,996.0
2022-04-09 00:00:00,7.1,144.4,40.0,996.0
2022-04-09 03:00:00,7.3,144.1,43.0,995.0
2022-04-09 06:00:00,7.6,143.7,45.0,994.0
2022-04-09 09:00:00,8.1,143.2,45.0,994.0
2022-04-09 12:00:00,8.7,142.6,45.0,994.0
2022-04-09 15:00:00,9.2,142.2,48.0,993.0
2022-04-09 18:00:00,9.6,141.7,50.0,991.0
2022-04-09 21:00:00,10.1,140.9,50.0,993.0
2022-04-10 00:00:00,10.5,140.1,50.0,994.0
2022-04-10 03:00:00,10.9,139.4,53.0,993.0
2022-04-10 06:00:00,11.2,138.8,55.0,992.0
2022-04-10 09:00:00,11.4,138.3,55.0,992.0
2022-04-10 12:00:00,11.5,137.9,55.0,991.0
2022-04-10 15:00:00,11.7,137.4,55.0,990.0
2022-04-10 18:00:00,12.0,137.0,55.0,989.0
2022-04-10 21:00:00,12.2,136.7,55.0,990.0
2022-04-11 00:00:00,12.5,136.5,55.0,990.0
2022-04-11 03:00:00,12.8,136.3,55.0,988.0
2022-04-11 06:00:00,13.1,136.1,55.0,986.0
2022-04-11 09:00:00,13.4,135.9,55.0,987.0
2022-04-11 12:00:00,13.7,135.8,55.0,987.0
2022-04-11 15:00:00,14.1,135.6,53.0,988.0
2022-04-11 18:00:00,14.6,135.4,50.0,989.0
2022-04-11 21:00:00,15.0,135.2,55.0,987.0
2022-04-12 00:00:00,15.4,135.0,60.0,985.0
2022-04-12 03:00:00,15.6,134.9,60.0,984.0
2022-04-12 06:00:00,15.8,135.0,60.0,982.0
2022-04-12 09:00:00,15.9,135.1,63.0,981.0
2022-04-12 12:00:00,16.1,135.3,65.0,980.0
2022-04-12 15:00:00,16.3,135.5,73.0,975.0
2022-04-12 18:00:00,16.5,135.8,80.0,969.0
2022-04-12 21:00:00,16.9,136.1,85.0,966.0
2022-04-13 00:00:00,17.3,136.4,90.0,963.0
2022-04-13 03:00:00,17.6,136.7,90.0,962.0
2022-04-13 06:00:00,17.9,137.0,90.0,961.0
2022-04-13 09:00:00,18.4,137.4,93.0,959.0
2022-04-13 12:00:00,19.0,137.6,95.0,957.0
2022-04-13 15:00:00,19.4,137.6,100.0,953.0
2022-04-13 18:00:00,19.7,137.5,105.0,949.0
2022-04-13 21:00:00,20.2,137.7,98.0,955.0
2022-04-14 00:00:00,20.7,138.0,90.0,960.0
2022-04-14 03:00:00,21.2,138.2,85.0,964.0
2022-04-14 06:00:00,21.7,138.5,80.0,967.0
2022-04-14 09:00:00,22.1,138.9,78.0,969.0
2022-04-14 12:00:00,22.6,139.2,75.0,971.0
2022-04-14 15:00:00,23.5,139.4,73.0,973.0
2022-04-14 18:00:00,24.5,139.6,70.0,975.0
2022-04-14 21:00:00,25.4,140.0,65.0,977.0
2022-04-15 00:00:00,26.3,140.6,60.0,978.0
2022-04-15 03:00:00,27.1,141.1,55.0,981.0
2022-04-15 06:00:00,27.9,141.7,50.0,983.0
2022-04-15 09:00:00,29.0,142.7,48.0,984.0
2022-04-15 12:00:00,30.2,143.9,45.0,984.0
