time,lat,lon,vmax,mslp
2019-11-15 12:00:00,9.0,-95.7,25,1008
2019-11-15 15:00:00,9.1,-96.2,25,1008
2019-11-15 18:00:00,9.1,-96.7,25,1008
2019-11-15 21:00:00,9.1,-97.2,28,1007
2019-11-16 00:00:00,9.1,-97.7,30,1006
2019-11-16 03:00:00,9.1,-98.2,30,1006
2019-11-16 06:00:00,9.2,-98.7,30,1006
2019-11-16 09:00:00,9.2,-99.2,30,1006
2019-11-16 12:00:00,9.2,-99.7,30,1006
2019-11-16 15:00:00,9.3,-100.2,30,1006
2019-11-16 18:00:00,9.4,-100.7,30,1006
2019-11-16 21:00:00,9.5,-101.1,30,1006
2019-11-17 00:00:00,9.6,-101.5,30,1006
2019-11-17 03:00:00,9.8,-101.9,28,1007
2019-11-17 06:00:00,10.0,-102.2,25,1007
2019-11-17 09:00:00,10.2,-102.6,25,1007
2019-11-17 12:00:00,10.4,-102.9,25,1007
2019-11-17 15:00:00,10.7,-103.3,25,1007
2019-11-17 18:00:00,11.0,-103.6,25,1007
2019-11-17 21:00:00,11.4,-103.9,25,1007
2019-11-18 00:00:00,11.7,-104.2,25,1007
2019-11-18 03:00:00,12.0,-104.5,25,1007
2019-11-18 06:00:00,12.2,-104.8,25,1007
