time,lat,lon,vmax,mslp
2022-07-15 12:00:00,12.0,-99.9,30,1007
2022-07-15 15:00:00,12.2,-100.3,30,1007
2022-07-15 18:00:00,12.5,-100.7,30,1007
2022-07-15 21:00:00,12.8,-101.1,33,1007
2022-07-16 00:00:00,13.0,-101.6,35,1006
2022-07-16 03:00:00,13.2,-102.1,40,1005
2022-07-16 06:00:00,13.4,-102.5,45,1003
2022-07-16 09:00:00,13.6,-102.9,50,1000
2022-07-16 12:00:00,13.8,-103.3,55,997
2022-07-16 15:00:00,13.9,-103.6,58,995
2022-07-16 18:00:00,14.1,-103.9,60,993
2022-07-16 21:00:00,14.3,-104.2,63,992
2022-07-17 00:00:00,14.5,-104.6,65,991
2022-07-17 03:00:00,14.7,-105.0,68,990
2022-07-17 06:00:00,14.9,-105.4,70,988
2022-07-17 09:00:00,15.1,-105.9,73,987
2022-07-17 12:00:00,15.3,-106.4,75,985
2022-07-17 15:00:00,15.6,-106.9,75,985
2022-07-17 18:00:00,15.9,-107.4,75,985
2022-07-17 21:00:00,16.2,-107.9,73,986
2022-07-18 00:00:00,16.6,-108.3,70,986
2022-07-18 03:00:00,17.0,-108.8,70,986
2022-07-18 06:00:00,17.3,-109.3,70,986
2022-07-18 09:00:00,17.6,-109.9,70,986
2022-07-18 12:00:00,17.8,-110.6,70,986
2022-07-18 15:00:00,18.0,-111.3,70,986
2022-07-18 18:00:00,18.1,-111.9,70,986
2022-07-18 21:00:00,18.2,-112.5,68,987
2022-07-19 00:00:00,18.2,-113.1,65,988
2022-07-19 03:00:00,18.3,-113.7,63,990
2022-07-19 06:00:00,18.4,-114.2,60,991
2022-07-19 09:00:00,18.6,-114.7,58,992
2022-07-19 12:00:00,18.8,-115.2,55,993
2022-07-19 15:00:00,19.0,-115.7,55,993
2022-07-19 18:00:00,19.3,-116.3,55,993
2022-07-19 21:00:00,19.6,-116.8,55,994
2022-07-20 00:00:00,19.9,-117.4,55,994
2022-07-20 03:00:00,20.2,-118.1,53,996
2022-07-20 06:00:00,20.4,-118.8,50,997
2022-07-20 09:00:00,20.7,-119.5,50,997
2022-07-20 12:00:00,20.9,-120.2,50,997
2022-07-20 15:00:00,21.1,-120.9,48,1000
2022-07-20 18:00:00,21.3,-121.6,45,1002
2022-07-20 21:00:00,21.5,-122.2,43,1003
2022-07-21 00:00:00,21.7,-122.8,40,1004
2022-07-21 03:00:00,21.9,-123.4,38,1006
2022-07-21 06:00:00,22.1,-123.9,35,1007
2022-07-21 09:00:00,22.2,-124.5,33,1007
2022-07-21 12:00:00,22.3,-125.0,30,1007
2022-07-21 15:00:00,22.3,-125.5,30,1008
2022-07-21 18:00:00,22.3,-126.0,30,1008
2022-07-21 21:00:00,22.3,-126.5,28,1009
2022-07-22 00:00:00,22.4,-126.9,25,1009
2022-07-22 03:00:00,22.5,-127.3,25,1009
2022-07-22 06:00:00,22.7,-127.6,25,1009
2022-07-22 09:00:00,22.8,-128.0,25,1009
2022-07-22 12:00:00,22.9,-128.3,25,1009
2022-07-22 15:00:00,23.0,-128.7,25,1009
2022-07-22 18:00:00,23.0,-129.0,25,1009
2022-07-22 21:00:00,23.0,-129.3,25,1009
2022-07-23 00:00:00,23.0,-129.6,25,1009
2022-07-23 03:00:00,23.0,-130.0,23,1010
2022-07-23 06:00:00,23.1,-130.4,20,1010
2022-07-23 09:00:00,23.2,-130.7,20,1010
2022-07-23 12:00:00,23.4,-131.0,20,1010
2022-07-23 15:00:00,23.5,-131.2,20,1010
2022-07-23 18:00:00,23.7,-131.4,20,1010
2022-07-23 21:00:00,23.9,-131.6,20,1010
2022-07-24 00:00:00,24.0,-131.8,20,1010
