time,lat,lon,vmax,mslp
2016-09-13 06:00:00,27.3,-80.2,30,1010
2016-09-13 09:00:00,27.6,-80.4,33,1010
2016-09-13 12:00:00,28.0,-80.7,35,1010
2016-09-13 15:00:00,28.5,-81.0,40,1010
2016-09-13 18:00:00,29.0,-81.2,45,1010
2016-09-13 21:00:00,29.4,-81.4,45,1010
2016-09-14 00:00:00,29.8,-81.5,45,1010
2016-09-14 03:00:00,30.1,-81.6,43,1011
2016-09-14 06:00:00,30.5,-81.7,40,1011
2016-09-14 09:00:00,30.9,-81.7,40,1011
2016-09-14 12:00:00,31.3,-81.5,40,1011
2016-09-14 15:00:00,31.6,-81.1,40,1010
2016-09-14 18:00:00,31.8,-80.7,40,1009
2016-09-14 21:00:00,31.9,-80.4,40,1008
2016-09-15 00:00:00,31.9,-80.1,40,1007
2016-09-15 03:00:00,31.9,-79.8,40,1007
2016-09-15 06:00:00,31.9,-79.5,40,1007
2016-09-15 09:00:00,31.9,-79.1,40,1007
2016-09-15 12:00:00,31.9,-78.7,40,1007
2016-09-15 15:00:00,31.9,-78.3,40,1007
2016-09-15 18:00:00,31.9,-77.9,40,1007
2016-09-15 21:00:00,31.7,-77.5,40,1007
2016-09-16 00:00:00,31.5,-77.2,40,1007
2016-09-16 03:00:00,31.3,-76.9,40,1008
2016-09-16 06:00:00,31.2,-76.6,40,1008
2016-09-16 09:00:00,31.1,-76.2,40,1008
2016-09-16 12:00:00,31.1,-75.9,40,1008
2016-09-16 15:00:00,31.0,-75.7,40,1008
2016-09-16 18:00:00,30.9,-75.7,40,1008
2016-09-16 21:00:00,30.6,-75.8,35,1009
2016-09-17 00:00:00,30.4,-76.0,30,1009
2016-09-17 03:00:00,30.3,-76.1,30,1009
2016-09-17 06:00:00,30.3,-76.1,30,1009
2016-09-17 09:00:00,30.2,-76.2,30,1010
2016-09-17 12:00:00,30.2,-76.2,30,1010
2016-09-17 15:00:00,30.3,-76.2,30,1010
2016-09-17 18:00:00,30.4,-76.3,30,1010
2016-09-17 21:00:00,30.5,-76.3,30,1010
2016-09-18 00:00:00,30.7,-76.4,30,1010
2016-09-18 03:00:00,30.9,-76.5,28,1010
2016-09-18 06:00:00,31.1,-76.6,25,1010
2016-09-18 09:00:00,31.4,-76.8,25,1010
2016-09-18 12:00:00,31.7,-77.0,25,1010
2016-09-18 15:00:00,31.9,-77.4,25,1010
2016-09-18 18:00:00,32.0,-77.8,25,1010
2016-09-18 21:00:00,32.1,-78.1,28,1010
2016-09-19 00:00:00,32.2,-78.3,30,1010
2016-09-19 03:00:00,32.3,-78.3,30,1011
2016-09-19 06:00:00,32.4,-78.2,30,1011
2016-09-19 09:00:00,32.6,-78.0,30,1011
2016-09-19 12:00:00,32.8,-77.7,30,1011
2016-09-19 15:00:00,33.0,-77.4,30,1011
2016-09-19 18:00:00,33.2,-77.0,30,1011
2016-09-19 21:00:00,33.4,-76.7,30,1011
2016-09-20 00:00:00,33.6,-76.5,30,1011
2016-09-20 03:00:00,33.9,-76.3,30,1011
2016-09-20 06:00:00,34.3,-76.1,30,1011
2016-09-20 09:00:00,34.7,-76.0,28,1011
2016-09-20 12:00:00,35.0,-76.0,25,1011
2016-09-20 15:00:00,35.3,-76.1,25,1011
2016-09-20 18:00:00,35.5,-76.3,25,1011
2016-09-20 21:00:00,35.6,-76.6,25,1011
2016-09-21 00:00:00,35.6,-76.9,25,1011
2016-09-21 03:00:00,35.5,-77.2,23,1012
2016-09-21 06:00:00,35.4,-77.4,20,1012
