time,lat,lon,vmax,mslp
2011-11-18 12:00:00,9.2,-96.5,25,1007
2011-11-18 15:00:00,9.2,-96.7,25,1007
2011-11-18 18:00:00,9.2,-97.0,25,1007
2011-11-18 21:00:00,9.3,-97.3,25,1007
2011-11-19 00:00:00,9.4,-97.7,25,1006
2011-11-19 03:00:00,9.5,-98.1,25,1006
2011-11-19 06:00:00,9.7,-98.5,25,1006
2011-11-19 09:00:00,9.8,-99.0,25,1006
2011-11-19 12:00:00,9.9,-99.5,25,1006
2011-11-19 15:00:00,10.0,-100.1,28,1006
2011-11-19 18:00:00,10.1,-100.7,30,1006
2011-11-19 21:00:00,10.1,-101.3,30,1006
2011-11-20 00:00:00,10.2,-101.9,30,1006
2011-11-20 03:00:00,10.3,-102.5,30,1006
2011-11-20 06:00:00,10.4,-103.1,30,1005
2011-11-20 09:00:00,10.6,-103.7,30,1005
2011-11-20 12:00:00,10.8,-104.2,30,1005
2011-11-20 15:00:00,11.1,-104.7,33,1005
2011-11-20 18:00:00,11.5,-105.3,35,1004
2011-11-20 21:00:00,11.8,-105.9,40,1003
2011-11-21 00:00:00,12.0,-106.5,45,1001
2011-11-21 03:00:00,12.1,-107.2,50,998
2011-11-21 06:00:00,12.2,-107.8,55,995
2011-11-21 09:00:00,12.4,-108.4,60,991
2011-11-21 12:00:00,12.6,-109.0,65,987
2011-11-21 15:00:00,12.8,-109.6,73,983
2011-11-21 18:00:00,13.0,-110.1,80,979
2011-11-21 21:00:00,13.0,-110.7,88,975
2011-11-22 00:00:00,13.0,-111.2,95,970
2011-11-22 03:00:00,13.0,-111.7,103,963
2011-11-22 06:00:00,13.0,-112.3,110,955
2011-11-22 09:00:00,13.0,-112.9,118,948
2011-11-22 12:00:00,12.9,-113.4,125,940
2011-11-22 15:00:00,12.7,-113.9,125,941
2011-11-22 18:00:00,12.6,-114.3,125,942
2011-11-22 21:00:00,12.5,-114.8,120,947
2011-11-23 00:00:00,12.5,-115.3,115,951
2011-11-23 03:00:00,12.5,-115.8,105,958
2011-11-23 06:00:00,12.5,-116.3,95,965
2011-11-23 09:00:00,12.6,-116.8,85,972
2011-11-23 12:00:00,12.7,-117.3,75,978
2011-11-23 15:00:00,12.8,-117.8,68,982
2011-11-23 18:00:00,13.0,-118.2,60,986
2011-11-23 21:00:00,13.2,-118.6,58,991
2011-11-24 00:00:00,13.3,-119.1,55,995
2011-11-24 03:00:00,13.4,-119.6,53,997
2011-11-24 06:00:00,13.4,-120.1,50,999
2011-11-24 09:00:00,13.4,-120.6,48,1000
2011-11-24 12:00:00,13.4,-121.1,45,1001
2011-11-24 15:00:00,13.4,-121.6,43,1002
2011-11-24 18:00:00,13.4,-122.0,40,1003
2011-11-24 21:00:00,13.4,-122.4,38,1004
2011-11-25 00:00:00,13.4,-122.9,35,1005
2011-11-25 03:00:00,13.4,-123.5,33,1006
2011-11-25 06:00:00,13.3,-124.1,30,1006
2011-11-25 09:00:00,13.2,-124.8,28,1007
2011-11-25 12:00:00,13.2,-125.5,25,1007
2011-11-25 15:00:00,13.1,-126.3,23,1008
2011-11-25 18:00:00,13.1,-127.1,20,1008
2011-11-25 21:00:00,13.1,-128.1,20,1009
2011-11-26 00:00:00,13.1,-129.1,20,1009
