time,lat,lon,vmax,mslp
2016-09-25 12:00:00,15.3,-119.7,30,1006
2016-09-25 15:00:00,15.6,-119.7,30,1006
2016-09-25 18:00:00,15.8,-119.7,30,1005
2016-09-25 21:00:00,16.0,-119.7,33,1005
2016-09-26 00:00:00,16.2,-119.7,35,1005
2016-09-26 03:00:00,16.4,-119.7,38,1004
2016-09-26 06:00:00,16.5,-119.6,40,1003
2016-09-26 09:00:00,16.6,-119.5,43,1001
2016-09-26 12:00:00,16.7,-119.4,45,999
2016-09-26 15:00:00,16.8,-119.2,45,999
2016-09-26 18:00:00,16.8,-119.0,45,999
2016-09-26 21:00:00,16.9,-118.8,45,999
2016-09-27 00:00:00,17.0,-118.6,45,999
2016-09-27 03:00:00,17.2,-118.4,43,1001
2016-09-27 06:00:00,17.5,-118.1,40,1003
2016-09-27 09:00:00,17.7,-117.8,40,1003
2016-09-27 12:00:00,18.0,-117.5,40,1003
2016-09-27 15:00:00,18.2,-117.2,40,1003
2016-09-27 18:00:00,18.5,-116.8,40,1003
2016-09-27 21:00:00,18.8,-116.4,38,1004
2016-09-28 00:00:00,19.2,-116.1,35,1004
2016-09-28 03:00:00,19.6,-115.8,35,1005
2016-09-28 06:00:00,20.0,-115.5,35,1005
2016-09-28 09:00:00,20.4,-115.3,35,1006
2016-09-28 12:00:00,20.7,-115.2,35,1006
2016-09-28 15:00:00,21.0,-115.1,35,1007
2016-09-28 18:00:00,21.3,-115.1,35,1007
2016-09-28 21:00:00,21.5,-115.1,33,1007
2016-09-29 00:00:00,21.8,-115.1,30,1007
2016-09-29 03:00:00,22.1,-115.1,28,1008
2016-09-29 06:00:00,22.5,-115.2,25,1008
2016-09-29 09:00:00,22.9,-115.3,25,1009
2016-09-29 12:00:00,23.2,-115.4,25,1010
2016-09-29 15:00:00,23.5,-115.5,23,1011
2016-09-29 18:00:00,23.8,-115.7,20,1012
2016-09-29 21:00:00,24.0,-115.8,18,1012
2016-09-30 00:00:00,24.2,-116.0,15,1012
2016-09-30 03:00:00,24.3,-116.2,15,1013
2016-09-30 06:00:00,24.4,-116.5,15,1014
2016-09-30 09:00:00,24.4,-116.7,15,1014
2016-09-30 12:00:00,24.3,-116.9,15,1014
2016-09-30 15:00:00,24.2,-117.1,15,1014
2016-09-30 18:00:00,24.0,-117.2,15,1014
