time,lat,lon,vmax,mslp
2005-10-04 00:00:00,33.8,-31.8,30,1012
2005-10-04 03:00:00,34.3,-31.0,30,1011
2005-10-04 06:00:00,34.8,-30.2,30,1009
2005-10-04 09:00:00,35.3,-29.4,33,1007
2005-10-04 12:00:00,35.9,-28.5,35,1004
2005-10-04 15:00:00,36.5,-27.6,40,1001
2005-10-04 18:00:00,37.1,-26.7,45,997
2005-10-04 21:00:00,37.9,-25.8,45,997
2005-10-05 00:00:00,38.8,-25.0,45,997
2005-10-05 03:00:00,39.8,-24.0,43,999
2005-10-05 06:00:00,41.0,-23.3,40,1000
2005-10-05 09:00:00,42.3,-23.0,40,1001
2005-10-05 12:00:00,43.6,-23.0,40,1002
