time,lat,lon,vmax,mslp
2013-07-25 00:00:00,14.9,-121.8,30,1005
2013-07-25 03:00:00,14.9,-122.6,33,1005
2013-07-25 06:00:00,14.9,-123.5,35,1004
2013-07-25 09:00:00,14.9,-124.4,35,1004
2013-07-25 12:00:00,14.9,-125.2,35,1003
2013-07-25 15:00:00,14.8,-126.0,38,1003
2013-07-25 18:00:00,14.8,-126.7,40,1002
2013-07-25 21:00:00,14.9,-127.5,40,1002
2013-07-26 00:00:00,15.1,-128.3,40,1002
2013-07-26 03:00:00,15.3,-129.1,43,1001
2013-07-26 06:00:00,15.5,-129.9,45,1000
2013-07-26 09:00:00,15.7,-130.7,45,1000
2013-07-26 12:00:00,15.9,-131.6,45,1000
2013-07-26 15:00:00,16.1,-132.5,48,1000
2013-07-26 18:00:00,16.3,-133.3,50,999
2013-07-26 21:00:00,16.5,-134.2,50,999
2013-07-27 00:00:00,16.8,-135.0,50,999
2013-07-27 03:00:00,17.0,-135.9,53,998
2013-07-27 06:00:00,17.2,-136.7,55,997
2013-07-27 09:00:00,17.4,-137.5,58,996
2013-07-27 12:00:00,17.7,-138.4,60,994
2013-07-27 15:00:00,18.0,-139.3,58,995
2013-07-27 18:00:00,18.4,-140.2,55,996
2013-07-27 21:00:00,18.7,-141.2,53,998
2013-07-28 00:00:00,18.9,-142.3,50,999
2013-07-28 03:00:00,19.1,-143.3,50,999
2013-07-28 06:00:00,19.3,-144.3,50,999
2013-07-28 09:00:00,19.5,-145.2,53,999
2013-07-28 12:00:00,19.7,-146.0,55,998
2013-07-28 15:00:00,19.8,-146.9,53,999
2013-07-28 18:00:00,19.8,-147.7,50,1000
2013-07-28 21:00:00,19.7,-148.6,50,1001
2013-07-29 00:00:00,19.7,-149.4,50,1001
2013-07-29 03:00:00,19.8,-150.3,48,1002
2013-07-29 06:00:00,19.9,-151.1,45,1002
2013-07-29 09:00:00,20.0,-151.9,43,1003
2013-07-29 12:00:00,20.2,-152.7,40,1004
2013-07-29 15:00:00,20.3,-153.5,38,1005
2013-07-29 18:00:00,20.5,-154.2,35,1006
2013-07-29 21:00:00,20.7,-154.9,33,1007
2013-07-30 00:00:00,21.0,-155.7,30,1007
2013-07-30 03:00:00,21.4,-156.5,30,1008
2013-07-30 06:00:00,21.8,-157.4,30,1009
2013-07-30 09:00:00,22.1,-158.4,28,1010
2013-07-30 12:00:00,22.3,-159.4,25,1011
