time,lat,lon,vmax,mslp
2017-07-20 12:00:00,7.8,-85.9,20,1010
2017-07-20 15:00:00,7.9,-86.7,20,1010
2017-07-20 18:00:00,8.0,-87.5,20,1010
2017-07-20 21:00:00,8.1,-88.3,20,1010
2017-07-21 00:00:00,8.3,-89.1,20,1009
2017-07-21 03:00:00,8.4,-89.9,23,1009
2017-07-21 06:00:00,8.5,-90.7,25,1009
2017-07-21 09:00:00,8.6,-91.5,28,1009
2017-07-21 12:00:00,8.8,-92.3,30,1008
2017-07-21 15:00:00,8.9,-93.1,30,1008
2017-07-21 18:00:00,9.0,-93.9,30,1007
2017-07-21 21:00:00,9.1,-94.7,30,1007
2017-07-22 00:00:00,9.2,-95.4,30,1006
2017-07-22 03:00:00,9.4,-96.2,30,1006
2017-07-22 06:00:00,9.6,-96.9,30,1006
2017-07-22 09:00:00,9.8,-97.6,33,1006
2017-07-22 12:00:00,10.0,-98.3,35,1005
2017-07-22 15:00:00,10.3,-98.9,35,1005
2017-07-22 18:00:00,10.7,-99.4,35,1005
2017-07-22 21:00:00,11.2,-99.8,35,1005
2017-07-23 00:00:00,11.6,-100.1,35,1005
2017-07-23 03:00:00,11.9,-100.6,35,1005
2017-07-23 06:00:00,12.2,-101.0,35,1004
2017-07-23 09:00:00,12.4,-101.4,38,1004
2017-07-23 12:00:00,12.6,-101.7,40,1003
2017-07-23 15:00:00,12.8,-102.1,43,1002
2017-07-23 18:00:00,13.0,-102.4,45,1001
2017-07-23 21:00:00,13.2,-102.7,50,1000
2017-07-24 00:00:00,13.4,-103.0,55,998
2017-07-24 03:00:00,13.6,-103.3,60,995
2017-07-24 06:00:00,13.7,-103.5,65,992
2017-07-24 09:00:00,13.8,-103.7,68,991
2017-07-24 12:00:00,14.0,-104.0,70,989
2017-07-24 15:00:00,14.2,-104.3,73,987
2017-07-24 18:00:00,14.4,-104.6,75,985
2017-07-24 21:00:00,14.6,-105.0,78,983
2017-07-25 00:00:00,14.8,-105.4,80,981
2017-07-25 03:00:00,14.9,-105.8,83,979
2017-07-25 06:00:00,15.0,-106.3,85,976
2017-07-25 09:00:00,15.1,-106.8,88,975
2017-07-25 12:00:00,15.2,-107.3,90,974
2017-07-25 15:00:00,15.3,-107.8,90,974
2017-07-25 18:00:00,15.5,-108.3,90,973
2017-07-25 21:00:00,15.7,-108.8,93,971
2017-07-26 00:00:00,15.9,-109.3,95,969
2017-07-26 03:00:00,16.0,-109.8,93,971
2017-07-26 06:00:00,16.1,-110.4,90,972
2017-07-26 09:00:00,16.3,-111.0,90,972
2017-07-26 12:00:00,16.4,-111.6,90,972
2017-07-26 15:00:00,16.5,-112.1,88,973
2017-07-26 18:00:00,16.6,-112.6,85,974
2017-07-26 21:00:00,16.7,-113.1,85,975
2017-07-27 00:00:00,16.8,-113.6,85,976
2017-07-27 03:00:00,16.9,-114.1,83,977
2017-07-27 06:00:00,17.1,-114.6,80,977
2017-07-27 09:00:00,17.2,-115.0,75,982
2017-07-27 12:00:00,17.4,-115.4,70,986
2017-07-27 15:00:00,17.5,-115.8,68,987
2017-07-27 18:00:00,17.7,-116.2,65,988
2017-07-27 21:00:00,17.9,-116.6,63,989
2017-07-28 00:00:00,18.1,-116.9,60,990
2017-07-28 03:00:00,18.3,-117.2,60,991
2017-07-28 06:00:00,18.5,-117.5,60,992
2017-07-28 09:00:00,18.7,-117.8,58,993
2017-07-28 12:00:00,18.9,-118.0,55,994
2017-07-28 15:00:00,19.1,-118.3,55,995
2017-07-28 18:00:00,19.4,-118.6,55,995
2017-07-28 21:00:00,19.7,-119.0,55,995
2017-07-29 00:00:00,20.0,-119.5,55,995
2017-07-29 03:00:00,20.2,-120.0,55,996
2017-07-29 06:00:00,20.5,-120.4,55,996
2017-07-29 09:00:00,20.8,-120.8,55,996
2017-07-29 12:00:00,21.1,-121.2,55,996
2017-07-29 15:00:00,21.4,-121.6,53,997
2017-07-29 18:00:00,21.8,-122.0,50,998
2017-07-29 21:00:00,22.1,-122.5,50,999
2017-07-30 00:00:00,22.5,-123.0,50,999
2017-07-30 03:00:00,22.8,-123.5,50,1000
2017-07-30 06:00:00,23.2,-124.1,50,1000
2017-07-30 09:00:00,23.6,-124.7,50,1001
2017-07-30 12:00:00,24.0,-125.3,50,1002
2017-07-30 15:00:00,24.4,-125.9,48,1003
2017-07-30 18:00:00,24.7,-126.6,45,1003
2017-07-30 21:00:00,25.0,-127.3,40,1005
2017-07-31 00:00:00,25.3,-127.9,35,1006
2017-07-31 03:00:00,25.6,-128.5,33,1007
2017-07-31 06:00:00,26.0,-129.0,30,1008
2017-07-31 09:00:00,26.4,-129.5,28,1009
2017-07-31 12:00:00,26.7,-130.0,25,1009
2017-07-31 15:00:00,27.0,-130.6,25,1010
2017-07-31 18:00:00,27.2,-131.1,25,1010
2017-07-31 21:00:00,27.4,-131.6,25,1010
2017-08-01 00:00:00,27.6,-132.1,25,1010
