time,lat,lon,vmax,mslp
2023-09-04 12:00:00,12.2,-102.8,30,1007
2023-09-04 15:00:00,12.2,-103.3,30,1007
2023-09-04 18:00:00,12.3,-103.8,30,1007
2023-09-04 21:00:00,12.4,-104.3,30,1007
2023-09-05 00:00:00,12.4,-104.9,30,1006
2023-09-05 03:00:00,12.4,-105.4,33,1005
2023-09-05 06:00:00,12.4,-105.9,35,1004
2023-09-05 09:00:00,12.4,-106.3,40,1003
2023-09-05 12:00:00,12.5,-106.7,45,1001
2023-09-05 15:00:00,12.6,-107.1,48,1000
2023-09-05 18:00:00,12.7,-107.5,50,998
2023-09-05 21:00:00,12.8,-107.9,55,996
2023-09-06 00:00:00,13.0,-108.2,60,993
2023-09-06 03:00:00,13.1,-108.6,68,987
2023-09-06 06:00:00,13.3,-109.0,75,981
2023-09-06 09:00:00,13.6,-109.5,83,977
2023-09-06 12:00:00,13.9,-110.0,90,972
2023-09-06 15:00:00,14.2,-110.5,103,963
2023-09-06 18:00:00,14.6,-111.1,115,953
2023-09-06 21:00:00,14.9,-111.7,128,940
2023-09-07 00:00:00,15.3,-112.4,140,926
2023-09-07 03:00:00,15.7,-113.1,140,926
2023-09-07 06:00:00,16.1,-113.7,140,926
2023-09-07 09:00:00,16.5,-114.3,138,929
2023-09-07 12:00:00,16.8,-115.0,135,932
2023-09-07 15:00:00,17.1,-115.8,130,937
2023-09-07 18:00:00,17.4,-116.6,125,941
2023-09-07 21:00:00,17.7,-117.3,120,944
2023-09-08 00:00:00,18.0,-117.9,115,947
2023-09-08 03:00:00,18.4,-118.5,108,953
2023-09-08 06:00:00,18.8,-119.1,100,959
2023-09-08 09:00:00,19.2,-119.8,93,966
2023-09-08 12:00:00,19.5,-120.6,85,972
2023-09-08 15:00:00,19.8,-121.3,80,976
2023-09-08 18:00:00,20.1,-121.9,75,980
2023-09-08 21:00:00,20.4,-122.6,73,982
2023-09-09 00:00:00,20.7,-123.2,70,984
2023-09-09 03:00:00,20.9,-123.7,65,985
2023-09-09 06:00:00,21.2,-124.2,60,986
2023-09-09 09:00:00,21.6,-124.7,58,989
2023-09-09 12:00:00,22.0,-125.2,55,992
2023-09-09 15:00:00,22.3,-125.5,50,996
2023-09-09 18:00:00,22.6,-125.8,45,999
2023-09-09 21:00:00,23.0,-126.0,45,999
2023-09-10 00:00:00,23.3,-126.2,45,999
2023-09-10 03:00:00,23.6,-126.4,43,1000
2023-09-10 06:00:00,23.8,-126.6,40,1001
2023-09-10 09:00:00,24.0,-126.8,38,1003
2023-09-10 12:00:00,24.2,-127.0,35,1004
2023-09-10 15:00:00,24.4,-127.2,33,1005
2023-09-10 18:00:00,24.5,-127.4,30,1005
2023-09-10 21:00:00,24.6,-127.5,30,1006
2023-09-11 00:00:00,24.7,-127.7,30,1006
2023-09-11 03:00:00,24.8,-127.9,30,1007
2023-09-11 06:00:00,24.8,-128.2,30,1007
2023-09-11 09:00:00,24.8,-128.4,30,1008
2023-09-11 12:00:00,24.7,-128.6,30,1008
2023-09-11 15:00:00,24.7,-128.8,28,1009
2023-09-11 18:00:00,24.6,-129.0,25,1009
2023-09-11 21:00:00,24.5,-129.2,25,1010
2023-09-12 00:00:00,24.4,-129.5,25,1010
2023-09-12 03:00:00,24.2,-130.0,25,1011
2023-09-12 06:00:00,23.9,-130.5,25,1011
2023-09-12 09:00:00,23.6,-130.9,25,1011
2023-09-12 12:00:00,23.3,-131.4,25,1011
2023-09-12 15:00:00,23.0,-131.9,23,1012
2023-09-12 18:00:00,22.7,-132.5,20,1012
2023-09-12 21:00:00,22.5,-133.1,20,1012
2023-09-13 00:00:00,22.4,-133.8,20,1012
2023-09-13 03:00:00,22.3,-134.4,20,1012
2023-09-13 06:00:00,22.3,-135.1,20,1012
2023-09-13 09:00:00,22.2,-135.9,20,1012
2023-09-13 12:00:00,22.1,-136.7,20,1012
2023-09-13 15:00:00,22.0,-137.7,20,1012
2023-09-13 18:00:00,21.8,-138.6,20,1012
2023-09-13 21:00:00,21.4,-139.4,20,1013
2023-09-14 00:00:00,20.9,-140.0,20,1013
