time,lat,lon,vmax,mslp
2005-09-19 00:00:00,19.9,155.9,15.0,1006.0
2005-09-19 03:00:00,20.0,155.5,15.0,1006.0
2005-09-19 06:00:00,20.2,155.0,15.0,1006.0
2005-09-19 09:00:00,20.4,154.5,15.0,1006.0
2005-09-19 12:00:00,20.5,154.1,15.0,1006.0
2005-09-19 15:00:00,20.5,153.7,15.0,1006.0
2005-09-19 18:00:00,20.6,153.3,15.0,1006.0
2005-09-19 21:00:00,20.7,153.0,18.0,1005.0
2005-09-20 00:00:00,20.9,152.8,20.0,1004.0
2005-09-20 03:00:00,21.1,152.5,20.0,1004.0
2005-09-20 06:00:00,21.3,152.2,20.0,1004.0
2005-09-20 09:00:00,21.5,151.9,23.0,1003.0
2005-09-20 12:00:00,21.6,151.7,25.0,1002.0
2005-09-20 15:00:00,21.7,151.4,28.0,1001.0
2005-09-20 18:00:00,21.9,151.1,30.0,1000.0
2005-09-20 21:00:00,22.1,150.8,33.0,999.0
2005-09-21 00:00:00,22.4,150.5,35.0,997.0
2005-09-21 03:00:00,22.6,150.1,38.0,996.0
2005-09-21 06:00:00,22.9,149.7,40.0,994.0
2005-09-21 09:00:00,23.2,149.2,48.0,989.0
2005-09-21 12:00:00,23.5,148.6,55.0,984.0
2005-09-21 15:00:00,23.8,148.0,58.0,982.0
2005-09-21 18:00:00,24.1,147.4,60.0,980.0
2005-09-21 21:00:00,24.3,146.7,63.0,978.0
2005-09-22 00:00:00,24.6,145.9,65.0,976.0
2005-09-22 03:00:00,24.9,145.2,68.0,974.0
2005-09-22 06:00:00,25.2,144.4,70.0,972.0
2005-09-22 09:00:00,25.4,143.6,75.0,968.0
2005-09-22 12:00:00,25.7,142.8,80.0,963.0
2005-09-22 15:00:00,26.0,142.0,85.0,959.0
2005-09-22 18:00:00,26.4,141.3,90.0,954.0
2005-09-22 21:00:00,26.8,140.7,93.0,952.0
2005-09-23 00:00:00,27.1,140.1,95.0,949.0
2005-09-23 03:00:00,27.4,139.5,95.0,949.0
2005-09-23 06:00:00,27.7,139.1,95.0,949.0
2005-09-23 09:00:00,28.0,138.8,98.0,947.0
2005-09-23 12:00:00,28.4,138.6,100.0,944.0
2005-09-23 15:00:00,28.7,138.4,100.0,944.0
2005-09-23 18:00:00,29.0,138.2,100.0,944.0
2005-09-23 21:00:00,29.3,138.0,100.0,944.0
2005-09-24 00:00:00,29.6,137.9,100.0,944.0
2005-09-24 03:00:00,30.0,137.8,100.0,944.0
2005-09-24 06:00:00,30.5,137.9,100.0,944.0
2005-09-24 09:00:00,31.0,138.0,100.0,944.0
2005-09-24 12:00:00,31.5,138.3,100.0,944.0
2005-09-24 15:00:00,31.8,138.7,95.0,949.0
2005-09-24 18:00:00,32.2,139.3,90.0,954.0
2005-09-24 21:00:00,32.7,140.0,90.0,954.0
2005-09-25 00:00:00,33.2,140.9,90.0,954.0
2005-09-25 03:00:00,33.9,141.8,83.0,961.0
2005-09-25 06:00:00,34.5,142.7,75.0,967.0
2005-09-25 09:00:00,35.0,143.7,70.0,972.0
2005-09-25 12:00:00,35.4,144.6,65.0,976.0
2005-09-25 15:00:00,35.9,145.4,58.0,982.0
2005-09-25 18:00:00,36.3,146.2,50.0,987.0
2005-09-25 21:00:00,36.7,147.0,48.0,989.0
2005-09-26 00:00:00,37.0,147.7,45.0,991.0
