time,lat,lon,vmax,mslp
2021-06-17 18:00:00,14.0,-99.7,25,1007
2021-06-17 21:00:00,14.1,-100.0,28,1006
2021-06-18 00:00:00,14.2,-100.4,30,1005
2021-06-18 03:00:00,14.3,-100.8,30,1005
2021-06-18 06:00:00,14.4,-101.1,30,1005
2021-06-18 09:00:00,14.5,-101.4,33,1005
2021-06-18 12:00:00,14.7,-101.7,35,1004
2021-06-18 15:00:00,15.0,-102.0,38,1002
2021-06-18 18:00:00,15.3,-102.2,40,1000
2021-06-18 21:00:00,15.6,-102.4,43,999
2021-06-19 00:00:00,16.0,-102.6,45,998
2021-06-19 03:00:00,16.4,-102.9,48,997
2021-06-19 06:00:00,16.8,-103.1,50,995
2021-06-19 09:00:00,17.3,-103.3,55,992
2021-06-19 12:00:00,17.9,-103.5,60,989
2021-06-19 15:00:00,18.6,-103.7,60,989
2021-06-19 18:00:00,19.4,-103.9,50,997
2021-06-19 21:00:00,20.4,-104.0,40,999
2021-06-20 00:00:00,21.4,-104.1,30,1001
