time,lat,lon,vmax,mslp
2018-08-06 18:00:00,14.8,-122.6,30,1005
2018-08-06 21:00:00,14.7,-123.1,33,1005
2018-08-07 00:00:00,14.6,-123.6,35,1004
2018-08-07 03:00:00,14.5,-124.1,40,1002
2018-08-07 06:00:00,14.4,-124.6,45,1000
2018-08-07 09:00:00,14.2,-125.1,45,1000
2018-08-07 12:00:00,14.1,-125.6,45,1000
2018-08-07 15:00:00,14.0,-126.1,45,1000
2018-08-07 18:00:00,14.0,-126.6,45,1000
2018-08-07 21:00:00,14.0,-127.0,43,1001
2018-08-08 00:00:00,14.0,-127.4,40,1002
2018-08-08 03:00:00,14.0,-127.8,40,1002
2018-08-08 06:00:00,14.0,-128.2,40,1002
2018-08-08 09:00:00,14.1,-128.6,40,1002
2018-08-08 12:00:00,14.3,-128.9,40,1002
2018-08-08 15:00:00,14.4,-129.2,40,1002
2018-08-08 18:00:00,14.5,-129.4,40,1002
2018-08-08 21:00:00,14.7,-129.6,43,1001
2018-08-09 00:00:00,14.9,-129.8,45,1000
2018-08-09 03:00:00,15.1,-130.0,48,999
2018-08-09 06:00:00,15.4,-130.1,50,997
2018-08-09 09:00:00,15.6,-130.1,53,996
2018-08-09 12:00:00,15.9,-130.1,55,994
2018-08-09 15:00:00,16.2,-130.1,55,994
2018-08-09 18:00:00,16.5,-130.1,55,994
2018-08-09 21:00:00,16.8,-130.1,55,994
2018-08-10 00:00:00,17.1,-130.0,55,994
2018-08-10 03:00:00,17.4,-129.9,58,993
2018-08-10 06:00:00,17.8,-129.9,60,991
2018-08-10 09:00:00,18.2,-129.8,60,991
2018-08-10 12:00:00,18.6,-129.8,60,991
2018-08-10 15:00:00,19.0,-129.8,60,991
2018-08-10 18:00:00,19.4,-129.9,60,991
2018-08-10 21:00:00,19.8,-129.9,55,994
2018-08-11 00:00:00,20.2,-130.0,50,996
2018-08-11 03:00:00,20.6,-130.2,45,998
2018-08-11 06:00:00,20.9,-130.4,40,1000
2018-08-11 09:00:00,21.1,-130.6,38,1002
2018-08-11 12:00:00,21.3,-130.8,35,1003
2018-08-11 15:00:00,21.5,-131.0,33,1005
2018-08-11 18:00:00,21.7,-131.2,30,1006
2018-08-11 21:00:00,21.9,-131.4,30,1007
2018-08-12 00:00:00,22.0,-131.6,30,1008
2018-08-12 03:00:00,22.2,-131.8,28,1009
2018-08-12 06:00:00,22.3,-132.0,25,1009
2018-08-12 09:00:00,22.4,-132.2,25,1009
2018-08-12 12:00:00,22.4,-132.4,25,1009
2018-08-12 15:00:00,22.4,-132.6,25,1009
2018-08-12 18:00:00,22.4,-132.9,25,1009
2018-08-12 21:00:00,22.4,-133.2,25,1009
2018-08-13 00:00:00,22.4,-133.4,25,1009
