time,lat,lon,vmax,mslp
2005-11-14 00:00:00,13.2,-62.1,30,1007
2005-11-14 03:00:00,13.4,-62.5,30,1007
2005-11-14 06:00:00,13.6,-62.8,30,1006
2005-11-14 09:00:00,13.7,-63.1,30,1006
2005-11-14 12:00:00,13.8,-63.4,30,1006
2005-11-14 15:00:00,14.0,-63.8,30,1006
2005-11-14 18:00:00,14.1,-64.2,30,1005
2005-11-14 21:00:00,14.2,-64.6,30,1005
2005-11-15 00:00:00,14.2,-65.0,30,1004
2005-11-15 03:00:00,14.2,-65.5,33,1004
2005-11-15 06:00:00,14.3,-66.0,35,1004
2005-11-15 09:00:00,14.3,-66.5,35,1004
2005-11-15 12:00:00,14.4,-67.1,35,1004
2005-11-15 15:00:00,14.5,-67.7,33,1005
2005-11-15 18:00:00,14.7,-68.4,30,1005
2005-11-15 21:00:00,14.8,-69.1,30,1006
2005-11-16 00:00:00,14.8,-69.9,30,1006
2005-11-16 03:00:00,14.8,-70.7,30,1006
2005-11-16 06:00:00,14.8,-71.5,30,1006
2005-11-16 09:00:00,14.7,-72.2,28,1006
2005-11-16 12:00:00,14.7,-73.1,25,1006
2005-11-16 15:00:00,14.7,-74.2,25,1006
2005-11-16 18:00:00,14.8,-75.4,25,1006
2005-11-16 21:00:00,14.9,-76.5,25,1007
2005-11-17 00:00:00,15.0,-77.6,25,1007
2005-11-17 03:00:00,15.1,-78.7,25,1008
2005-11-17 06:00:00,15.3,-79.7,25,1008
2005-11-17 09:00:00,15.5,-80.8,28,1008
2005-11-17 12:00:00,15.6,-81.7,30,1007
2005-11-17 15:00:00,15.7,-82.5,30,1007
2005-11-17 18:00:00,15.8,-83.1,30,1007
2005-11-17 21:00:00,15.8,-83.7,30,1007
2005-11-18 00:00:00,15.8,-84.1,30,1007
2005-11-18 03:00:00,15.8,-84.5,30,1007
2005-11-18 06:00:00,15.7,-84.8,30,1006
2005-11-18 09:00:00,15.6,-85.2,30,1006
2005-11-18 12:00:00,15.5,-85.5,30,1006
2005-11-18 15:00:00,15.6,-85.6,33,1006
2005-11-18 18:00:00,15.7,-85.6,35,1006
2005-11-18 21:00:00,15.9,-85.6,38,1006
2005-11-19 00:00:00,16.0,-85.6,40,1005
2005-11-19 03:00:00,16.1,-85.6,40,1005
2005-11-19 06:00:00,16.1,-85.6,40,1004
2005-11-19 09:00:00,16.1,-85.5,43,1003
2005-11-19 12:00:00,16.1,-85.4,45,1002
2005-11-19 15:00:00,16.1,-85.3,43,1003
2005-11-19 18:00:00,16.2,-85.2,40,1004
2005-11-19 21:00:00,16.3,-85.1,40,1005
2005-11-20 00:00:00,16.4,-85.0,40,1005
2005-11-20 03:00:00,16.5,-85.0,38,1006
2005-11-20 06:00:00,16.6,-85.0,35,1006
2005-11-20 09:00:00,16.6,-85.1,33,1007
2005-11-20 12:00:00,16.7,-85.2,30,1007
2005-11-20 15:00:00,16.8,-85.4,30,1007
2005-11-20 18:00:00,16.9,-85.5,30,1007
2005-11-20 21:00:00,17.0,-85.5,28,1008
2005-11-21 00:00:00,17.1,-85.5,25,1008
2005-11-21 03:00:00,17.1,-85.4,25,1008
2005-11-21 06:00:00,17.0,-85.2,25,1008
2005-11-21 09:00:00,16.9,-85.0,25,1008
2005-11-21 12:00:00,16.7,-84.8,25,1008
2005-11-21 15:00:00,16.6,-84.6,25,1009
2005-11-21 18:00:00,16.4,-84.3,25,1009
2005-11-21 21:00:00,16.0,-83.9,25,1009
2005-11-22 00:00:00,15.4,-83.5,25,1009
