time,lat,lon,vmax,mslp
2016-08-17 00:00:00,12.4,-106.5,25,1008
2016-08-17 03:00:00,12.8,-106.7,25,1008
2016-08-17 06:00:00,13.1,-106.9,25,1007
2016-08-17 09:00:00,13.4,-107.1,25,1007
2016-08-17 12:00:00,13.8,-107.3,25,1007
2016-08-17 15:00:00,14.2,-107.5,25,1007
2016-08-17 18:00:00,14.6,-107.8,25,1007
2016-08-17 21:00:00,15.0,-108.1,25,1007
2016-08-18 00:00:00,15.4,-108.3,25,1006
2016-08-18 03:00:00,15.8,-108.6,25,1006
2016-08-18 06:00:00,16.2,-108.8,25,1006
2016-08-18 09:00:00,16.6,-109.0,28,1006
2016-08-18 12:00:00,16.9,-109.2,30,1005
2016-08-18 15:00:00,17.2,-109.5,30,1005
2016-08-18 18:00:00,17.4,-109.7,30,1005
2016-08-18 21:00:00,17.6,-109.9,30,1005
2016-08-19 00:00:00,17.7,-110.1,30,1005
2016-08-19 03:00:00,17.8,-110.3,33,1005
2016-08-19 06:00:00,18.0,-110.6,35,1004
2016-08-19 09:00:00,18.1,-110.9,35,1004
2016-08-19 12:00:00,18.3,-111.1,35,1004
2016-08-19 15:00:00,18.4,-111.3,35,1004
2016-08-19 18:00:00,18.6,-111.5,35,1004
2016-08-19 21:00:00,18.8,-111.7,38,1004
2016-08-20 00:00:00,19.1,-111.8,40,1003
2016-08-20 03:00:00,19.3,-112.0,40,1003
2016-08-20 06:00:00,19.5,-112.1,40,1003
2016-08-20 09:00:00,19.7,-112.3,43,1003
2016-08-20 12:00:00,19.8,-112.4,45,1002
2016-08-20 15:00:00,19.9,-112.5,43,1003
2016-08-20 18:00:00,20.1,-112.7,40,1003
2016-08-20 21:00:00,20.2,-112.9,40,1003
2016-08-21 00:00:00,20.4,-113.1,40,1003
2016-08-21 03:00:00,20.5,-113.4,38,1004
2016-08-21 06:00:00,20.7,-113.7,35,1005
2016-08-21 09:00:00,20.9,-114.1,38,1004
2016-08-21 12:00:00,21.0,-114.4,40,1002
2016-08-21 15:00:00,21.1,-114.7,43,1001
2016-08-21 18:00:00,21.3,-115.0,45,1000
2016-08-21 21:00:00,21.5,-115.3,45,1000
2016-08-22 00:00:00,21.6,-115.6,45,1000
2016-08-22 03:00:00,21.7,-115.9,45,1001
2016-08-22 06:00:00,21.8,-116.2,45,1001
2016-08-22 09:00:00,21.9,-116.5,45,1001
2016-08-22 12:00:00,21.9,-116.8,45,1001
2016-08-22 15:00:00,21.9,-117.1,43,1002
2016-08-22 18:00:00,21.9,-117.5,40,1003
2016-08-22 21:00:00,21.9,-117.8,38,1004
2016-08-23 00:00:00,21.9,-118.2,35,1004
2016-08-23 03:00:00,22.0,-118.6,33,1005
2016-08-23 06:00:00,22.1,-119.0,30,1006
2016-08-23 09:00:00,22.3,-119.4,30,1007
2016-08-23 12:00:00,22.6,-119.8,30,1008
2016-08-23 15:00:00,22.9,-120.2,30,1009
2016-08-23 18:00:00,23.2,-120.6,30,1009
2016-08-23 21:00:00,23.4,-121.0,28,1010
2016-08-24 00:00:00,23.5,-121.5,25,1010
2016-08-24 03:00:00,23.6,-122.0,25,1010
2016-08-24 06:00:00,23.7,-122.5,25,1010
2016-08-24 09:00:00,23.8,-123.0,25,1011
2016-08-24 12:00:00,23.8,-123.5,25,1011
2016-08-24 15:00:00,23.9,-124.0,25,1012
2016-08-24 18:00:00,23.9,-124.5,25,1012
2016-08-24 21:00:00,23.9,-125.0,23,1012
2016-08-25 00:00:00,23.9,-125.5,20,1012
2016-08-25 03:00:00,23.8,-126.0,20,1013
2016-08-25 06:00:00,23.8,-126.6,20,1013
2016-08-25 09:00:00,23.8,-127.2,20,1013
2016-08-25 12:00:00,23.8,-127.7,20,1013
2016-08-25 15:00:00,23.8,-128.2,20,1014
2016-08-25 18:00:00,23.7,-128.7,20,1014
2016-08-25 21:00:00,23.6,-129.2,20,1014
2016-08-26 00:00:00,23.6,-129.7,20,1014
2016-08-26 03:00:00,23.6,-130.2,20,1014
2016-08-26 06:00:00,23.5,-130.7,20,1014
