time,lat,lon,vmax,mslp
2012-09-29 12:00:00,12.0,151.9,15.0,1004.0
2012-09-29 15:00:00,12.7,151.6,18.0,1006.0
2012-09-29 18:00:00,13.4,151.3,20.0,1007.0
2012-09-29 21:00:00,14.1,151.0,20.0,1007.0
2012-09-30 00:00:00,14.7,150.6,20.0,1007.0
2012-09-30 03:00:00,15.4,150.2,20.0,1007.0
2012-09-30 06:00:00,16.0,149.8,20.0,1007.0
2012-09-30 09:00:00,16.1,149.2,23.0,1006.0
2012-09-30 12:00:00,16.1,148.5,25.0,1004.0
2012-09-30 15:00:00,16.2,147.9,28.0,1002.0
2012-09-30 18:00:00,16.4,147.3,30.0,1000.0
2012-09-30 21:00:00,16.7,146.9,30.0,1000.0
2012-10-01 00:00:00,17.1,146.6,30.0,1000.0
2012-10-01 03:00:00,17.5,146.3,30.0,1000.0
2012-10-01 06:00:00,18.0,146.1,30.0,1000.0
2012-10-01 09:00:00,18.4,145.8,33.0,998.0
2012-10-01 12:00:00,18.7,145.4,35.0,996.0
2012-10-01 15:00:00,19.0,145.0,35.0,996.0
2012-10-01 18:00:00,19.4,144.5,35.0,996.0
2012-10-01 21:00:00,19.7,144.0,38.0,995.0
2012-10-02 00:00:00,20.1,143.5,40.0,993.0
2012-10-02 03:00:00,20.5,143.0,43.0,991.0
2012-10-02 06:00:00,21.0,142.6,45.0,989.0
2012-10-02 09:00:00,21.5,142.3,45.0,989.0
2012-10-02 12:00:00,22.0,142.1,45.0,989.0
2012-10-02 15:00:00,22.4,141.8,45.0,989.0
2012-10-02 18:00:00,22.9,141.5,45.0,989.0
2012-10-02 21:00:00,23.5,141.1,45.0,989.0
2012-10-03 00:00:00,24.3,141.0,45.0,989.0
2012-10-03 03:00:00,25.1,141.4,45.0,989.0
2012-10-03 06:00:00,25.9,141.9,45.0,989.0
2012-10-03 09:00:00,26.8,142.3,45.0,989.0
2012-10-03 12:00:00,27.9,142.6,45.0,989.0
2012-10-03 15:00:00,29.3,142.4,45.0,989.0
2012-10-03 18:00:00,30.9,142.4,45.0,989.0
2012-10-03 21:00:00,32.5,143.0,45.0,989.0
2012-10-04 00:00:00,34.1,143.9,45.0,989.0
2012-10-04 03:00:00,35.5,144.7,45.0,989.0
2012-10-04 06:00:00,36.9,145.8,45.0,989.0
2012-10-04 09:00:00,38.4,147.6,45.0,989.0
2012-10-04 12:00:00,39.8,149.6,45.0,989.0
2012-10-04 15:00:00,41.1,151.5,45.0,989.0
2012-10-04 18:00:00,42.4,153.2,45.0,989.0
