time,lat,lon,vmax,mslp
2013-06-28 18:00:00,10.7,-104.2,25,1008
2013-06-28 21:00:00,10.7,-104.5,25,1008
2013-06-29 00:00:00,10.8,-104.6,25,1008
2013-06-29 03:00:00,11.0,-104.6,25,1008
2013-06-29 06:00:00,11.2,-104.4,25,1008
2013-06-29 09:00:00,11.4,-104.1,25,1008
2013-06-29 12:00:00,11.6,-103.8,25,1008
2013-06-29 15:00:00,12.0,-103.5,25,1008
2013-06-29 18:00:00,12.4,-103.2,25,1007
2013-06-29 21:00:00,12.8,-103.1,28,1007
2013-06-30 00:00:00,13.3,-103.0,30,1006
2013-06-30 03:00:00,13.7,-103.0,33,1006
2013-06-30 06:00:00,14.2,-103.0,35,1005
2013-06-30 09:00:00,14.7,-103.0,35,1005
2013-06-30 12:00:00,15.1,-103.1,35,1004
2013-06-30 15:00:00,15.5,-103.3,35,1004
2013-06-30 18:00:00,15.9,-103.5,35,1004
2013-06-30 21:00:00,16.2,-103.8,38,1004
2013-07-01 00:00:00,16.5,-104.1,40,1003
2013-07-01 03:00:00,16.8,-104.4,43,1002
2013-07-01 06:00:00,17.0,-104.8,45,1000
2013-07-01 09:00:00,17.3,-105.1,48,999
2013-07-01 12:00:00,17.5,-105.5,50,998
2013-07-01 15:00:00,17.6,-105.9,53,997
2013-07-01 18:00:00,17.7,-106.2,55,996
2013-07-01 21:00:00,17.8,-106.4,55,995
2013-07-02 00:00:00,17.9,-106.5,55,994
2013-07-02 03:00:00,18.0,-106.6,55,994
2013-07-02 06:00:00,18.1,-106.7,55,994
2013-07-02 09:00:00,18.1,-106.8,60,990
2013-07-02 12:00:00,18.2,-106.8,65,986
2013-07-02 15:00:00,18.3,-106.9,68,985
2013-07-02 18:00:00,18.4,-107.0,70,984
2013-07-02 21:00:00,18.4,-107.1,70,985
2013-07-03 00:00:00,18.3,-107.2,70,985
2013-07-03 03:00:00,18.2,-107.3,68,986
2013-07-03 06:00:00,18.1,-107.4,65,987
2013-07-03 09:00:00,17.9,-107.5,65,987
2013-07-03 12:00:00,17.8,-107.6,65,987
2013-07-03 15:00:00,17.7,-107.7,63,989
2013-07-03 18:00:00,17.6,-107.9,60,991
2013-07-03 21:00:00,17.5,-108.1,55,993
2013-07-04 00:00:00,17.5,-108.4,50,995
2013-07-04 03:00:00,17.5,-108.6,50,995
2013-07-04 06:00:00,17.5,-108.9,50,995
2013-07-04 09:00:00,17.5,-109.2,45,998
2013-07-04 12:00:00,17.4,-109.5,40,1000
2013-07-04 15:00:00,17.3,-109.8,38,1002
2013-07-04 18:00:00,17.3,-110.1,35,1004
2013-07-04 21:00:00,17.3,-110.4,33,1005
2013-07-05 00:00:00,17.3,-110.7,30,1005
2013-07-05 03:00:00,17.3,-111.0,30,1006
2013-07-05 06:00:00,17.2,-111.3,30,1006
2013-07-05 09:00:00,17.1,-111.6,30,1006
2013-07-05 12:00:00,17.1,-111.8,30,1006
2013-07-05 15:00:00,17.1,-112.0,30,1006
2013-07-05 18:00:00,17.1,-112.2,30,1006
2013-07-05 21:00:00,17.0,-112.4,28,1006
2013-07-06 00:00:00,17.0,-112.5,25,1006
2013-07-06 03:00:00,17.0,-112.7,25,1006
2013-07-06 06:00:00,17.0,-112.8,25,1006
2013-07-06 09:00:00,17.0,-113.0,25,1007
2013-07-06 12:00:00,17.0,-113.1,25,1007
2013-07-06 15:00:00,17.0,-113.1,25,1007
2013-07-06 18:00:00,17.0,-113.1,25,1007
2013-07-06 21:00:00,16.9,-113.2,25,1007
2013-07-07 00:00:00,16.8,-113.2,25,1007
2013-07-07 03:00:00,16.7,-113.1,25,1007
2013-07-07 06:00:00,16.7,-112.9,25,1007
2013-07-07 09:00:00,16.6,-112.8,25,1008
2013-07-07 12:00:00,16.6,-112.6,25,1008
2013-07-07 15:00:00,16.5,-112.4,25,1008
2013-07-07 18:00:00,16.5,-112.3,25,1008
2013-07-07 21:00:00,16.5,-112.2,23,1008
2013-07-08 00:00:00,16.6,-112.1,20,1008
2013-07-08 03:00:00,16.6,-112.0,20,1008
2013-07-08 06:00:00,16.7,-111.9,20,1008
2013-07-08 09:00:00,16.9,-111.7,20,1008
2013-07-08 12:00:00,17.1,-111.5,20,1008
2013-07-08 15:00:00,17.4,-111.2,20,1008
2013-07-08 18:00:00,17.7,-110.8,20,1008
