time,lat,lon,vmax,mslp
2004-05-22 00:00:00,14.7,-107.6,25,1006
2004-05-22 03:00:00,15.1,-108.1,28,1006
2004-05-22 06:00:00,15.4,-108.5,30,1006
2004-05-22 09:00:00,15.7,-108.8,33,1006
2004-05-22 12:00:00,16.0,-109.1,35,1005
2004-05-22 15:00:00,16.3,-109.4,40,1003
2004-05-22 18:00:00,16.6,-109.6,45,1000
2004-05-22 21:00:00,16.9,-109.8,48,999
2004-05-23 00:00:00,17.1,-109.9,50,997
2004-05-23 03:00:00,17.3,-110.0,48,999
2004-05-23 06:00:00,17.5,-110.1,45,1000
2004-05-23 09:00:00,17.7,-110.2,43,1001
2004-05-23 12:00:00,17.9,-110.3,40,1002
2004-05-23 15:00:00,18.1,-110.4,38,1002
2004-05-23 18:00:00,18.2,-110.5,35,1002
2004-05-23 21:00:00,18.4,-110.6,33,1003
2004-05-24 00:00:00,18.5,-110.7,30,1003
2004-05-24 03:00:00,18.6,-110.8,28,1004
2004-05-24 06:00:00,18.7,-110.8,25,1005
2004-05-24 09:00:00,18.8,-110.8,25,1006
2004-05-24 12:00:00,18.9,-110.9,25,1006
2004-05-24 15:00:00,18.9,-111.0,25,1007
2004-05-24 18:00:00,18.8,-111.0,25,1008
2004-05-24 21:00:00,18.8,-110.9,25,1008
2004-05-25 00:00:00,18.8,-110.7,25,1008
2004-05-25 03:00:00,18.7,-110.4,25,1008
2004-05-25 06:00:00,18.6,-110.2,25,1008
2004-05-25 09:00:00,18.5,-110.1,23,1009
2004-05-25 12:00:00,18.5,-110.0,20,1009
2004-05-25 15:00:00,18.4,-110.0,18,1010
2004-05-25 18:00:00,18.4,-110.1,15,1010
2004-05-25 21:00:00,18.5,-110.2,15,1010
2004-05-26 00:00:00,18.7,-110.4,15,1010
