time,lat,lon,vmax,mslp
2024-07-31 06:00:00,14.3,-105.8,30,1006
2024-07-31 09:00:00,14.6,-106.2,33,1006
2024-07-31 12:00:00,15.0,-106.7,35,1005
2024-07-31 15:00:00,15.4,-107.2,38,1005
2024-07-31 18:00:00,15.8,-107.6,40,1004
2024-07-31 21:00:00,16.1,-108.0,43,1003
2024-08-01 00:00:00,16.4,-108.4,45,1001
2024-08-01 03:00:00,16.6,-108.9,48,1001
2024-08-01 06:00:00,16.8,-109.4,50,1000
2024-08-01 09:00:00,17.0,-109.9,50,1000
2024-08-01 12:00:00,17.1,-110.4,50,999
2024-08-01 15:00:00,17.2,-110.8,53,999
2024-08-01 18:00:00,17.4,-111.3,55,998
2024-08-01 21:00:00,17.6,-111.8,58,997
2024-08-02 00:00:00,17.8,-112.4,60,995
2024-08-02 03:00:00,18.0,-113.0,63,993
2024-08-02 06:00:00,18.1,-113.5,65,991
2024-08-02 09:00:00,18.2,-114.0,68,989
2024-08-02 12:00:00,18.3,-114.6,70,986
2024-08-02 15:00:00,18.4,-115.2,73,985
2024-08-02 18:00:00,18.5,-115.8,75,983
2024-08-02 21:00:00,18.6,-116.5,78,982
2024-08-03 00:00:00,18.7,-117.2,80,980
2024-08-03 03:00:00,18.8,-117.8,80,980
2024-08-03 06:00:00,18.8,-118.4,80,979
2024-08-03 09:00:00,18.8,-119.0,80,980
2024-08-03 12:00:00,18.8,-119.5,80,980
2024-08-03 15:00:00,18.9,-120.0,78,982
2024-08-03 18:00:00,19.0,-120.5,75,983
2024-08-03 21:00:00,19.1,-121.0,73,985
2024-08-04 00:00:00,19.3,-121.4,70,986
2024-08-04 03:00:00,19.4,-121.9,68,988
2024-08-04 06:00:00,19.5,-122.4,65,989
2024-08-04 09:00:00,19.6,-123.0,63,991
2024-08-04 12:00:00,19.7,-123.5,60,992
2024-08-04 15:00:00,19.8,-124.0,58,994
2024-08-04 18:00:00,19.8,-124.4,55,996
2024-08-04 21:00:00,19.8,-124.9,53,998
2024-08-05 00:00:00,19.9,-125.4,50,999
2024-08-05 03:00:00,20.0,-125.8,48,1001
2024-08-05 06:00:00,20.1,-126.1,45,1002
2024-08-05 09:00:00,20.2,-126.5,43,1003
2024-08-05 12:00:00,20.3,-126.8,40,1003
2024-08-05 15:00:00,20.4,-127.1,40,1003
2024-08-05 18:00:00,20.5,-127.4,40,1003
2024-08-05 21:00:00,20.6,-127.7,40,1003
2024-08-06 00:00:00,20.6,-128.1,40,1003
2024-08-06 03:00:00,20.6,-128.5,38,1004
2024-08-06 06:00:00,20.6,-128.8,35,1005
2024-08-06 09:00:00,20.6,-129.1,33,1006
2024-08-06 12:00:00,20.6,-129.4,30,1007
2024-08-06 15:00:00,20.6,-129.7,30,1008
2024-08-06 18:00:00,20.6,-130.1,30,1008
2024-08-06 21:00:00,20.6,-130.5,30,1008
2024-08-07 00:00:00,20.6,-131.0,30,1008
2024-08-07 03:00:00,20.5,-131.4,30,1008
2024-08-07 06:00:00,20.4,-131.8,30,1008
2024-08-07 09:00:00,20.2,-132.2,28,1008
2024-08-07 12:00:00,20.1,-132.6,25,1008
2024-08-07 15:00:00,20.0,-132.9,25,1008
2024-08-07 18:00:00,19.9,-133.3,25,1008
2024-08-07 21:00:00,19.8,-133.7,25,1008
2024-08-08 00:00:00,19.6,-134.2,25,1008
