time,lat,lon,vmax,mslp
2017-10-26 18:00:00,10.3,-88.6,30,1005
2017-10-26 21:00:00,10.3,-88.7,30,1005
2017-10-27 00:00:00,10.3,-88.9,30,1005
2017-10-27 03:00:00,10.4,-89.1,33,1005
2017-10-27 06:00:00,10.5,-89.2,35,1004
2017-10-27 09:00:00,10.6,-89.3,35,1004
2017-10-27 12:00:00,10.8,-89.3,35,1004
2017-10-27 15:00:00,11.0,-89.3,35,1004
2017-10-27 18:00:00,11.3,-89.3,35,1004
2017-10-27 21:00:00,11.6,-89.2,35,1004
2017-10-28 00:00:00,12.0,-89.1,35,1004
2017-10-28 03:00:00,12.3,-89.0,35,1004
2017-10-28 06:00:00,12.7,-89.0,35,1004
2017-10-28 09:00:00,13.1,-89.0,35,1004
2017-10-28 11:00:00,13.4,-89.0,35,1004
2017-10-28 12:00:00,13.5,-89.0,30,1005
