time,lat,lon,vmax,mslp
2010-10-19 18:00:00,17.2,-83.4,30,1008
2010-10-19 21:00:00,17.5,-83.3,30,1008
2010-10-20 00:00:00,17.7,-83.2,30,1008
2010-10-20 03:00:00,17.8,-83.0,30,1008
2010-10-20 06:00:00,17.8,-82.8,30,1008
2010-10-20 09:00:00,17.8,-82.6,30,1008
2010-10-20 12:00:00,17.8,-82.3,30,1008
2010-10-20 15:00:00,17.7,-82.0,30,1008
2010-10-20 18:00:00,17.6,-81.8,30,1008
2010-10-20 21:00:00,17.5,-81.5,30,1008
2010-10-21 00:00:00,17.3,-81.3,30,1007
2010-10-21 03:00:00,17.1,-81.1,30,1007
2010-10-21 06:00:00,17.0,-80.9,30,1007
2010-10-21 09:00:00,16.9,-80.7,33,1007
2010-10-21 12:00:00,16.7,-80.6,35,1006
2010-10-21 15:00:00,16.5,-80.5,35,1006
2010-10-21 18:00:00,16.3,-80.4,35,1006
2010-10-21 21:00:00,16.1,-80.4,35,1007
2010-10-22 00:00:00,16.0,-80.5,35,1007
2010-10-22 03:00:00,15.9,-80.6,35,1006
2010-10-22 06:00:00,15.9,-80.7,35,1005
2010-10-22 09:00:00,15.8,-80.8,35,1006
2010-10-22 12:00:00,15.8,-81.0,35,1006
2010-10-22 15:00:00,15.8,-81.2,38,1006
2010-10-22 18:00:00,15.8,-81.5,40,1006
2010-10-22 21:00:00,15.8,-81.8,40,1006
2010-10-23 00:00:00,15.8,-82.1,40,1006
2010-10-23 03:00:00,15.8,-82.4,43,1005
2010-10-23 06:00:00,15.8,-82.6,45,1004
2010-10-23 09:00:00,15.8,-82.8,48,1002
2010-10-23 12:00:00,15.9,-83.1,50,1000
2010-10-23 15:00:00,15.9,-83.3,53,999
2010-10-23 18:00:00,16.0,-83.6,55,998
2010-10-23 21:00:00,16.1,-83.9,58,997
2010-10-24 00:00:00,16.2,-84.3,60,995
2010-10-24 03:00:00,16.3,-84.7,63,994
2010-10-24 06:00:00,16.5,-85.2,65,992
2010-10-24 09:00:00,16.7,-85.7,70,991
2010-10-24 12:00:00,16.8,-86.3,75,990
2010-10-24 15:00:00,16.9,-86.8,78,987
2010-10-24 18:00:00,17.0,-87.3,80,984
2010-10-24 21:00:00,17.1,-87.7,83,981
2010-10-25 00:00:00,17.2,-88.2,85,977
2010-10-25 00:30:00,17.2,-88.3,85,977
2010-10-25 03:00:00,17.3,-88.7,76,982
2010-10-25 06:00:00,17.4,-89.2,65,988
2010-10-25 09:00:00,17.5,-89.6,53,993
2010-10-25 12:00:00,17.7,-90.0,40,997
2010-10-25 15:00:00,17.8,-90.4,35,999
2010-10-25 18:00:00,18.0,-90.8,30,1000
2010-10-25 21:00:00,18.2,-91.2,28,1001
2010-10-26 00:00:00,18.4,-91.5,25,1002
2010-10-26 03:00:00,18.7,-91.9,25,1003
2010-10-26 06:00:00,19.1,-92.3,25,1004
2010-10-26 09:00:00,19.6,-92.6,23,1004
2010-10-26 12:00:00,20.1,-92.9,20,1004
