time,lat,lon,vmax,mslp
2005-09-17 12:00:00,12.5,-114.9,25,1008
2005-09-17 15:00:00,12.5,-115.1,30,1007
2005-09-17 18:00:00,12.4,-115.2,35,1005
2005-09-17 21:00:00,12.3,-115.3,35,1005
2005-09-18 00:00:00,12.3,-115.3,35,1005
2005-09-18 03:00:00,12.3,-115.4,35,1005
2005-09-18 06:00:00,12.3,-115.5,35,1005
2005-09-18 09:00:00,12.4,-115.4,35,1005
2005-09-18 12:00:00,12.6,-115.2,35,1005
2005-09-18 15:00:00,12.9,-114.9,33,1005
2005-09-18 18:00:00,13.3,-114.6,30,1005
2005-09-18 21:00:00,13.7,-114.3,28,1006
2005-09-19 00:00:00,14.2,-114.1,25,1007
