time,lat,lon,vmax,mslp
2008-07-03 06:00:00,12.7,-22.9,30,1008
2008-07-03 09:00:00,12.9,-23.4,33,1007
2008-07-03 12:00:00,13.1,-24.0,35,1006
2008-07-03 15:00:00,13.2,-24.6,35,1006
2008-07-03 18:00:00,13.2,-25.2,35,1006
2008-07-03 21:00:00,13.3,-25.8,38,1006
2008-07-04 00:00:00,13.4,-26.5,40,1006
2008-07-04 03:00:00,13.7,-27.1,40,1005
2008-07-04 06:00:00,14.0,-27.8,40,1003
2008-07-04 09:00:00,14.4,-28.5,43,1002
2008-07-04 12:00:00,14.8,-29.2,45,1000
2008-07-04 15:00:00,15.1,-30.0,45,1000
2008-07-04 18:00:00,15.4,-30.8,45,1000
2008-07-04 21:00:00,15.6,-31.7,45,1000
2008-07-05 00:00:00,15.8,-32.6,45,1000
2008-07-05 03:00:00,16.1,-33.5,45,1000
2008-07-05 06:00:00,16.3,-34.4,45,1000
2008-07-05 09:00:00,16.4,-35.4,45,1000
2008-07-05 12:00:00,16.4,-36.4,45,1000
2008-07-05 15:00:00,16.5,-37.4,45,1000
2008-07-05 18:00:00,16.6,-38.4,45,1000
2008-07-05 21:00:00,16.7,-39.4,45,1000
2008-07-06 00:00:00,16.8,-40.3,45,1000
2008-07-06 03:00:00,16.9,-41.3,45,1000
2008-07-06 06:00:00,17.0,-42.3,45,1000
2008-07-06 09:00:00,17.3,-43.3,45,1000
2008-07-06 12:00:00,17.6,-44.3,45,1000
2008-07-06 15:00:00,18.0,-45.3,45,1000
2008-07-06 18:00:00,18.4,-46.2,45,1000
2008-07-06 21:00:00,18.6,-47.1,50,997
2008-07-07 00:00:00,18.8,-47.9,55,994
2008-07-07 03:00:00,19.0,-48.7,60,991
2008-07-07 06:00:00,19.1,-49.4,65,987
2008-07-07 09:00:00,19.2,-50.1,73,981
2008-07-07 12:00:00,19.4,-50.7,80,975
2008-07-07 15:00:00,19.6,-51.2,90,968
2008-07-07 18:00:00,19.9,-51.6,100,960
2008-07-07 21:00:00,20.3,-51.9,110,952
2008-07-08 00:00:00,20.6,-52.2,105,955
2008-07-08 03:00:00,20.8,-52.5,105,955
2008-07-08 06:00:00,21.1,-52.9,105,955
2008-07-08 09:00:00,21.4,-53.2,98,963
2008-07-08 12:00:00,21.8,-53.5,90,970
2008-07-08 15:00:00,22.1,-53.9,83,975
2008-07-08 18:00:00,22.4,-54.4,75,980
2008-07-08 21:00:00,22.6,-54.8,73,983
2008-07-09 00:00:00,22.7,-55.2,70,985
2008-07-09 03:00:00,22.9,-55.6,68,986
2008-07-09 06:00:00,23.2,-56.1,65,987
2008-07-09 09:00:00,23.5,-56.6,65,987
2008-07-09 12:00:00,23.8,-57.0,65,987
2008-07-09 15:00:00,24.1,-57.4,75,981
2008-07-09 18:00:00,24.5,-57.8,85,974
2008-07-09 21:00:00,24.9,-58.2,88,972
2008-07-10 00:00:00,25.2,-58.6,90,970
2008-07-10 03:00:00,25.5,-58.9,90,970
2008-07-10 06:00:00,25.7,-59.1,90,970
2008-07-10 09:00:00,26.0,-59.4,85,974
2008-07-10 12:00:00,26.3,-59.8,80,977
2008-07-10 15:00:00,26.6,-60.2,78,979
2008-07-10 18:00:00,26.9,-60.5,75,980
2008-07-10 21:00:00,27.2,-60.8,75,980
2008-07-11 00:00:00,27.4,-61.0,75,980
2008-07-11 03:00:00,27.6,-61.3,75,980
2008-07-11 06:00:00,27.8,-61.5,75,980
2008-07-11 09:00:00,28.0,-61.7,75,980
2008-07-11 12:00:00,28.3,-61.8,75,980
2008-07-11 15:00:00,28.6,-62.0,78,978
2008-07-11 18:00:00,28.8,-62.1,80,976
