time,lat,lon,vmax,mslp
2012-08-25 18:00:00,11.3,-99.1,20,1008
2012-08-25 21:00:00,11.5,-99.5,23,1008
2012-08-26 00:00:00,11.6,-99.9,25,1007
2012-08-26 03:00:00,11.7,-100.3,25,1007
2012-08-26 06:00:00,11.9,-100.7,25,1007
2012-08-26 09:00:00,12.1,-101.1,25,1007
2012-08-26 12:00:00,12.4,-101.4,25,1006
2012-08-26 15:00:00,12.7,-101.7,25,1006
2012-08-26 18:00:00,13.0,-102.1,25,1006
2012-08-26 21:00:00,13.3,-102.5,25,1006
2012-08-27 00:00:00,13.6,-102.9,25,1005
2012-08-27 03:00:00,13.9,-103.4,25,1005
2012-08-27 06:00:00,14.2,-104.0,25,1005
2012-08-27 09:00:00,14.4,-104.6,28,1005
2012-08-27 12:00:00,14.6,-105.2,30,1004
2012-08-27 15:00:00,14.8,-105.8,33,1004
2012-08-27 18:00:00,14.9,-106.4,35,1003
2012-08-27 21:00:00,15.1,-106.9,38,1002
2012-08-28 00:00:00,15.2,-107.4,40,1001
2012-08-28 03:00:00,15.3,-107.9,40,1000
2012-08-28 06:00:00,15.4,-108.4,40,999
2012-08-28 09:00:00,15.5,-108.9,43,999
2012-08-28 12:00:00,15.7,-109.3,45,998
2012-08-28 15:00:00,15.9,-109.7,48,998
2012-08-28 18:00:00,16.2,-110.1,50,997
2012-08-28 21:00:00,16.4,-110.5,53,996
2012-08-29 00:00:00,16.7,-110.8,55,995
2012-08-29 03:00:00,17.0,-111.2,55,994
2012-08-29 06:00:00,17.3,-111.5,55,993
2012-08-29 09:00:00,17.6,-111.8,58,992
2012-08-29 12:00:00,17.8,-112.0,60,991
2012-08-29 15:00:00,18.0,-112.3,60,990
2012-08-29 18:00:00,18.3,-112.5,60,989
2012-08-29 21:00:00,18.5,-112.8,63,988
2012-08-30 00:00:00,18.8,-113.0,65,987
2012-08-30 03:00:00,19.1,-113.2,65,986
2012-08-30 06:00:00,19.4,-113.3,65,984
2012-08-30 09:00:00,19.7,-113.4,68,983
2012-08-30 12:00:00,20.0,-113.5,70,981
2012-08-30 15:00:00,20.3,-113.6,73,980
2012-08-30 18:00:00,20.5,-113.8,75,978
2012-08-30 21:00:00,20.7,-113.9,75,978
2012-08-31 00:00:00,21.0,-114.1,75,978
2012-08-31 03:00:00,21.3,-114.3,73,980
2012-08-31 06:00:00,21.5,-114.6,70,981
2012-08-31 09:00:00,21.7,-114.9,68,983
2012-08-31 12:00:00,21.9,-115.2,65,985
2012-08-31 15:00:00,22.1,-115.5,63,986
2012-08-31 18:00:00,22.2,-115.9,60,987
2012-08-31 21:00:00,22.3,-116.3,58,989
2012-09-01 00:00:00,22.5,-116.7,55,991
2012-09-01 03:00:00,22.7,-117.1,53,994
2012-09-01 06:00:00,22.8,-117.5,50,996
2012-09-01 09:00:00,22.9,-117.9,48,998
2012-09-01 12:00:00,23.0,-118.3,45,999
2012-09-01 15:00:00,23.1,-118.7,43,1001
2012-09-01 18:00:00,23.1,-119.2,40,1002
2012-09-01 21:00:00,23.1,-119.7,38,1003
2012-09-02 00:00:00,23.0,-120.1,35,1004
2012-09-02 03:00:00,23.0,-120.5,33,1006
2012-09-02 06:00:00,22.9,-121.0,30,1007
2012-09-02 09:00:00,22.8,-121.5,30,1008
2012-09-02 12:00:00,22.7,-122.0,30,1008
2012-09-02 15:00:00,22.6,-122.5,30,1008
2012-09-02 18:00:00,22.5,-123.0,30,1008
2012-09-02 21:00:00,22.4,-123.5,30,1008
2012-09-03 00:00:00,22.2,-124.0,30,1008
2012-09-03 03:00:00,22.0,-124.5,30,1008
2012-09-03 06:00:00,21.9,-125.0,30,1008
2012-09-03 09:00:00,21.8,-125.5,30,1009
2012-09-03 12:00:00,21.6,-126.0,30,1009
2012-09-03 15:00:00,21.4,-126.5,28,1010
2012-09-03 18:00:00,21.2,-126.9,25,1010
2012-09-03 21:00:00,21.0,-127.3,25,1010
2012-09-04 00:00:00,20.8,-127.7,25,1010
2012-09-04 03:00:00,20.5,-128.1,25,1010
2012-09-04 06:00:00,20.2,-128.4,25,1010
2012-09-04 09:00:00,19.9,-128.7,25,1010
2012-09-04 12:00:00,19.7,-129.1,25,1010
2012-09-04 15:00:00,19.4,-129.5,23,1011
2012-09-04 18:00:00,19.2,-129.8,20,1011
2012-09-04 21:00:00,18.9,-130.1,20,1011
2012-09-05 00:00:00,18.7,-130.4,20,1011
2012-09-05 03:00:00,18.4,-130.7,20,1011
2012-09-05 06:00:00,18.2,-131.0,20,1011
2012-09-05 09:00:00,18.0,-131.3,20,1011
2012-09-05 12:00:00,17.8,-131.7,20,1011
2012-09-05 15:00:00,17.5,-132.0,18,1012
2012-09-05 18:00:00,17.3,-132.3,15,1012
2012-09-05 21:00:00,17.1,-132.6,15,1012
2012-09-06 00:00:00,16.9,-133.0,15,1012
2012-09-06 03:00:00,16.7,-133.3,15,1012
2012-09-06 06:00:00,16.4,-133.6,15,1012
