time,lat,lon,vmax,mslp
2012-10-12 18:00:00,14.7,-62.7,35,1006
2012-10-12 21:00:00,14.9,-62.9,35,1007
2012-10-13 00:00:00,15.0,-63.2,35,1007
2012-10-13 03:00:00,15.2,-63.5,35,1007
2012-10-13 06:00:00,15.3,-63.7,35,1006
2012-10-13 09:00:00,15.4,-63.8,35,1006
2012-10-13 12:00:00,15.6,-63.8,35,1006
2012-10-13 15:00:00,16.1,-63.7,38,1005
2012-10-13 18:00:00,16.7,-63.6,40,1004
2012-10-13 21:00:00,17.3,-63.5,43,1004
2012-10-14 00:00:00,17.9,-63.5,45,1004
2012-10-14 03:00:00,18.4,-63.5,45,1004
2012-10-14 06:00:00,18.9,-63.6,45,1003
2012-10-14 09:00:00,19.3,-63.7,48,1001
2012-10-14 12:00:00,19.7,-63.9,50,999
2012-10-14 15:00:00,20.0,-64.1,53,997
2012-10-14 18:00:00,20.4,-64.3,55,994
2012-10-14 21:00:00,20.8,-64.5,58,992
2012-10-15 00:00:00,21.3,-64.7,60,989
2012-10-15 03:00:00,21.7,-65.0,63,988
2012-10-15 06:00:00,22.0,-65.2,65,986
2012-10-15 09:00:00,22.3,-65.4,68,985
2012-10-15 12:00:00,22.6,-65.6,70,983
2012-10-15 15:00:00,23.1,-65.7,73,981
2012-10-15 18:00:00,23.6,-65.8,75,979
2012-10-15 21:00:00,24.1,-65.7,78,977
2012-10-16 00:00:00,24.6,-65.6,80,974
2012-10-16 03:00:00,25.2,-65.5,80,973
2012-10-16 06:00:00,25.9,-65.3,80,972
2012-10-16 09:00:00,26.7,-65.1,80,971
2012-10-16 12:00:00,27.6,-64.9,80,969
2012-10-16 15:00:00,28.5,-64.6,78,970
2012-10-16 18:00:00,29.5,-64.2,75,970
2012-10-16 21:00:00,30.5,-63.7,75,970
2012-10-17 00:00:00,31.6,-63.1,75,970
2012-10-17 03:00:00,32.8,-62.4,73,971
2012-10-17 06:00:00,34.0,-61.7,70,972
2012-10-17 09:00:00,35.3,-60.9,68,972
2012-10-17 12:00:00,36.5,-60.1,65,972
2012-10-17 15:00:00,37.6,-59.1,65,972
2012-10-17 18:00:00,38.8,-58.0,65,972
2012-10-17 21:00:00,40.1,-56.7,65,972
2012-10-18 00:00:00,41.3,-55.0,65,972
2012-10-18 03:00:00,42.4,-53.0,63,972
2012-10-18 06:00:00,43.4,-50.7,60,972
2012-10-18 09:00:00,44.3,-48.4,58,972
2012-10-18 12:00:00,45.2,-46.0,55,972
2012-10-18 15:00:00,46.1,-43.5,55,973
2012-10-18 18:00:00,47.0,-41.0,55,973
2012-10-18 21:00:00,48.1,-38.5,53,974
2012-10-19 00:00:00,49.2,-36.2,50,975
2012-10-19 03:00:00,50.1,-34.2,50,974
2012-10-19 06:00:00,51.0,-32.5,50,973
2012-10-19 09:00:00,52.0,-30.7,50,972
2012-10-19 12:00:00,53.0,-29.5,50,970
2012-10-19 15:00:00,54.0,-29.3,50,969
2012-10-19 18:00:00,55.0,-30.0,50,968
2012-10-19 21:00:00,55.9,-31.2,50,967
2012-10-20 00:00:00,56.5,-33.0,50,966
2012-10-20 03:00:00,56.6,-35.3,50,966
2012-10-20 06:00:00,56.0,-37.0,50,966
2012-10-20 09:00:00,54.7,-37.1,50,967
2012-10-20 12:00:00,53.1,-36.4,50,967
2012-10-20 15:00:00,51.8,-35.5,50,969
2012-10-20 18:00:00,50.8,-34.3,50,970
2012-10-20 21:00:00,50.1,-33.2,48,973
2012-10-21 00:00:00,49.7,-32.2,45,975
2012-10-21 03:00:00,49.4,-31.5,43,977
2012-10-21 06:00:00,49.2,-31.1,40,978
2012-10-21 09:00:00,48.8,-30.8,40,979
2012-10-21 12:00:00,48.2,-30.6,40,979
2012-10-21 15:00:00,47.6,-30.6,40,981
2012-10-21 18:00:00,47.0,-30.8,40,982
2012-10-21 21:00:00,46.3,-31.1,40,983
2012-10-22 00:00:00,45.5,-31.1,40,983
2012-10-22 03:00:00,44.7,-30.6,40,984
2012-10-22 06:00:00,43.9,-29.8,40,985
2012-10-22 09:00:00,42.9,-29.0,40,986
2012-10-22 12:00:00,41.9,-28.3,40,987
2012-10-22 15:00:00,40.9,-27.7,40,988
2012-10-22 18:00:00,40.0,-27.0,40,989
2012-10-22 21:00:00,39.4,-26.2,40,991
2012-10-23 00:00:00,39.2,-25.5,40,992
2012-10-23 03:00:00,39.3,-25.0,40,992
2012-10-23 06:00:00,39.5,-24.5,40,992
2012-10-23 09:00:00,39.6,-24.1,40,992
2012-10-23 12:00:00,39.8,-23.6,40,992
2012-10-23 15:00:00,40.1,-22.9,40,992
2012-10-23 18:00:00,40.5,-22.1,40,992
2012-10-23 21:00:00,40.9,-21.1,40,993
2012-10-24 00:00:00,41.2,-20.1,40,993
2012-10-24 03:00:00,41.4,-19.4,40,994
2012-10-24 06:00:00,41.6,-18.8,40,995
2012-10-24 09:00:00,41.9,-18.2,35,995
2012-10-24 12:00:00,42.1,-17.5,30,995
2012-10-24 15:00:00,42.1,-16.8,30,995
2012-10-24 18:00:00,41.9,-16.0,30,995
