time,lat,lon,vmax,mslp
2025-10-08 00:00:00,38.0,-35.9,45,1014
2025-10-08 03:00:00,39.0,-35.9,45,1010
2025-10-08 06:00:00,39.9,-36.0,45,1006
2025-10-08 09:00:00,40.7,-36.3,48,1003
2025-10-08 12:00:00,41.2,-36.7,50,1000
2025-10-08 15:00:00,41.4,-36.9,50,998
2025-10-08 18:00:00,41.4,-36.9,50,996
2025-10-08 21:00:00,41.6,-36.4,48,997
2025-10-09 00:00:00,41.9,-35.7,45,997
2025-10-09 03:00:00,42.3,-35.3,45,997
2025-10-09 06:00:00,42.8,-35.1,45,997
2025-10-09 09:00:00,43.2,-34.9,43,998
2025-10-09 12:00:00,43.5,-34.8,40,998
2025-10-09 15:00:00,43.7,-34.5,40,998
2025-10-09 18:00:00,43.9,-34.2,40,998
2025-10-09 21:00:00,44.1,-33.9,40,998
2025-10-10 00:00:00,44.4,-33.5,40,998
2025-10-10 03:00:00,44.7,-33.1,40,998
2025-10-10 06:00:00,45.0,-32.6,40,998
2025-10-10 09:00:00,45.3,-32.0,40,998
2025-10-10 12:00:00,45.7,-31.5,40,998
2025-10-10 15:00:00,46.2,-31.0,38,999
2025-10-10 18:00:00,46.8,-30.6,35,1000
2025-10-10 21:00:00,47.4,-30.2,35,1002
2025-10-11 00:00:00,48.0,-29.7,35,1003
2025-10-11 03:00:00,48.6,-29.2,33,1004
2025-10-11 06:00:00,49.4,-28.7,30,1005
2025-10-11 09:00:00,50.3,-28.3,30,1005
2025-10-11 12:00:00,51.3,-28.0,30,1005
