time,lat,lon,vmax,mslp
2007-09-28 06:00:00,14.0,-25.8,25,1010
2007-09-28 09:00:00,14.0,-26.0,28,1010
2007-09-28 12:00:00,14.0,-26.2,30,1009
2007-09-28 15:00:00,14.0,-26.4,30,1009
2007-09-28 18:00:00,14.0,-26.6,30,1008
2007-09-28 21:00:00,14.1,-26.8,30,1008
2007-09-29 00:00:00,14.2,-27.0,30,1007
2007-09-29 03:00:00,14.3,-27.2,33,1007
2007-09-29 06:00:00,14.5,-27.4,35,1006
2007-09-29 09:00:00,14.7,-27.7,35,1006
2007-09-29 12:00:00,15.0,-28.1,35,1005
2007-09-29 15:00:00,15.2,-28.5,35,1005
2007-09-29 18:00:00,15.3,-29.0,35,1005
2007-09-29 21:00:00,15.5,-29.4,35,1005
2007-09-30 00:00:00,15.6,-29.9,35,1005
2007-09-30 03:00:00,15.7,-30.4,33,1006
2007-09-30 06:00:00,15.8,-30.9,30,1006
2007-09-30 09:00:00,15.8,-31.4,28,1007
2007-09-30 12:00:00,15.9,-32.0,25,1007
2007-09-30 15:00:00,16.0,-32.6,25,1007
2007-09-30 18:00:00,16.1,-33.3,25,1007
2007-09-30 21:00:00,16.2,-34.1,25,1007
2007-10-01 00:00:00,16.2,-34.8,25,1007
2007-10-01 03:00:00,16.2,-35.4,25,1007
2007-10-01 06:00:00,16.3,-36.0,25,1007
2007-10-01 09:00:00,16.4,-36.6,25,1008
2007-10-01 12:00:00,16.5,-37.2,25,1008
2007-10-01 15:00:00,16.7,-37.9,25,1008
2007-10-01 18:00:00,16.9,-38.6,25,1008
2007-10-01 21:00:00,17.1,-39.4,25,1009
2007-10-02 00:00:00,17.2,-40.1,25,1009
2007-10-02 03:00:00,17.3,-40.8,23,1010
2007-10-02 06:00:00,17.5,-41.5,20,1010
2007-10-02 09:00:00,17.8,-42.1,20,1010
2007-10-02 12:00:00,18.2,-42.6,20,1010
2007-10-02 15:00:00,18.6,-43.1,23,1010
2007-10-02 18:00:00,18.9,-43.5,25,1010
2007-10-02 21:00:00,19.2,-44.0,25,1010
2007-10-03 00:00:00,19.5,-44.5,25,1010
2007-10-03 03:00:00,19.8,-45.0,25,1010
2007-10-03 06:00:00,20.1,-45.5,25,1010
2007-10-03 09:00:00,20.4,-46.0,25,1010
2007-10-03 12:00:00,20.7,-46.5,25,1010
2007-10-03 15:00:00,21.0,-47.0,28,1010
2007-10-03 18:00:00,21.3,-47.5,30,1010
2007-10-03 21:00:00,21.5,-48.1,28,1010
2007-10-04 00:00:00,21.7,-48.7,25,1010
2007-10-04 03:00:00,21.8,-49.2,25,1010
2007-10-04 06:00:00,22.0,-49.7,25,1010
2007-10-04 09:00:00,22.2,-50.2,25,1010
2007-10-04 12:00:00,22.4,-50.7,25,1010
2007-10-04 15:00:00,22.7,-51.0,25,1010
2007-10-04 18:00:00,23.1,-51.3,25,1010
2007-10-04 21:00:00,23.4,-51.6,25,1010
2007-10-05 00:00:00,23.7,-51.9,25,1010
2007-10-05 03:00:00,24.0,-52.2,25,1010
2007-10-05 06:00:00,24.3,-52.5,25,1010
2007-10-05 09:00:00,24.4,-52.8,23,1011
2007-10-05 12:00:00,24.5,-53.0,20,1011
2007-10-05 15:00:00,24.6,-53.2,20,1011
2007-10-05 18:00:00,24.6,-53.5,20,1011
