time,lat,lon,vmax,mslp
2023-09-28 06:00:00,15.6,-44.5,35,1005
2023-09-28 09:00:00,16.3,-44.8,35,1005
2023-09-28 12:00:00,16.9,-45.1,35,1004
2023-09-28 15:00:00,17.4,-45.5,35,1004
2023-09-28 18:00:00,17.7,-45.8,35,1004
2023-09-28 21:00:00,18.0,-46.0,38,1003
2023-09-29 00:00:00,18.2,-46.2,40,1002
2023-09-29 03:00:00,18.4,-46.3,43,1001
2023-09-29 06:00:00,18.6,-46.4,45,999
2023-09-29 09:00:00,18.8,-46.5,45,999
2023-09-29 12:00:00,19.1,-46.7,45,999
2023-09-29 15:00:00,19.5,-47.1,45,1000
2023-09-29 18:00:00,19.8,-47.5,45,1000
2023-09-29 21:00:00,20.0,-48.0,45,1000
2023-09-30 00:00:00,20.2,-48.4,45,1000
2023-09-30 03:00:00,20.3,-48.8,45,1000
2023-09-30 06:00:00,20.5,-49.1,45,1000
2023-09-30 09:00:00,20.7,-49.5,43,1001
2023-09-30 12:00:00,21.0,-50.0,40,1002
2023-09-30 15:00:00,21.5,-50.5,40,1003
2023-09-30 18:00:00,22.1,-51.0,40,1004
2023-09-30 21:00:00,22.6,-51.6,38,1005
2023-10-01 00:00:00,23.0,-52.2,35,1005
2023-10-01 03:00:00,23.4,-52.8,35,1005
2023-10-01 06:00:00,23.8,-53.3,35,1005
2023-10-01 09:00:00,24.3,-53.9,35,1006
2023-10-01 12:00:00,24.8,-54.4,35,1006
2023-10-01 15:00:00,25.3,-54.9,33,1007
2023-10-01 18:00:00,25.8,-55.3,30,1007
2023-10-01 21:00:00,26.3,-55.5,30,1008
2023-10-02 00:00:00,26.7,-55.6,30,1008
