time,lat,lon,vmax,mslp
2016-08-02 06:00:00,16.3,-77.5,40,1004
2016-08-02 09:00:00,16.3,-78.4,40,1004
2016-08-02 12:00:00,16.3,-79.2,40,1003
2016-08-02 15:00:00,16.3,-80.0,43,1002
2016-08-02 18:00:00,16.3,-80.8,45,1001
2016-08-02 21:00:00,16.4,-81.6,50,998
2016-08-03 00:00:00,16.4,-82.2,55,994
2016-08-03 03:00:00,16.2,-82.7,55,994
2016-08-03 06:00:00,16.0,-83.1,55,993
2016-08-03 09:00:00,16.1,-83.7,58,991
2016-08-03 12:00:00,16.3,-84.3,60,989
2016-08-03 15:00:00,16.6,-84.8,63,989
2016-08-03 18:00:00,16.9,-85.4,65,988
2016-08-03 21:00:00,17.1,-86.1,68,986
2016-08-04 00:00:00,17.3,-86.9,70,984
2016-08-04 03:00:00,17.4,-87.6,74,980
2016-08-04 04:00:00,17.4,-87.8,75,979
2016-08-04 06:00:00,17.4,-88.3,75,979
2016-08-04 09:00:00,17.4,-88.9,68,984
2016-08-04 12:00:00,17.4,-89.4,60,989
2016-08-04 15:00:00,17.5,-89.9,50,992
2016-08-04 18:00:00,17.6,-90.3,40,995
2016-08-04 21:00:00,17.8,-90.7,38,998
2016-08-05 00:00:00,18.0,-91.2,35,1000
2016-08-05 03:00:00,18.2,-91.7,35,1001
2016-08-05 06:00:00,18.3,-92.3,35,1001
2016-08-05 09:00:00,18.4,-92.9,38,1001
2016-08-05 12:00:00,18.5,-93.5,40,1001
2016-08-05 15:00:00,18.6,-94.1,45,1000
2016-08-05 18:00:00,18.7,-94.7,50,999
2016-08-05 21:00:00,18.8,-95.2,50,999
2016-08-06 00:00:00,18.9,-95.6,50,999
2016-08-06 02:30:00,19.0,-96.0,50,999
2016-08-06 03:00:00,19.0,-96.1,49,1000
2016-08-06 06:00:00,19.0,-96.5,45,1004
2016-08-06 09:00:00,19.0,-97.0,35,1006
2016-08-06 12:00:00,19.0,-97.5,25,1008
