time,lat,lon,vmax,mslp
2016-06-05 12:00:00,21.6,-88.0,30,1005
2016-06-05 15:00:00,22.0,-87.9,33,1005
2016-06-05 18:00:00,22.4,-87.9,35,1005
2016-06-05 21:00:00,22.8,-87.9,35,1004
2016-06-06 00:00:00,23.2,-87.8,35,1003
2016-06-06 03:00:00,23.8,-87.7,38,1004
2016-06-06 06:00:00,24.6,-87.6,40,1004
2016-06-06 09:00:00,25.5,-87.5,43,1004
2016-06-06 12:00:00,26.4,-87.3,45,1004
2016-06-06 15:00:00,27.3,-86.8,45,1004
2016-06-06 18:00:00,28.1,-86.1,45,1003
2016-06-06 21:00:00,28.8,-85.3,45,1002
2016-06-07 00:00:00,29.4,-84.3,45,1001
2016-06-07 02:00:00,29.8,-83.6,45,1001
2016-06-07 03:00:00,30.0,-83.3,45,1001
2016-06-07 06:00:00,30.7,-82.1,45,1003
2016-06-07 09:00:00,31.9,-80.5,45,1002
2016-06-07 12:00:00,33.2,-78.5,45,1000
2016-06-07 15:00:00,34.3,-76.5,48,998
2016-06-07 18:00:00,35.5,-74.4,50,996
2016-06-07 21:00:00,36.8,-72.3,50,995
2016-06-08 00:00:00,38.0,-70.0,50,994
2016-06-08 03:00:00,39.1,-67.5,50,993
2016-06-08 06:00:00,40.0,-65.0,50,992
2016-06-08 09:00:00,40.5,-62.8,50,990
2016-06-08 12:00:00,41.0,-61.0,50,988
2016-06-08 15:00:00,41.9,-59.4,48,988
2016-06-08 18:00:00,43.0,-58.0,45,987
