time,lat,lon,vmax,mslp
2017-09-14 06:00:00,16.4,-109.5,30,1006
2017-09-14 09:00:00,16.7,-109.5,33,1005
2017-09-14 12:00:00,16.9,-109.4,35,1004
2017-09-14 15:00:00,17.2,-109.3,38,1004
2017-09-14 18:00:00,17.4,-109.3,40,1003
2017-09-14 21:00:00,17.7,-109.3,43,1002
2017-09-15 00:00:00,17.9,-109.4,45,1001
2017-09-15 03:00:00,18.1,-109.4,48,1000
2017-09-15 06:00:00,18.3,-109.5,50,998
2017-09-15 09:00:00,18.5,-109.6,53,996
2017-09-15 12:00:00,18.6,-109.7,55,994
2017-09-15 15:00:00,18.7,-109.9,58,992
2017-09-15 18:00:00,18.8,-110.0,60,989
2017-09-15 21:00:00,18.9,-110.1,63,987
2017-09-16 00:00:00,18.9,-110.1,65,985
2017-09-16 03:00:00,18.9,-110.2,65,985
2017-09-16 06:00:00,19.0,-110.2,65,985
2017-09-16 09:00:00,19.1,-110.2,63,987
2017-09-16 12:00:00,19.2,-110.2,60,988
2017-09-16 15:00:00,19.3,-110.2,58,989
2017-09-16 18:00:00,19.5,-110.2,55,989
2017-09-16 21:00:00,19.6,-110.2,53,993
2017-09-17 00:00:00,19.8,-110.2,50,997
2017-09-17 03:00:00,20.0,-110.2,48,998
2017-09-17 06:00:00,20.2,-110.3,45,999
2017-09-17 09:00:00,20.4,-110.4,45,1000
2017-09-17 12:00:00,20.6,-110.5,45,1001
2017-09-17 15:00:00,20.8,-110.6,45,1001
2017-09-17 18:00:00,21.0,-110.8,45,1001
2017-09-17 21:00:00,21.1,-111.0,45,1000
2017-09-18 00:00:00,21.1,-111.2,45,999
2017-09-18 03:00:00,21.1,-111.4,45,999
2017-09-18 06:00:00,21.2,-111.6,45,999
2017-09-18 09:00:00,21.2,-111.8,45,999
2017-09-18 12:00:00,21.3,-112.0,45,999
2017-09-18 15:00:00,21.4,-112.2,43,1001
2017-09-18 18:00:00,21.4,-112.5,40,1002
2017-09-18 21:00:00,21.4,-112.8,38,1003
2017-09-19 00:00:00,21.4,-113.1,35,1004
2017-09-19 03:00:00,21.4,-113.4,33,1004
2017-09-19 06:00:00,21.4,-113.6,30,1004
2017-09-19 09:00:00,21.4,-113.9,30,1005
2017-09-19 12:00:00,21.5,-114.2,30,1005
2017-09-19 15:00:00,21.6,-114.5,30,1005
2017-09-19 18:00:00,21.7,-114.8,30,1005
2017-09-19 21:00:00,21.8,-115.1,30,1006
2017-09-20 00:00:00,21.9,-115.4,30,1006
2017-09-20 03:00:00,22.0,-115.7,28,1007
2017-09-20 06:00:00,22.0,-116.0,25,1007
2017-09-20 09:00:00,22.1,-116.3,25,1007
2017-09-20 12:00:00,22.1,-116.6,25,1007
2017-09-20 15:00:00,22.1,-116.9,25,1007
2017-09-20 18:00:00,22.1,-117.2,25,1007
2017-09-20 21:00:00,22.1,-117.4,25,1007
2017-09-21 00:00:00,22.1,-117.5,25,1007
2017-09-21 03:00:00,22.2,-117.5,25,1007
2017-09-21 06:00:00,22.4,-117.5,25,1007
2017-09-21 09:00:00,22.5,-117.4,23,1008
2017-09-21 12:00:00,22.5,-117.3,20,1008
2017-09-21 15:00:00,22.6,-117.2,20,1008
2017-09-21 18:00:00,22.6,-117.0,20,1008
2017-09-21 21:00:00,22.6,-116.8,20,1009
2017-09-22 00:00:00,22.5,-116.5,20,1010
2017-09-22 03:00:00,22.4,-116.2,20,1010
2017-09-22 06:00:00,22.3,-116.0,20,1010
