time,lat,lon,vmax,mslp
2009-08-20 12:00:00,13.3,-129.7,25,1009
2009-08-20 15:00:00,13.3,-130.1,25,1009
2009-08-20 18:00:00,13.3,-130.5,25,1009
2009-08-20 21:00:00,13.3,-131.0,25,1009
2009-08-21 00:00:00,13.3,-131.4,25,1009
2009-08-21 03:00:00,13.3,-131.8,25,1009
2009-08-21 06:00:00,13.3,-132.2,25,1009
2009-08-21 09:00:00,13.4,-132.6,25,1009
2009-08-21 12:00:00,13.5,-133.0,25,1009
2009-08-21 15:00:00,13.5,-133.4,25,1009
2009-08-21 18:00:00,13.5,-133.8,25,1008
2009-08-21 21:00:00,13.5,-134.2,25,1008
2009-08-22 00:00:00,13.6,-134.6,25,1008
2009-08-22 03:00:00,13.6,-135.0,25,1008
2009-08-22 06:00:00,13.6,-135.5,25,1008
2009-08-22 09:00:00,13.5,-136.0,28,1007
2009-08-22 12:00:00,13.5,-136.4,30,1006
2009-08-22 15:00:00,13.5,-136.9,33,1006
2009-08-22 18:00:00,13.5,-137.3,35,1005
2009-08-22 21:00:00,13.5,-137.7,35,1005
2009-08-23 00:00:00,13.5,-138.1,35,1005
2009-08-23 03:00:00,13.5,-138.5,38,1004
2009-08-23 06:00:00,13.6,-138.9,40,1003
2009-08-23 09:00:00,13.7,-139.4,40,1003
2009-08-23 12:00:00,13.8,-140.0,40,1003
2009-08-23 15:00:00,13.9,-140.6,43,1002
2009-08-23 18:00:00,13.9,-141.2,45,1000
2009-08-23 21:00:00,13.9,-141.9,48,999
2009-08-24 00:00:00,14.0,-142.5,50,998
2009-08-24 03:00:00,14.1,-143.1,53,997
2009-08-24 06:00:00,14.2,-143.6,55,995
2009-08-24 09:00:00,14.3,-144.1,55,995
2009-08-24 12:00:00,14.5,-144.6,55,995
2009-08-24 15:00:00,14.7,-145.1,55,995
2009-08-24 18:00:00,14.8,-145.5,55,995
2009-08-24 21:00:00,14.9,-146.0,53,996
2009-08-25 00:00:00,14.9,-146.4,50,997
2009-08-25 03:00:00,14.8,-146.8,50,997
2009-08-25 06:00:00,14.7,-147.2,50,997
2009-08-25 09:00:00,14.6,-147.6,50,997
2009-08-25 12:00:00,14.4,-147.9,50,997
2009-08-25 15:00:00,14.3,-148.3,48,998
2009-08-25 18:00:00,14.1,-148.6,45,999
2009-08-25 21:00:00,13.9,-148.9,43,1000
2009-08-26 00:00:00,13.8,-149.1,40,1001
2009-08-26 03:00:00,13.6,-149.3,40,1002
2009-08-26 06:00:00,13.5,-149.6,40,1002
2009-08-26 09:00:00,13.4,-149.9,40,1003
2009-08-26 12:00:00,13.3,-150.2,40,1003
2009-08-26 15:00:00,13.2,-150.5,38,1004
2009-08-26 18:00:00,13.2,-150.8,35,1004
2009-08-26 21:00:00,13.2,-151.1,33,1005
2009-08-27 00:00:00,13.3,-151.4,30,1005
2009-08-27 03:00:00,13.4,-151.8,30,1005
2009-08-27 06:00:00,13.6,-152.2,30,1005
2009-08-27 09:00:00,13.7,-152.6,30,1006
2009-08-27 12:00:00,13.7,-153.1,30,1006
2009-08-27 15:00:00,13.7,-153.6,30,1006
2009-08-27 18:00:00,13.7,-154.2,30,1006
2009-08-27 21:00:00,13.7,-154.7,30,1006
2009-08-28 00:00:00,13.7,-155.3,30,1006
2009-08-28 03:00:00,13.7,-155.9,30,1006
2009-08-28 06:00:00,13.8,-156.5,30,1006
2009-08-28 09:00:00,13.8,-157.1,30,1006
2009-08-28 12:00:00,13.9,-157.8,30,1006
2009-08-28 15:00:00,13.9,-158.5,28,1007
2009-08-28 18:00:00,14.0,-159.2,25,1007
2009-08-28 21:00:00,14.1,-160.0,25,1007
2009-08-29 00:00:00,14.2,-160.8,25,1007
2009-08-29 03:00:00,14.4,-161.6,25,1007
2009-08-29 06:00:00,14.6,-162.4,25,1007
2009-08-29 09:00:00,14.9,-163.1,25,1007
2009-08-29 12:00:00,15.1,-163.9,25,1007
2009-08-29 15:00:00,15.2,-164.7,25,1007
2009-08-29 18:00:00,15.3,-165.5,25,1007
2009-08-29 21:00:00,15.4,-166.2,25,1007
2009-08-30 00:00:00,15.5,-167.0,25,1007
2009-08-30 03:00:00,15.6,-167.8,25,1007
2009-08-30 06:00:00,15.7,-168.7,25,1007
2009-08-30 09:00:00,15.7,-169.6,25,1007
2009-08-30 12:00:00,15.8,-170.4,25,1007
2009-08-30 15:00:00,15.9,-171.3,25,1007
2009-08-30 18:00:00,16.0,-172.1,25,1007
2009-08-30 21:00:00,16.1,-173.0,25,1007
2009-08-31 00:00:00,16.2,-173.8,25,1007
2009-08-31 03:00:00,16.3,-174.5,23,1008
2009-08-31 06:00:00,16.4,-175.2,20,1008
2009-08-31 09:00:00,16.5,-175.8,20,1008
2009-08-31 12:00:00,16.6,-176.4,20,1008
2009-08-31 15:00:00,16.7,-176.9,20,1008
2009-08-31 18:00:00,16.8,-177.4,20,1008
