time,lat,lon,vmax,mslp
2005-10-22 12:00:00,15.8,-67.5,30,1007
2005-10-22 15:00:00,16.1,-68.0,33,1006
2005-10-22 18:00:00,16.5,-68.5,35,1005
2005-10-22 21:00:00,16.9,-69.1,40,1003
2005-10-23 00:00:00,17.3,-69.6,45,1000
2005-10-23 03:00:00,17.5,-70.0,45,999
2005-10-23 06:00:00,17.8,-70.5,45,998
2005-10-23 09:00:00,18.2,-71.0,45,999
2005-10-23 10:00:00,18.3,-71.3,45,1000
2005-10-23 12:00:00,18.6,-72.2,35,1002
2005-10-23 15:00:00,19.1,-72.7,33,1003
2005-10-23 18:00:00,19.8,-72.7,30,1004
2005-10-23 21:00:00,20.6,-72.8,30,1004
2005-10-24 00:00:00,21.6,-72.9,30,1004
2005-10-24 03:00:00,22.6,-73.0,30,1004
2005-10-24 06:00:00,23.5,-73.0,30,1004
2005-10-24 09:00:00,24.2,-72.8,30,1004
2005-10-24 12:00:00,25.1,-72.4,30,1004
2005-10-24 15:00:00,26.4,-71.7,30,1004
2005-10-24 18:00:00,27.9,-70.8,30,1004
