time,lat,lon,vmax,mslp
2009-07-03 18:00:00,13.0,-100.4,25,1009
2009-07-03 21:00:00,13.4,-100.8,25,1009
2009-07-04 00:00:00,13.7,-101.3,25,1009
2009-07-04 03:00:00,14.0,-101.8,25,1009
2009-07-04 06:00:00,14.2,-102.4,25,1009
2009-07-04 09:00:00,14.4,-102.9,25,1009
2009-07-04 12:00:00,14.7,-103.5,25,1009
2009-07-04 15:00:00,14.9,-104.1,25,1009
2009-07-04 18:00:00,15.2,-104.7,25,1009
2009-07-04 21:00:00,15.5,-105.3,25,1009
2009-07-05 00:00:00,15.7,-106.0,25,1008
2009-07-05 03:00:00,15.9,-106.7,25,1008
2009-07-05 06:00:00,16.0,-107.3,25,1008
2009-07-05 09:00:00,16.1,-108.0,25,1008
2009-07-05 12:00:00,16.2,-108.6,25,1008
2009-07-05 15:00:00,16.3,-109.3,25,1008
2009-07-05 18:00:00,16.3,-109.8,25,1008
2009-07-05 21:00:00,16.3,-110.1,25,1008
2009-07-06 00:00:00,16.3,-110.4,25,1007
2009-07-06 03:00:00,16.5,-110.7,28,1007
2009-07-06 06:00:00,16.7,-111.0,30,1006
2009-07-06 09:00:00,16.9,-111.3,33,1004
2009-07-06 12:00:00,17.1,-111.7,35,1002
2009-07-06 15:00:00,17.3,-112.1,38,1001
2009-07-06 18:00:00,17.6,-112.5,40,1000
2009-07-06 21:00:00,17.8,-112.9,43,999
2009-07-07 00:00:00,18.0,-113.4,45,998
2009-07-07 03:00:00,18.2,-113.9,45,998
2009-07-07 06:00:00,18.4,-114.3,45,998
2009-07-07 09:00:00,18.6,-114.7,43,999
2009-07-07 12:00:00,18.9,-115.2,40,999
2009-07-07 15:00:00,19.2,-115.7,40,1000
2009-07-07 18:00:00,19.5,-116.2,40,1000
2009-07-07 21:00:00,19.8,-116.7,40,1001
2009-07-08 00:00:00,20.1,-117.3,40,1001
2009-07-08 03:00:00,20.3,-117.9,38,1003
2009-07-08 06:00:00,20.5,-118.5,35,1004
2009-07-08 09:00:00,20.7,-119.1,33,1005
2009-07-08 12:00:00,20.8,-119.6,30,1005
2009-07-08 15:00:00,20.9,-120.1,28,1006
2009-07-08 18:00:00,21.1,-120.5,25,1007
2009-07-08 21:00:00,21.2,-121.0,25,1007
2009-07-09 00:00:00,21.4,-121.4,25,1007
2009-07-09 03:00:00,21.6,-121.9,25,1007
2009-07-09 06:00:00,21.8,-122.3,25,1007
2009-07-09 09:00:00,21.9,-122.7,25,1007
2009-07-09 12:00:00,22.1,-123.1,25,1007
2009-07-09 15:00:00,22.3,-123.5,25,1007
2009-07-09 18:00:00,22.5,-123.8,25,1007
2009-07-09 21:00:00,22.7,-124.1,25,1007
2009-07-10 00:00:00,23.0,-124.4,25,1007
2009-07-10 03:00:00,23.2,-124.7,28,1007
2009-07-10 06:00:00,23.4,-125.0,30,1006
2009-07-10 09:00:00,23.6,-125.3,30,1006
2009-07-10 12:00:00,23.8,-125.6,30,1006
2009-07-10 15:00:00,24.0,-125.9,30,1007
2009-07-10 18:00:00,24.1,-126.1,30,1007
2009-07-10 21:00:00,24.2,-126.3,28,1008
2009-07-11 00:00:00,24.4,-126.4,25,1008
2009-07-11 03:00:00,24.5,-126.5,25,1009
2009-07-11 06:00:00,24.7,-126.6,25,1010
2009-07-11 09:00:00,25.0,-126.6,25,1010
2009-07-11 12:00:00,25.4,-126.6,25,1010
2009-07-11 15:00:00,25.8,-126.6,23,1010
2009-07-11 18:00:00,26.1,-126.5,20,1010
2009-07-11 21:00:00,26.5,-126.5,20,1010
2009-07-12 00:00:00,26.8,-126.5,20,1010
2009-07-12 03:00:00,27.1,-126.5,20,1010
2009-07-12 06:00:00,27.3,-126.5,20,1010
