time,lat,lon,vmax,mslp
2024-09-27 06:00:00,17.1,-41.5,30,1007
2024-09-27 09:00:00,17.5,-42.0,33,1006
2024-09-27 12:00:00,17.8,-42.5,35,1005
2024-09-27 15:00:00,18.0,-43.0,40,1003
2024-09-27 18:00:00,18.2,-43.4,45,1001
2024-09-27 21:00:00,18.5,-43.9,45,1001
2024-09-28 00:00:00,18.8,-44.3,45,1001
2024-09-28 03:00:00,19.1,-44.7,45,1001
2024-09-28 06:00:00,19.3,-45.0,45,1001
2024-09-28 09:00:00,19.5,-45.4,45,1002
2024-09-28 12:00:00,19.7,-45.7,45,1002
2024-09-28 15:00:00,19.9,-46.1,43,1003
2024-09-28 18:00:00,20.2,-46.4,40,1003
2024-09-28 21:00:00,20.4,-46.8,40,1004
2024-09-29 00:00:00,20.6,-47.1,40,1004
2024-09-29 03:00:00,20.8,-47.5,40,1004
2024-09-29 06:00:00,21.1,-47.8,40,1004
2024-09-29 09:00:00,21.4,-48.1,40,1005
2024-09-29 12:00:00,21.6,-48.4,40,1005
2024-09-29 15:00:00,21.8,-48.7,38,1006
2024-09-29 18:00:00,22.0,-48.9,35,1006
2024-09-29 21:00:00,22.1,-49.2,33,1006
2024-09-30 00:00:00,22.1,-49.5,30,1006
2024-09-30 03:00:00,22.3,-49.6,30,1006
2024-09-30 06:00:00,22.5,-49.5,30,1006
2024-09-30 09:00:00,22.6,-49.3,30,1006
2024-09-30 12:00:00,22.6,-49.0,30,1006
2024-09-30 15:00:00,22.6,-48.9,30,1006
2024-09-30 18:00:00,22.5,-48.8,30,1006
