time,lat,lon,vmax,mslp
2009-08-07 18:00:00,12.3,-113.9,20,1011
2009-08-07 21:00:00,12.6,-114.3,20,1011
2009-08-08 00:00:00,12.8,-114.7,20,1011
2009-08-08 03:00:00,13.0,-115.1,20,1011
2009-08-08 06:00:00,13.2,-115.6,20,1011
2009-08-08 09:00:00,13.4,-116.1,23,1011
2009-08-08 12:00:00,13.5,-116.5,25,1010
2009-08-08 15:00:00,13.6,-117.0,25,1010
2009-08-08 18:00:00,13.8,-117.4,25,1010
2009-08-08 21:00:00,14.0,-117.8,25,1010
2009-08-09 00:00:00,14.1,-118.1,25,1010
2009-08-09 03:00:00,14.1,-118.4,25,1010
2009-08-09 06:00:00,14.1,-118.7,25,1010
2009-08-09 09:00:00,14.1,-119.0,25,1009
2009-08-09 12:00:00,14.2,-119.4,25,1008
2009-08-09 15:00:00,14.3,-119.8,28,1008
2009-08-09 18:00:00,14.4,-120.2,30,1007
2009-08-09 21:00:00,14.6,-120.6,30,1007
2009-08-10 00:00:00,14.7,-121.1,30,1007
2009-08-10 03:00:00,14.8,-121.5,30,1007
2009-08-10 06:00:00,14.8,-121.9,30,1006
2009-08-10 09:00:00,14.8,-122.3,30,1006
2009-08-10 12:00:00,14.9,-122.7,30,1006
2009-08-10 15:00:00,14.9,-123.2,30,1006
2009-08-10 18:00:00,15.0,-123.7,30,1006
2009-08-10 21:00:00,15.1,-124.3,30,1006
2009-08-11 00:00:00,15.1,-124.9,30,1006
2009-08-11 03:00:00,15.1,-125.5,30,1006
2009-08-11 06:00:00,15.1,-126.0,30,1006
2009-08-11 09:00:00,15.1,-126.5,30,1006
2009-08-11 12:00:00,15.1,-127.1,30,1006
2009-08-11 15:00:00,15.1,-127.7,30,1006
2009-08-11 18:00:00,15.1,-128.3,30,1006
2009-08-11 21:00:00,15.1,-128.9,30,1007
2009-08-12 00:00:00,15.0,-129.4,30,1007
2009-08-12 03:00:00,14.9,-129.9,30,1007
2009-08-12 06:00:00,14.8,-130.5,30,1007
2009-08-12 09:00:00,14.7,-131.0,30,1007
2009-08-12 12:00:00,14.5,-131.6,30,1007
2009-08-12 15:00:00,14.3,-132.2,30,1007
2009-08-12 18:00:00,14.2,-132.7,30,1007
2009-08-12 21:00:00,14.1,-133.2,28,1007
2009-08-13 00:00:00,13.9,-133.7,25,1007
2009-08-13 03:00:00,13.7,-134.1,25,1007
2009-08-13 06:00:00,13.4,-134.5,25,1007
2009-08-13 09:00:00,13.2,-134.9,25,1007
2009-08-13 12:00:00,12.9,-135.2,25,1007
2009-08-13 15:00:00,12.6,-135.5,25,1008
2009-08-13 18:00:00,12.3,-135.8,25,1008
2009-08-13 21:00:00,12.0,-136.2,25,1009
2009-08-14 00:00:00,11.8,-136.6,25,1009
2009-08-14 03:00:00,11.6,-137.0,25,1009
2009-08-14 06:00:00,11.5,-137.4,25,1009
2009-08-14 09:00:00,11.3,-137.8,25,1009
2009-08-14 12:00:00,11.2,-138.1,25,1009
2009-08-14 15:00:00,11.1,-138.4,25,1009
2009-08-14 18:00:00,11.0,-138.7,25,1009
2009-08-14 21:00:00,10.8,-139.0,25,1009
2009-08-15 00:00:00,10.7,-139.3,25,1009
2009-08-15 03:00:00,10.7,-139.5,25,1009
2009-08-15 06:00:00,10.9,-139.6,25,1009
