time,lat,lon,vmax,mslp
2013-07-04 12:00:00,13.2,-98.2,30,1006
2013-07-04 15:00:00,13.5,-98.5,30,1006
2013-07-04 18:00:00,13.8,-98.9,30,1006
2013-07-04 21:00:00,14.1,-99.3,33,1006
2013-07-05 00:00:00,14.4,-99.8,35,1005
2013-07-05 03:00:00,14.7,-100.3,38,1004
2013-07-05 06:00:00,15.0,-100.8,40,1003
2013-07-05 09:00:00,15.3,-101.2,45,1001
2013-07-05 12:00:00,15.5,-101.6,50,998
2013-07-05 15:00:00,15.8,-101.9,53,997
2013-07-05 18:00:00,16.0,-102.2,55,996
2013-07-05 21:00:00,16.2,-102.5,58,994
2013-07-06 00:00:00,16.4,-102.7,60,991
2013-07-06 03:00:00,16.6,-103.0,63,989
2013-07-06 06:00:00,16.9,-103.3,65,987
2013-07-06 09:00:00,17.2,-103.7,68,985
2013-07-06 12:00:00,17.4,-104.0,70,983
2013-07-06 15:00:00,17.6,-104.3,70,984
2013-07-06 18:00:00,17.9,-104.6,70,984
2013-07-06 21:00:00,18.2,-104.9,70,984
2013-07-07 00:00:00,18.5,-105.3,70,984
2013-07-07 03:00:00,18.8,-105.7,70,984
2013-07-07 06:00:00,19.1,-106.1,70,984
2013-07-07 09:00:00,19.4,-106.5,68,985
2013-07-07 12:00:00,19.7,-106.9,65,986
2013-07-07 15:00:00,19.9,-107.3,60,990
2013-07-07 18:00:00,20.1,-107.7,55,993
2013-07-07 21:00:00,20.3,-108.1,53,995
2013-07-08 00:00:00,20.6,-108.4,50,996
2013-07-08 03:00:00,20.8,-108.7,48,997
2013-07-08 06:00:00,21.1,-109.0,45,998
2013-07-08 09:00:00,21.4,-109.3,43,1000
2013-07-08 12:00:00,21.7,-109.7,40,1001
2013-07-08 15:00:00,22.0,-110.1,40,1001
2013-07-08 18:00:00,22.3,-110.5,40,1001
2013-07-08 21:00:00,22.6,-110.9,38,1002
2013-07-09 00:00:00,22.9,-111.2,35,1003
2013-07-09 03:00:00,23.3,-111.6,33,1005
2013-07-09 06:00:00,23.6,-112.0,30,1007
2013-07-09 09:00:00,23.9,-112.4,28,1009
2013-07-09 12:00:00,24.1,-112.8,25,1011
2013-07-09 15:00:00,24.4,-113.2,25,1012
2013-07-09 18:00:00,24.7,-113.5,25,1013
