time,lat,lon,vmax,mslp
2018-09-25 06:00:00,14.4,-106.9,30,1006
2018-09-25 09:00:00,14.5,-107.3,35,1005
2018-09-25 12:00:00,14.6,-107.7,40,1004
2018-09-25 15:00:00,14.7,-108.1,43,1002
2018-09-25 18:00:00,14.8,-108.5,45,1000
2018-09-25 21:00:00,14.9,-108.9,48,999
2018-09-26 00:00:00,15.0,-109.3,50,997
2018-09-26 03:00:00,15.2,-109.7,53,996
2018-09-26 06:00:00,15.4,-110.0,55,994
2018-09-26 09:00:00,15.7,-110.4,60,992
2018-09-26 12:00:00,16.0,-110.8,65,990
2018-09-26 15:00:00,16.2,-111.2,70,986
2018-09-26 18:00:00,16.4,-111.7,75,982
2018-09-26 21:00:00,16.6,-112.1,75,982
2018-09-27 00:00:00,16.8,-112.6,75,982
2018-09-27 03:00:00,16.9,-113.1,75,981
2018-09-27 06:00:00,17.0,-113.6,75,979
2018-09-27 09:00:00,17.0,-114.1,83,975
2018-09-27 12:00:00,17.0,-114.6,90,971
2018-09-27 15:00:00,17.0,-115.1,98,964
2018-09-27 18:00:00,17.0,-115.5,105,957
2018-09-27 21:00:00,16.9,-116.0,115,949
2018-09-28 00:00:00,16.9,-116.4,125,940
2018-09-28 03:00:00,16.9,-116.8,128,938
2018-09-28 06:00:00,16.9,-117.1,130,936
2018-09-28 09:00:00,16.9,-117.3,125,939
2018-09-28 12:00:00,17.0,-117.5,120,942
2018-09-28 15:00:00,17.2,-117.7,113,949
2018-09-28 18:00:00,17.4,-117.8,105,955
2018-09-28 21:00:00,17.6,-117.9,100,960
2018-09-29 00:00:00,17.9,-118.0,95,964
2018-09-29 03:00:00,18.3,-118.1,90,968
2018-09-29 06:00:00,18.8,-118.2,85,971
2018-09-29 09:00:00,19.2,-118.3,85,971
2018-09-29 12:00:00,19.7,-118.4,85,971
2018-09-29 15:00:00,20.2,-118.5,88,970
2018-09-29 18:00:00,20.7,-118.7,90,968
2018-09-29 21:00:00,21.2,-118.8,88,969
2018-09-30 00:00:00,21.8,-118.9,85,969
2018-09-30 03:00:00,22.3,-118.9,83,971
2018-09-30 06:00:00,22.8,-118.9,80,972
2018-09-30 09:00:00,23.3,-118.9,75,977
2018-09-30 12:00:00,23.8,-118.8,70,982
2018-09-30 15:00:00,24.3,-118.6,68,982
2018-09-30 18:00:00,24.7,-118.4,65,982
2018-09-30 21:00:00,25.2,-118.2,60,986
2018-10-01 00:00:00,25.6,-117.9,55,989
2018-10-01 03:00:00,26.0,-117.6,50,992
2018-10-01 06:00:00,26.3,-117.3,45,994
2018-10-01 09:00:00,26.7,-117.0,43,997
2018-10-01 12:00:00,27.1,-116.7,40,1000
2018-10-01 15:00:00,27.5,-116.5,38,1001
2018-10-01 18:00:00,27.8,-116.3,35,1001
2018-10-01 21:00:00,28.1,-116.0,33,1002
2018-10-02 00:00:00,28.3,-115.7,30,1002
2018-10-02 03:00:00,28.6,-115.4,30,1003
2018-10-02 06:00:00,28.9,-115.1,30,1003
2018-10-02 09:00:00,29.1,-114.9,30,1004
2018-10-02 11:00:00,29.2,-114.6,30,1005
2018-10-02 12:00:00,29.3,-114.4,30,1005
