time,lat,lon,vmax,mslp
2016-09-25 18:00:00,16.1,160.3,20.0,1007.0
2016-09-25 21:00:00,15.9,159.7,20.0,1007.0
2016-09-26 00:00:00,15.8,159.1,20.0,1007.0
2016-09-26 03:00:00,15.7,158.5,20.0,1007.0
2016-09-26 06:00:00,15.6,157.8,20.0,1007.0
2016-09-26 09:00:00,15.6,157.0,20.0,1007.0
2016-09-26 12:00:00,15.5,156.1,20.0,1007.0
2016-09-26 15:00:00,15.4,155.2,20.0,1007.0
2016-09-26 18:00:00,15.2,154.4,20.0,1007.0
2016-09-26 21:00:00,14.9,153.8,23.0,1006.0
2016-09-27 00:00:00,14.7,153.3,25.0,1004.0
2016-09-27 03:00:00,14.8,152.8,25.0,1004.0
2016-09-27 06:00:00,15.0,152.4,25.0,1004.0
2016-09-27 08:00:00,15.2,152.1,25.0,1004.0
2016-09-27 09:00:00,15.1,151.9,25.0,1004.0
2016-09-27 12:00:00,14.6,150.9,25.0,1004.0
2016-09-27 15:00:00,14.5,150.2,25.0,1004.0
2016-09-27 18:00:00,14.6,149.6,25.0,1004.0
2016-09-27 21:00:00,14.5,149.0,25.0,1004.0
2016-09-28 00:00:00,14.4,148.3,25.0,1004.0
2016-09-28 03:00:00,14.5,147.6,25.0,1004.0
2016-09-28 06:00:00,14.5,146.9,25.0,1004.0
2016-09-28 09:00:00,14.4,146.0,25.0,1004.0
2016-09-28 12:00:00,14.2,145.1,25.0,1004.0
2016-09-28 15:00:00,14.2,144.5,28.0,1005.0
2016-09-28 18:00:00,14.2,143.9,30.0,1005.0
2016-09-28 21:00:00,14.2,143.3,30.0,1005.0
2016-09-29 00:00:00,14.2,142.7,30.0,1004.0
2016-09-29 03:00:00,14.2,142.1,33.0,1002.0
2016-09-29 06:00:00,14.1,141.4,35.0,1000.0
2016-09-29 09:00:00,14.0,140.7,38.0,1001.0
2016-09-29 12:00:00,13.9,140.1,40.0,1001.0
2016-09-29 15:00:00,13.7,139.6,43.0,995.0
2016-09-29 18:00:00,13.6,139.2,45.0,989.0
2016-09-29 21:00:00,13.5,139.0,45.0,989.0
2016-09-30 00:00:00,13.5,138.7,45.0,989.0
2016-09-30 03:00:00,13.7,138.2,45.0,989.0
2016-09-30 06:00:00,14.0,137.6,45.0,989.0
2016-09-30 09:00:00,14.3,137.3,48.0,987.0
2016-09-30 12:00:00,14.7,137.0,50.0,985.0
2016-09-30 15:00:00,15.0,136.7,50.0,985.0
2016-09-30 18:00:00,15.3,136.3,50.0,985.0
2016-09-30 21:00:00,15.5,135.9,53.0,984.0
2016-10-01 00:00:00,15.8,135.5,55.0,982.0
2016-10-01 03:00:00,16.3,135.2,58.0,980.0
2016-10-01 06:00:00,16.8,134.8,60.0,978.0
2016-10-01 09:00:00,17.2,134.3,68.0,973.0
2016-10-01 12:00:00,17.6,133.7,75.0,967.0
2016-10-01 15:00:00,18.0,133.2,83.0,962.0
2016-10-01 18:00:00,18.5,132.7,90.0,956.0
2016-10-01 21:00:00,19.1,132.1,100.0,949.0
2016-10-02 00:00:00,19.7,131.5,110.0,941.0
2016-10-02 03:00:00,20.3,130.9,113.0,939.0
2016-10-02 06:00:00,20.8,130.4,115.0,937.0
2016-10-02 09:00:00,21.3,129.8,115.0,937.0
2016-10-02 12:00:00,21.8,129.3,115.0,937.0
2016-10-02 15:00:00,22.3,128.8,120.0,933.0
2016-10-02 18:00:00,22.8,128.3,125.0,929.0
2016-10-02 21:00:00,23.3,127.9,130.0,926.0
2016-10-03 00:00:00,23.9,127.6,135.0,922.0
2016-10-03 03:00:00,24.5,127.3,143.0,917.0
2016-10-03 06:00:00,25.0,127.0,150.0,911.0
2016-10-03 09:00:00,25.5,126.8,145.0,915.0
2016-10-03 12:00:00,25.9,126.7,140.0,918.0
2016-10-03 15:00:00,26.3,126.5,138.0,922.0
2016-10-03 18:00:00,26.8,126.4,135.0,925.0
2016-10-03 21:00:00,27.3,126.3,130.0,930.0
2016-10-04 00:00:00,27.9,126.2,125.0,934.0
2016-10-04 03:00:00,28.7,126.1,120.0,936.0
2016-10-04 06:00:00,29.5,126.0,115.0,937.0
2016-10-04 09:00:00,30.1,125.9,105.0,945.0
2016-10-04 12:00:00,30.8,125.9,95.0,952.0
2016-10-04 15:00:00,31.6,126.1,90.0,959.0
2016-10-04 18:00:00,32.5,126.5,85.0,966.0
2016-10-04 21:00:00,33.4,127.2,78.0,968.0
2016-10-05 00:00:00,34.3,128.2,70.0,970.0
2016-10-05 03:00:00,35.3,129.5,63.0,976.0
2016-10-05 06:00:00,36.2,131.3,55.0,982.0
2016-10-05 09:00:00,37.0,133.6,50.0,985.0
