time,lat,lon,vmax,mslp
2023-06-29 00:00:00,13.2,-96.3,25,1007
2023-06-29 03:00:00,13.5,-96.8,28,1007
2023-06-29 06:00:00,13.8,-97.3,30,1006
2023-06-29 09:00:00,14.1,-97.8,33,1005
2023-06-29 12:00:00,14.3,-98.2,35,1004
2023-06-29 15:00:00,14.5,-98.6,38,1004
2023-06-29 18:00:00,14.8,-99.0,40,1003
2023-06-29 21:00:00,15.1,-99.4,43,1003
2023-06-30 00:00:00,15.4,-99.9,45,1002
2023-06-30 03:00:00,15.7,-100.4,50,1001
2023-06-30 06:00:00,16.1,-100.9,55,999
2023-06-30 09:00:00,16.4,-101.4,63,997
2023-06-30 12:00:00,16.8,-101.8,70,994
2023-06-30 15:00:00,17.1,-102.2,73,993
2023-06-30 18:00:00,17.5,-102.7,75,992
2023-06-30 21:00:00,17.9,-103.2,70,994
2023-07-01 00:00:00,18.4,-103.7,65,995
2023-07-01 03:00:00,18.8,-104.2,60,997
2023-07-01 06:00:00,19.2,-104.6,55,999
