time,lat,lon,vmax,mslp
2013-06-05 18:00:00,25.1,-86.6,35,1006
2013-06-05 21:00:00,25.3,-86.6,38,1004
2013-06-06 00:00:00,25.6,-86.5,40,1002
2013-06-06 03:00:00,26.1,-86.4,45,1001
2013-06-06 06:00:00,26.7,-86.1,50,999
2013-06-06 09:00:00,27.3,-85.5,53,997
2013-06-06 12:00:00,27.8,-84.9,55,995
2013-06-06 15:00:00,28.4,-84.4,55,994
2013-06-06 18:00:00,28.9,-83.9,55,993
2013-06-06 21:00:00,29.4,-83.6,51,992
2013-06-06 22:00:00,29.5,-83.4,50,992
2013-06-07 00:00:00,29.8,-83.0,40,993
2013-06-07 03:00:00,30.6,-82.2,40,995
2013-06-07 06:00:00,31.6,-81.4,40,996
2013-06-07 09:00:00,32.6,-80.8,40,996
2013-06-07 12:00:00,33.5,-80.2,40,996
2013-06-07 15:00:00,34.3,-79.5,40,996
2013-06-07 18:00:00,35.2,-78.6,40,996
2013-06-07 21:00:00,36.2,-77.5,40,997
2013-06-08 00:00:00,37.4,-76.2,40,997
2013-06-08 03:00:00,38.6,-75.0,40,997
2013-06-08 06:00:00,39.9,-73.6,40,997
2013-06-08 09:00:00,41.2,-72.1,40,998
2013-06-08 12:00:00,42.4,-70.4,40,999
2013-06-08 15:00:00,43.5,-68.7,40,1001
2013-06-08 18:00:00,44.5,-67.0,40,1002
