time,lat,lon,vmax,mslp
2020-09-14 00:00:00,17.5,-28.2,30,1008
2020-09-14 03:00:00,17.8,-28.2,33,1007
2020-09-14 06:00:00,18.0,-28.3,35,1006
2020-09-14 09:00:00,18.2,-28.4,38,1005
2020-09-14 12:00:00,18.5,-28.6,40,1003
2020-09-14 15:00:00,18.8,-28.8,43,1003
2020-09-14 18:00:00,19.0,-29.1,45,1002
2020-09-14 21:00:00,19.2,-29.4,45,1002
2020-09-15 00:00:00,19.5,-29.6,45,1002
2020-09-15 03:00:00,19.7,-29.8,45,1002
2020-09-15 06:00:00,20.0,-30.1,45,1002
2020-09-15 09:00:00,20.2,-30.4,45,1002
2020-09-15 12:00:00,20.5,-30.8,45,1001
2020-09-15 15:00:00,20.8,-31.2,45,1001
2020-09-15 18:00:00,21.0,-31.6,45,1001
2020-09-15 21:00:00,21.2,-32.1,45,1003
2020-09-16 00:00:00,21.4,-32.6,45,1004
2020-09-16 03:00:00,21.5,-33.1,43,1005
2020-09-16 06:00:00,21.5,-33.5,40,1005
2020-09-16 09:00:00,21.4,-33.9,38,1006
2020-09-16 12:00:00,21.4,-34.3,35,1007
2020-09-16 15:00:00,21.4,-34.7,35,1007
2020-09-16 18:00:00,21.5,-35.0,35,1007
2020-09-16 21:00:00,21.5,-35.3,35,1007
2020-09-17 00:00:00,21.6,-35.6,35,1007
2020-09-17 03:00:00,21.7,-36.0,35,1008
2020-09-17 06:00:00,21.7,-36.4,35,1008
2020-09-17 09:00:00,21.7,-37.0,33,1008
2020-09-17 12:00:00,21.6,-37.6,30,1008
2020-09-17 15:00:00,21.5,-38.2,28,1008
2020-09-17 18:00:00,21.3,-38.7,25,1008
2020-09-17 21:00:00,21.0,-39.1,25,1009
2020-09-18 00:00:00,20.8,-39.4,25,1009
2020-09-18 03:00:00,20.6,-39.8,25,1009
2020-09-18 06:00:00,20.5,-40.2,25,1009
2020-09-18 09:00:00,20.4,-40.6,25,1009
2020-09-18 12:00:00,20.4,-41.0,25,1009
2020-09-18 15:00:00,20.4,-41.4,25,1009
2020-09-18 18:00:00,20.3,-41.9,25,1009
2020-09-18 21:00:00,20.2,-42.4,23,1010
2020-09-19 00:00:00,20.1,-42.9,20,1010
2020-09-19 03:00:00,20.0,-43.4,20,1011
2020-09-19 06:00:00,19.9,-44.0,20,1011
2020-09-19 09:00:00,19.8,-44.5,20,1011
2020-09-19 12:00:00,19.6,-45.1,20,1011
2020-09-19 15:00:00,19.4,-45.7,20,1012
2020-09-19 18:00:00,19.3,-46.3,20,1012
