time,lat,lon,vmax,mslp
2004-10-25 00:00:00,18.3,-109.2,25,1006
2004-10-25 03:00:00,18.8,-109.1,28,1006
2004-10-25 06:00:00,19.3,-109.1,30,1005
2004-10-25 09:00:00,20.0,-109.1,30,1005
2004-10-25 12:00:00,20.7,-109.0,30,1005
2004-10-25 15:00:00,21.5,-108.9,30,1005
2004-10-25 18:00:00,22.2,-108.8,30,1005
2004-10-25 21:00:00,23.0,-108.7,30,1005
2004-10-26 00:00:00,23.6,-108.6,30,1004
2004-10-26 03:00:00,24.0,-108.6,30,1005
2004-10-26 06:00:00,24.4,-108.6,30,1005
2004-10-26 09:00:00,25.2,-108.8,30,1005
2004-10-26 10:00:00,25.4,-108.8,30,1005
2004-10-26 12:00:00,25.8,-108.8,25,1005
